Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
0,63906182628125	6,47105480311438E-10	0	-5,40239852853119E-10	0	-2,74212652584538E-10	0	2,21916707232594E-10	0	3,46062734024599E-10	0	0,0671867849305272	22,0634017989933
1,66928657423705	-0,162428374686442	-0,444664327302291	-0,0701862791902386	0,0262036744195626	-0,0873648949227572	0,0215320008681772	-0,120089926281253	0,0969625878417162	-0,0329933277666896	0,00294386265662183	1,08113722968847	22,028513215927
2,68960454128683	0,0637876859814241	-0,056743824448148	-0,122561213701829	-0,0268521808343962	-0,237214368524747	0,0394531437661385	-0,273278386533548	0,0427055562921623	-0,197345426676748	-0,0244028538817389	2,09511344879866	22,0327127675923
3,71635540947318	-0,127625326165344	-0,438702289885214	0,0399556133279475	0,0303838372535523	-0,0939583822514578	0,0612197224065198	-0,227364422023584	0,108321459030194	-0,488073393356444	0,0305304030543709	3,10914687439799	22,0330196579064
4,74567365460098	0,0896038844198301	-0,544903843643311	-0,282421394658741	0,0130939700686952	-0,0465339863726513	0,00870018549808549	-0,329230251415538	0,0962990353296505	-0,321503056010442	0,0262705854722185	4,12304136995226	22,0419194770126
5,75527011975646	-0,141670391806656	0,068917554622999	-0,267099981337651	0,0030717737715662	-0,179211124224366	-0,0442627125586199	-0,3124540554345	0,0914985423887913	-0,0669320508818601	0,141039753837603	5,13700690213591	22,0343279797713
6,76361872907728	0,101648009470409	-0,234954496954771	-0,171113668283851	0,0139189326124551	-0,232726993934648	-0,0130701144578893	-0,746492747334287	0,118853979862507	0,236865286989541	0,0677517073939953	6,15100072324276	22,028513215927
7,79249440971762	-0,0342926078524215	-0,296625974960904	-0,186148342817887	0,0215990666006292	-0,0799813629282653	0,042116404321149	-0,206843569652847	0,118071009089704	-0,0507782848962961	0,136787381615704	7,16496751271188	22,0343279797713
8,80631283950061	-0,592037921497194	-0,383454406852621	-0,123592164375623	-0,00914013278141113	-0,0412638984880687	0,0898915551172479	-0,235442011649411	0,159035595594759	0,0148778670131833	0,232259913360409	8,1789657343179	22,0401427436157
9,82344044465572	0,453470503440712	-0,434613742963933	-0,129519420551333	0,0367195301729595	-0,196463841805326	0,0710774269332859	-0,358477149275586	0,125107690912188	-0,349830193815706	0,00262242139412194	9,19291869364679	22,0343279797713
10,8422578414902	0,246763618937166	-0,485546365280555	-0,106147905021771	0,0176415093300903	-0,103697146253126	0,0662586004390846	-0,418401087327766	0,0835261428947973	0,298167956908856	-0,0253832383768611	10,2068955413997	22,0314205978492
11,8522302350029	-0,119291003891703	-0,144583489110659	-0,194934144092258	-0,00710143325206047	0,00563087535283557	0,0338366398377588	-0,218882129729081	0,0604507205397908	-0,410628151088986	0,0868637405189077	11,2208730177954	22,0372353616935
12,8605788443238	0,100381611189277	-0,498488477109987	-0,122788720373137	0,0282171668904567	-0,212358396360742	-0,0164610456101997	-0,528449443709178	-0,000289038783762408	-0,213545734719901	0,0308232181501893	12,2348599238321	22,0256058340048
