Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
0,883023241534829	6,47105480311438E-10	0	-5,40239852853119E-10	0	-4,81122697237879E-10	0	-2,86036083707586E-10	0	2,02817318495363E-10	0	0,41992979682982	22,0397274033411
2,12486422248185	0,212505037239225	-0,132966277988629	-0,148876451496108	0,00534618794570463	-0,15329613336371	-0,00369027515485243	-0,115814233654419	0,11499380344064	-0,503349739568876	-0,352382332577108	1,48262897133827	22,0265828069454
3,20959795359522	0,162892337790254	-0,166767200668147	0,0986763627320215	0,0427990810439951	-0,0608536117451877	-0,0343944786426249	-0,202258248506951	0,0121205939487083	-0,21390897187257	-0,220718542786841	2,44786840490997	22,0235060581721
4,28983940370381	0,279800917110151	-0,0903322024983311	0,0545192217105068	0,0224805339244938	-0,0238357000725955	-0,0889503172453772	-0,214985858596719	0,0904323193161503	-0,743165693401352	-0,383117424973008	3,46189240086824	22,0173682518919
5,35342496447265	0,203301460942839	-0,0802987964432305	-0,058061613044174	-0,00127788356198266	-0,0679285688379423	0,026614098172459	-0,292084545183116	0,0704762547073869	-0,762910121705772	-0,349918460867116	4,47581707127392	22,0314205978492
6,41812322288752	-0,130221697041179	-0,124088053471866	-0,0562727105489103	0,0412253435053458	-0,0777905041818485	-0,0392903612626725	-0,235868942617344	0,0807711915918219	-0,550173809692296	-0,251557331401784	5,48984106723219	22,0343279797713
7,51225767750293	0,214165215841149	-0,155555752544586	-0,00595502077248966	-0,0117305304772515	-0,158823560990641	-0,0133741631736228	-0,636360620519554	0,187087865488095	-0,325727771478341	-0,165224383746946	6,50378711149096	22,0314205978492
8,5928524248302	0,238737440010937	-0,1853028118135	-0,0279750148183666	-0,0184507684764128	-0,0248108552409576	0,013478124413254	-0,0498023198560986	0,246075439076947	-0,598073770590872	-0,423772577232739	7,51774007081985	22,028513215927
9,66491083241999	0,160002394667572	-0,159049520876721	0,144266339808837	0,0323160668311431	-0,205753394780459	-0,0581224233611408	-0,535044981960709	0,164049167014369	-0,470658898724196	-0,159033346926734	8,53171440400183	22,0296438644523
10,7240009689704	-0,132847192981444	-0,185107844889586	0,0183042080193445	0,0442550051103296	-0,239053411269651	-0,065984794021233	-0,191579621910023	0,160639543365903	-0,571348356883391	-0,0778022938051919	9,54575034417212	22,0401427436157
11,7857276331633	0,162649449608125	-0,13333336890247	0,0168836750008268	0,0141179838426524	-0,198816520126002	0,0460168519581288	-0,260172498105931	0,13541611414233	-0,173205092919943	-0,217573681235905	10,5596850728616	22,028513215927
12,8452043849975	0,109574377438548	-0,040663629004797	-0,104636603708514	0,0102466045856886	-0,0725515166764126	-0,0483065767881357	-0,388161825471798	0,0249163629608091	0,0120858219688671	-0,06339484369785	11,5736418040469	22,0314205978492
13,9242023797706	0,167906721583222	-0,0760957675432792	-0,136155511127981	0,00046105667004781	-0,117034904312277	-0,0162160425797708	-0,688627569121763	0,123145617266957	-0,153111993490711	-0,322714389534724	12,5876670572907	22,0302576450803
14,9806415298954	0,0309849231452972	-0,233083592550173	-0,00908376224106178	0,00660428474672869	0,0349523718314231	-0,0131126683184419	-0,348048158953588	0,0980290757614881	-0,764605415352435	-0,119037443004899	13,6015602955595	22,0314205978492
16,0413629943505	0,275355828455304	-0,192463343521837	-0,00797562887373715	0,00906687095726966	-0,00826898182549485	0,0104163123803431	-0,115902546063353	0,0774726097371712	-0,472447184213252	-0,134039715206498	14,6155629176646	22,0372353616935
17,1024578725919	-0,0564306476203456	-0,119969156947349	-0,00256986225031142	0,00848089836524935	-0,0528695861344204	0,00188790458213361	-0,293541879425447	0,0330326647750354	-0,579309098793146	-0,112381753443515	15,6295152483508	22,028513215927
18,1652092244476	0,0548740579697551	-0,0282150790323499	-0,047121812730893	-0,0147638234873284	-0,158794269446844	-0,0128577149047402	-0,116201610336702	0,0527074660842999	-0,594339263924212	-0,0914565958079976	16,6435216423124	22,0314205978492
19,2596850320697	0,220809238305719	-0,213032744934367	-0,0544955991290408	-0,0126416934191553	-0,141751809733705	-0,0226527782414081	-0,326759704420965	0,054813980331005	-0,189939650002998	-0,239580515523528	17,6574739729986	22,0314205978492
20,3192529371008	0,302837284556063	-0,149241465825213	-0,0057222976297453	0,00276230788220744	-0,179035536598349	-0,0698660892487908	-0,218941344742234	0,166939372478495	-0,376095360085401	-0,497971911972769	18,6715866075829	22,0372353616935
