Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
0,0872998367995024	-9,82254277914762E-11	0	-1,40971678774804E-10	0	-1,70530256582424E-10	0	4,75665729027241E-10	0	3,46062734024599E-10	0	0,41992979682982	22,0397274033411
1,14864114299417	-0,127418644824502	-0,0819413054150289	0,0064197724072983	-0,0304315294026196	-0,0892098721583352	-0,00264681209783646	-0,205033228002776	-0,0636576147455372	-0,00887353798316326	-0,333867076597727	1,48262897133827	22,0265828069454
2,38839125819504	0,206409339508355	-0,000407895404208602	0,0354698096721222	0,0116457652712398	-0,149951492917353	-0,00612235365483116	-0,382089480959166	-0,0513907330543759	-0,472040750313681	-0,136356208831955	2,44786840490997	22,0235060581721
3,47986403945833	-0,0492370546844541	-0,058813527715273	-0,00330513836297541	0,0276833424798468	0,0853445660686702	0,0184279558138911	-0,393131160124994	0,0358411295543419	-0,0606872298376402	-0,265736774831126	3,46189240086824	22,0173682518919
4,56168086826801	-0,111027265438224	0,0301637880015164	0,0309534188545513	-0,00354185669914386	-0,00185168054895257	-0,0168587372194793	-0,291221424461583	-0,091413922398786	-0,0501967756772501	-0,234729726278829	4,47581707127392	22,0314205978492
5,61664962302893	-0,198067760565664	-0,0495175664019598	-0,0935307167819701	0,0119015889452214	0,154828324743448	-0,00294313848667116	-0,380492337249507	0,0413651159861246	-0,128467390397873	-0,459941673565922	5,48984106723219	22,0343279797713
6,69064990803599	-0,173227377334115	-0,0418353141173213	0,125721783369045	-0,0457714776619156	-0,0697720267758086	-0,000865096657818754	-0,58500340126966	-0,0719374443001897	0,576763345990912	-0,32786386887102	6,50378711149096	22,0314205978492
7,7827123561874	-0,172782619395548	-0,0322178059128646	-0,141170091003914	0,0212711879603376	-0,0153954717898159	0,0330733471570852	-0,217736986074669	-0,131801734793981	0,373418469614535	-0,247929890103322	7,51774007081985	22,028513215927
8,86721160355955	-0,0323935934393376	-0,0239494619223706	-0,0602660734020901	0,0182095072368611	-0,0818502830184116	-0,0280799678223644	-0,401856049419621	-0,0257325315932775	0,203717269349454	-0,323550907874832	8,53171440400183	22,0296438644523
9,92977813445032	-0,286433686414057	-0,126064763812508	0,0196199043175511	-0,0173720404006588	-0,0359296742462902	-0,0295930056543057	0,266670097480073	-0,0625593517934675	-0,122632123757285	-0,22164383296635	9,54575034417212	22,0401427436157
10,9902789453045	0,090981367877248	-0,0607555236162796	0,00235632154272025	0,00974362542237373	-0,0340358500729963	-0,0176875506286365	-0,169480046966783	-0,0965562586464586	0,0589000425679842	-0,182108279489057	10,5596850728616	22,028513215927
12,0504704639316	-0,330232047387653	-0,109844315182897	0,0450574158212476	-0,0175731604349778	-0,0124447761363626	-0,0174507950141702	0,0369732899439441	-0,0425569914998079	0,405792586278039	-0,180730213857984	11,5736418040469	22,0314205978492
13,1112277610227	-0,000819263705579942	-0,0511528907494494	-0,0233551861265369	0,00513799570040874	0,0499622803545208	-0,0295890357470654	0,0767213849198924	-0,0234267468420057	0,0286760608755685	-0,235773395638475	12,5876670572907	22,0302576450803
14,1860421383753	-0,332762867310521	-0,0565377701222758	0,0515362757309958	0,0365992730733495	0,0516567352692618	-0,0409933335126027	-0,238265300540661	-0,0283564970411305	0,19224309268111	-0,303543671669516	13,6015602955595	22,0314205978492
15,246258802712	-0,159692714461471	0,00762203340019596	0,0321848987123303	0,0083819262725342	-0,0983473378801136	-0,0245292829191328	-0,359421189737077	0,0273163521214315	-0,0454841802879855	-0,25512162850967	14,6155629176646	22,0372353616935
16,3073555668816	-0,304151961305706	-0,00937759522844317	-0,0020529820799311	-0,045050319593102	-0,158235973952742	-0,020689121605642	-0,340088064899192	-0,00760123109573385	-0,196310070498839	-0,341682273342812	15,6295152483508	22,028513215927
17,3672013320029	0,08859336962405	-0,0593697317513886	-0,0990181045153804	-0,0842120149799968	-0,10808083928805	-0,0174145595873654	-0,51903881152748	0,00286437537647544	0,435563233955236	-0,177182565316784	16,6435216423124	22,0314205978492
18,4389573624358	-0,0347328336029022	0,0307358321582853	0,0645152467354819	0,0350297742796641	-0,13641668873197	0,0208287925547666	-0,0481303641049635	-0,071709413409053	0,12044102446589	-0,458569185325516	17,6574739729986	22,0314205978492
19,5250194156542	-0,0152504020420565	0,00402592412930858	-0,0805594369053324	-0,0443823706656019	-0,0995739277918801	0,029032024536761	-0,129514765534623	0,0185251598504834	0,199094091243296	-0,1889187439034	18,6715866075829	22,0372353616935
20,5847419667989	-0,221240576454875	-0,0440224140176042	0,0171760851435465	-0,00960890866228681	-0,0470675562869474	0,0149146965939195	0,0352095647986062	-0,0543841092101758	0,493416294228155	-0,0938465254050129	19,6854207534343	22,0256058340048
21,6773356180638	-0,158337061205202	-0,0559749819507545	0,242392205625038	-0,013159494598483	-0,0433005063123346	-0,0626827982640776	-0,113828997244582	-0,0461477165567317	0,235896847341792	-0,310171502387476	20,6993856569752	22,028513215927
22,7529659736902	-0,237494905391031	-0,134600965838786	-0,0923354957067204	0,0633154118752657	-0,12724855807619	-0,0571218344803555	-0,0667481973073336	-0,0895175994594126	0,037560277033208	-0,384132574658494	21,7133612474427	22,0327127675923
23,849435207434	-0,247999123582304	-0,0283575980649573	0,0849385249480292	0,0147736181579461	-0,0414881178126052	-0,0192658806014379	-0,179729081214646	0,00511254613500967	0,326325088512021	0,0669230783003911	22,7273506680503	22,0401427436157
24,9448885545135	-0,0569942043211995	-0,0960104316874606	0,0412893230013651	0,0175685100126657	0,0500575683131501	-0,0335680249107781	-0,0759598005206499	0,0113924313096447	-0,112707420264542	-0,0968224823973998	23,7413627197966	22,0459575074601
26,0398767059669	-0,200713710585205	-0,0388478070681231	-0,0485525058129497	0,0328388767252932	-0,0050558822072162	-0,0173172674597595	-0,2424786614406	-0,000223609254788926	-0,0699138597778983	-0,271922943085983	24,7552917907014	22,0327127675924
27,1343462271616	0,082002048841332	-0,00214537498573009	-0,0112628203764871	0,0368653403712074	-0,0247706209670469	-0,00676030665862015	-0,318905627387267	-0,205825895843716	0,290547704239998	-0,126319192277165	25,7692472646013	22,0314205978492
28,2300673760474	0,00404425924125462	-0,0245865761212372	0,0765157106384322	0,0482314124207193	-0,030448078452082	-0,0300066658038816	0,011046752132188	-0,095930504520453	0,877161711800454	-0,0981191107084953	26,78324611485	22,0265749613122
29,3158779721707	-0,226226826855509	-0,0283886183900961	0,0641833499789755	0,0267291539782377	-0,00708763483999064	-0,0149753813861935	-0,22663733315585	-0,0144249690621621	-0,348332185812069	0,00672904890529935	27,7972707394511	22,028513215927
30,3741005817428	-0,0549943917480959	-0,0266361124778598	0,0979005203366796	0,0449064688053227	0,0626205601574839	0,0334169521951537	-0,127214459057086	0,0844902342413008	0,331198767746628	0,0211592062683508	28,8112633032724	22,0235060581721
31,4559727311134	-0,0270738625017657	-0,0379641989948709	-0,00518973717998961	0,035675096747255	0,0401553658925877	0,0506270710764909	-0,386601669068568	-0,123693205093602	0,425994045232073	-0,232150145177556	29,8251791726798	22,0430501255379
32,5231667011976	-0,197418478229338	-0,0570905610570946	-0,0172656030872531	0,0107311685730593	-0,0735192548950181	-0,0256705017908985	-0,27947709594082	-0,0410138421674588	0,316852765360181	-0,23117151513749	30,8391333892941	22,0314205978492
33,5821380242705	-0,0669285201520324	-0,0771767486487533	0,0843423209735192	-0,0224110555162156	0,101597510107695	-0,023973075288481	0,253410163049466	0,0351320932151395	-0,0728673346893629	-0,247420937821261	31,8530913777649	22,0256058340048
34,6423590891063	-0,0694042340901433	-0,0435074757227483	0,0345079716480541	-0,0150510867480165	0,0198135887530952	0,00332105709634334	-0,304041445456733	0,101611721114537	0,490156685276361	-0,209293311643634	32,8671600073576	22,0430501255379
35,7020810116082	-0,0136275806517006	-0,128209175798247	0,150241123637443	-0,0114026302070158	-0,0963186499197946	0,00779747487553095	-0,216683343254317	-0,0154609166786628	-0,128743213756934	-0,329269500615553	33,8810488451272	22,0314205978492
36,789214272052	-0,239542959728624	-0,0962175529578815	-0,0075242254697514	0,0379112495757283	-0,0459784850531832	-0,00054265518532759	-0,408201345867383	-0,0188589564666586	0,0247316335276082	-0,136126695628789	34,8950118627399	22,0372353616935
37,8765216665342	-0,0618085072428585	-0,0117861097687637	0,00297250265248294	-0,0353463112482189	0,0694272690298021	0,0629474042261506	0,016493606772201	-0,0507701087585559	0,318559836655368	-0,263251431591229	35,9090151134878	22,0372353616935
38,9414927558973	0,0203643768045367	-0,0107289039505076	0,0229243166395463	-0,0407085899829553	0,079749062486826	0,00295195011258897	-0,271462965619321	-0,0167551466024634	0,243167672938853	-0,281519207743855	36,9229712160304	22,028513215927
