Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
76,9052837006748	-8,45287637142974	0,510397188276784	-8,11179272205982	0,674538459766993	-7,64678969013312	0,722944677647249	-7,22057500112305	0,69316536633076	-8,27492524870968	0,867843466443972	78,2987822275609	22,0401427436157
77,8944895099849	-8,70203080876308	0,602696791863195	-8,52460410247204	0,706680168130788	-8,2062116433608	0,760343857075767	-7,63204568864785	0,69492499470411	-7,84934976425984	1,02294122687502	79,3127502743155	22,0440677092107
78,8759900452569	-9,14176383344966	0,503443985370041	-8,64443416162567	0,757631952079336	-8,272615005847	0,748292739623921	-7,85891886498939	0,674536724658822	-8,00767773290727	1,20002300999079	80,3267283793539	22,0413056963846
79,8584505179897	-9,28795971153795	0,597652420971144	-8,98040151397345	0,746862375030702	-8,51299531702489	0,773073460090615	-8,13845444169056	0,688605335118424	-8,26225701735075	0,805955513528005	81,3407033411786	22,0343279797713
80,8411605618894	-9,35074943034488	0,58725108752779	-9,17778630143039	0,75175742780192	-8,73683407350654	0,84244172158003	-8,60054894031964	0,739703410720864	-8,47542361070964	0,803533403234297	82,3546707592905	22,0413056963846
81,8275091899559	-9,74952474115935	0,646896581184393	-9,39671198079941	0,79248458535146	-9,0605627383884	0,830521223856081	-8,79021087190495	0,676918177756747	-8,5618541374065	0,844858534361023	83,3686538934708	22,0385436835585
82,7986547220498	-10,0828857923907	0,665768673128412	-9,66719329264834	0,762211730486584	-9,20806690912377	0,834788764281399	-9,18053590475665	0,764793442351944	-9,09436524044531	1,05624481512456	84,3826244547963	22,0372353616935
83,7763337381184	-10,1276897552475	0,569457031825692	-9,81123236793792	0,795390878736626	-9,60932783727139	0,847820870084874	-9,40195718241512	0,814058051685819	-9,38177223347202	1,19600868806708	85,3966082176194	22,0274956322542
84,7615690398961	-10,5460654052954	0,54665341467944	-10,1795968776651	0,845212736245756	-9,58770451804958	0,902315704311462	-9,4638417251731	0,827295872575263	-9,34479617801526	1,09467759799394	86,4105712352321	22,0430501255379
85,7548006772995	-10,9725202995401	0,681857006920751	-10,3275147135055	0,846256122418978	-9,93864464704484	0,862120179222458	-9,71369317346489	0,904440780013189	-9,79780758474408	1,23832454933128	87,4245399106294	22,0302576450803
86,7371473656967	-10,9454314875466	0,684924820609979	-10,5876577657596	0,856309732345395	-10,2910794014165	0,912356401347012	-9,96960302411662	0,909998690063631	-9,97888241609189	1,18606860077271	88,4385173870251	22,0401427436157
87,7349926121533	-11,1601054321095	0,606797359977236	-10,7683493773138	0,856590598694268	-10,4065942924317	0,911483859436501	-9,84426842667017	0,803156452036262	-9,64768294948317	1,25702488511395	89,4524973779917	22,0440677092107
88,7124654334038	-11,7883012677594	0,664822851545836	-11,0397022080556	0,915549721246876	-10,5900852798845	0,947634997424842	-10,3935633454457	0,947493728786682	-10,7545190586902	1,22729901708679	90,4664490800351	22,0357816707324
89,6875563273206	-11,9081442485613	0,69803931720304	-11,2980589687108	0,906973897485443	-10,8829030951952	0,958493080818343	-10,64769208807	0,843747965793895	-10,4891992522384	1,24357626240889	91,4804359860718	22,0401427436157
90,6762686520815	-11,9079468566042	0,725605401999587	-11,5811907224706	0,952257345245883	-11,1381433393653	0,936180220968126	-10,7063278532487	0,861302367413259	-10,7005887101886	1,3481369047682	92,494414719753	22,0274956322542
91,6709996024147	-12,104975239472	0,688497723811878	-11,7459406364524	0,96790685912994	-11,4006583387086	0,980055644116874	-11,1086750298382	0,8274532195029	-11,2405336437728	1,33294674622569	93,5083802519366	22,028513215927
92,6470127152279	-12,7042042720182	0,699783187102213	-11,9374314792803	0,942748609221141	-11,7346258348321	1,02284221494409	-11,4762045704151	0,895055664149353	-11,5722854482851	1,23344708660838	94,5223665293306	22,0357816707324
93,6440734155476	-12,6027176822586	0,777145426452734	-12,1685238332971	0,998617748095299	-11,7111491580235	1,03437795188522	-11,3676452498189	0,727375845546433	-11,2757643577406	1,4864087553091	95,5363421197981	22,0430501255379
94,6195502961054	-12,8331022980674	0,817770446958406	-12,4602962467634	0,996532362026187	-11,9357739250954	1,04054249770461	-11,7635200731779	0,808698641922916	-11,5156811293909	1,54328956302298	96,5503095379099	22,0357816707324
95,611529677175	-13,4411745208367	0,868394404141384	-12,5634478651336	1,02551830781968	-12,1288555490733	1,03817583599751	-11,8640248779193	0,926650292271049	-11,318032397829	1,09976423449494	97,5642687836662	22,0372353616935
96,5971591379493	-13,4533450904351	0,884041356114352	-12,9609448623792	1,05346762042095	-12,4613598844503	1,06932731688519	-12,0538716902433	0,855762150475684	-12,5610926748877	1,29022046105412	98,5782632334158	22,0357816707324
97,5885953716934	-13,9149612705273	0,874956688130851	-13,0838870726875	1,04310136741006	-12,7231941581858	1,08371566539978	-12,1044757268292	0,921379333238789	-12,2772356978239	1,35227553702968	99,5922281369567	22,0343279797713
98,576449599117	-13,7689900326591	0,688338322071871	-13,3964354546292	1,08116698414182	-12,908104837215	1,1271158903933	-12,2928353782049	0,959265262167904	-12,4376904650785	1,37629424200568	100,606201212853	22,0459575074601
99,5629044678062	-14,0532612840693	0,79167327204965	-13,6445867665461	1,10188284718333	-13,0359704803523	1,15312143410434	-12,2117349461719	0,990444871697733	-12,192061608956	1,49462057759938	101,620160458609	22,0385436835585
100,561645530164	-14,314914813177	0,9362744587458	-13,8700137927412	1,11573872791	-13,2935076797435	1,12508404820154	-12,757240252432	0,990079033957684	-12,5794124513127	1,40206520706141	102,634139820933	22,0314205978491
101,549484041519	-14,4350728544455	0,966528024119867	-14,048261944878	1,12697084755403	-13,6329025314344	1,16760916997144	-13,337280521032	1,03601120663264	-13,2672219444189	1,60071670825694	103,648121069185	22,0385436835585
102,537453310564	-14,7454876872762	1,01855397449151	-14,3438199738657	1,15774151915335	-13,6870529190792	1,18761997833276	-13,2203480950457	1,1147157095044	-13,0169721465109	1,53112748763795	104,662084086798	22,0302576450803
103,528441950679	-15,1121725703638	0,984089416390361	-14,4495551693999	1,1517799629451	-13,9984889554739	1,21617963989678	-13,4034190147759	1,10955255514681	-13,3726690057788	1,32989592302458	105,676070992835	22,0488648893823
104,502779101953	-15,3570524635775	0,976235683758489	-14,7986969502194	1,14824212565038	-14,2244395616412	1,208969645435	-13,6663640788656	1,2066212507947	-13,9455751056116	1,31472522231054	106,690047211945	22,0274956322542
105,479005324654	-15,436375765787	0,97673378672178	-14,9131232650502	1,1642880265924	-14,4981484614573	1,20035208149781	-14,06707120182	1,1833776838302	-13,7743412796531	1,46843308902579	107,704019659199	22,0314205978492
106,462388016284	-15,6024788047239	0,93114216933094	-15,2869370432122	1,16729247168456	-14,7186160057213	1,20005726349258	-14,4294065789386	1,14642368534879	-14,2512240474448	1,71930273040121	108,718001536094	22,0302576450803
107,454331564717	-15,9697445306047	0,915497928277915	-15,3020893538987	1,1645953985326	-14,8584635988964	1,2138890617048	-14,2766034843889	1,21744346404971	-14,2007980938552	1,31266624830782	109,731957638636	22,0413056963846
108,425930976868	-16,133689294295	0,941608412551091	-15,4990047068818	1,19231703848372	-15,1456190499425	1,27095528510547	-14,6928316934186	1,17852912824688	-13,6863256614206	1,63456383550172	110,74593700096	22,0327127675923
109,418399441987	-16,3459157655998	0,943662518896133	-15,9130585280195	1,2522081687511	-15,1939308679198	1,32753320427383	-14,7677605629965	1,05059540543513	-14,5629946287272	1,44500794471952	111,770654209889	22,0302576450803
110,435886630788	-16,9328780698638	1,08591170064707	-16,0582121633342	1,27502746063405	-15,4757733662354	1,3105357835407	-14,8729064149934	1,15228136892839	-14,141672487598	1,60902799507421	112,773902012035	22,0357816707324
111,428832235746	-16,7118202115457	1,06490114399344	-16,3128693658673	1,27013002914143	-15,5441958377191	1,29298106344463	-14,754758552765	1,44743549494554	-14,6309257753028	1,69710928935315	113,787843655795	22,0314205978492
112,408607775345	-17,2482691171631	1,0536270718344	-16,3698765690124	1,25329940557916	-15,9265458363056	1,30498460654773	-15,6740640784851	1,24306187113723	-14,2686842710191	1,70998645496152	114,801834962331	22,0372353616935
113,402046864852	-17,4224182474477	1,04426587744925	-16,621965522354	1,25390319609139	-15,9948342768116	1,38046734450221	-15,3421907597967	1,28002871204569	-14,8417865073861	1,52948133859854	115,815804895014	22,0385436835585
114,389004647732	-17,8382601502403	1,02527851756335	-17,02950769677	1,29679808907773	-16,3388809556195	1,40540057895724	-15,5719864331509	1,18141555811171	-15,7596211635559	1,69880583344006	116,829785514623	22,0430501255379
115,39274216257	-17,896338845329	1,02623783275516	-17,2040735984838	1,28003268524529	-16,5509590732813	1,37999132093569	-15,8941322562014	1,30152119302475	-15,9431543328851	1,54909890654683	117,843771792017	22,0330196579064
116,388597126119	-18,1079775261742	1,16937125250507	-17,3822324681842	1,3943960950981	-16,6852933419509	1,40662629064838	-16,4654254591924	1,33049951239445	-16,0442260064019	1,37035358618041	118,85772349406	22,028513215927
117,376942952164	-18,3496234777435	0,999044288945385	-17,6110207450524	1,36332287358809	-16,9408134597302	1,38973670835956	-16,4379949018003	1,24670542148947	-15,7682976919136	1,8211858139383	119,871699713171	22,0357816707324
118,37016390264	-18,436073790775	1,04139959576614	-17,7967868097476	1,362130967605	-17,0846481243202	1,42122800905851	-16,6372827234236	1,31171604971212	-16,5518987971268	1,7883690980955	120,88566650264	22,0314205978491
119,350789995864	-18,6511135953529	1,16056986519845	-18,0507201702817	1,33392646282604	-17,3427313502725	1,44473746036883	-16,7427252216416	1,24571888668805	-16,171237778934	1,64201986026239	121,899648379534	22,0385436835585
120,316099837422	-19,0973156931859	1,1450071859866	-18,217156220901	1,33237954166687	-17,5191668175421	1,46347743279107	-17,3324798742124	1,32134746547561	-16,6956969959642	1,46177611260794	122,913613911718	22,0357816707324
121,309452802874	-19,16549456446	1,2307071185528	-18,4593203580089	1,36005081047624	-17,7200984932742	1,45586203006205	-17,4700368721024	1,29006562770432	-17,0960326660547	1,88753918098496	123,927591388114	22,0343279797713
122,289166106842	-19,1983293223243	1,17315657187544	-18,7092025451711	1,43147575484778	-17,8837920082374	1,5113990834075	-17,5583563342334	1,42335516363271	-16,7467864392306	1,82593015473118	124,941563835368	22,0413056963846
123,26777488552	-19,6743981766563	1,29428269816322	-19,0316973606741	1,39522177398246	-18,1241109084185	1,47402400685708	-17,3685302392646	1,41620345187297	-17,0467188675079	1,69706022602888	125,955557656474	22,0430501255379
