Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
588,853804390877	-29,6085695502397	0,907521280612372	-29,2946221981547	0,789987558256314	-28,9598771733804	0,753355379864203	-28,7311079760657	0,648792844544971	-28,2377239567563	0,928468415887409	601,509076725692	22,0302576450803
589,863152542152	-29,7474857893822	0,780540255301702	-29,3723055053852	0,798787074888182	-28,8609583455091	0,745736375128246	-28,2437876755353	0,767114570804921	-28,1703549157951	0,713167906609698	602,523057345301	22,0314205978491
590,876108474098	-29,8626480956609	0,845526635618512	-29,3497621367901	0,78259085433838	-28,8379153810702	0,739273112094594	-28,5843953179856	0,581204966779467	-28,5242682596645	0,761403217308967	603,537055566907	22,0401427436157
591,906599766575	-29,6795527276631	0,839049709310956	-29,2741174457146	0,797076994863929	-28,8162747789852	0,76973322719806	-28,0459978940626	0,715572103147409	-28,4124380801568	0,701704875105847	604,551005383022	22,0430501255379
592,901929184794	-29,4939930197829	0,799876229182047	-29,2998020046343	0,771468789388877	-28,6541930249427	0,808866828482564	-28,3990568005038	0,706488282555554	-28,1907925724818	0,786157146082431	605,564975315705	22,0314205978492
593,937425102107	-29,6103958603976	0,863754307706103	-29,1940128817973	0,787138934216529	-28,7527801844244	0,777838183910461	-28,5288518004609	0,722371533201908	-28,4119283452465	0,73399724958837	606,578938333318	22,0430501255379
594,925518842414	-29,5701327298816	0,752281682127204	-29,1578775201342	0,806419090320048	-28,6467160461111	0,729129190666555	-28,6731038216653	0,759129761718938	-28,2497965388407	0,699655010866621	607,592925239354	22,0413056963846
595,944237542339	-29,4490874742205	0,826389605967591	-29,1665544471389	0,788057828043961	-28,7906698049205	0,744657900370285	-28,447250481473	0,646013042412036	-28,1458374638805	0,740083328262372	608,606893286109	22,0480572832928
596,961960472167	-29,8470694665843	0,819206695087416	-29,1157060344121	0,781285566341836	-28,7002337991626	0,763090380191812	-28,6560779452138	0,72293911313551	-28,3422890688198	0,829644301905788	609,620870133862	22,0459575074601
597,981683743186	-29,7352160711821	0,854015297621032	-29,1162362219852	0,831608408962936	-28,7472600625056	0,702920510213502	-28,1202737243152	0,686426449376114	-28,5677681053894	0,889394428890583	610,634845724329	22,0256058340048
599,00828247983	-29,4912842889366	0,807444948879095	-29,108725573743	0,829014001765387	-28,7065260181257	0,735385161094129	-28,5187494627266	0,621342121729043	-28,2370039418174	0,91320879343391	611,648813771084	22,0430501255379
600,020628628321	-29,5362862546976	0,818413135562736	-29,1428161171748	0,825446807065006	-28,513807361599	0,742900348360379	-28,4989246341129	0,667330672797519	-28,55204328423	0,781794949760908	612,662794390693	22,0413056963846
601,029959806241	-29,6794113573665	0,826354514321025	-29,0948800704127	0,792587808810353	-28,739875392228	0,746155364196383	-28,1295829565502	0,652997281306895	-28,0028200675497	0,763762386447624	613,676747978665	22,0314205978491
602,027324141003	-29,5682621938226	0,830110484219261	-29,0481275632796	0,759118948186185	-28,6730466578833	0,742806066892399	-28,2172957389007	0,68022946379827	-27,7218036151685	0,630300860084205	614,690734884702	22,0372353616935
603,032198241912	-29,8304220956798	0,830078398330414	-29,0750954059436	0,780931648343369	-28,6104820580381	0,721919446043259	-28,3417949291606	0,671220865041533	-28,0977488777794	0,692679173480983	615,704706703313	22,0314205978491
604,011637457646	-29,6338395264979	0,830908378130118	-29,2747389933711	0,806354714073521	-28,7328594031696	0,753997889078505	-28,4815211168557	0,650211890291885	-28,5477651035389	0,914295118174252	616,718685436994	22,0430501255379
605,017870055512	-29,6077411820229	0,816847691292764	-29,1396146058855	0,815188690714876	-28,6581028313535	0,75132949940155	-28,4436372492614	0,613168224502317	-28,500139142327	0,846486663555467	617,732662284747	22,0357816707324
606,040366898291	-29,5205561143393	0,79561324943765	-29,1446370071417	0,78021494525666	-28,7176160326694	0,728478352909661	-28,5033623631516	0,592944214570622	-28,0566579211049	0,835504122688221	618,746625931002	22,0330196579064
607,049948276021	-29,4062433649833	0,875252441071126	-29,1472522939771	0,769361232979847	-28,6740071296126	0,744914738383002	-28,3720059145394	0,761216143764059	-28,293309433398	0,734747884877279	619,760616608895	22,0372353616935
608,058024054393	-29,6331203152472	0,842740803056444	-29,1570429369626	0,771633663848348	-28,6599534148404	0,74355708328973	-28,4423905077119	0,6609604032692	-27,9791713785503	0,732431712354384	620,774575854652	22,0459575074601
609,071375402622	-29,594204087281	0,838916862059449	-29,1200340351706	0,787924892152574	-28,548593929519	0,762800040355373	-28,2495385429888	0,568421389784319	-28,5373565129198	0,903704220634722	621,788542015478	22,0388505738725
610,090223602951	-29,7674883556601	0,836236738175302	-29,0739641587465	0,837267543979053	-28,5879612882368	0,761292538051748	-28,3499117162905	0,692038246329943	-28,4084394492616	0,704472430236407	622,802572297864	22,0440677092107
611,100105471909	-29,4381413747606	0,783173959450238	-29,1072455191006	0,779838185855766	-28,7926812373362	0,756047514775958	-28,267222515678	0,565884581679924	-27,964981836637	0,810590274753025	623,816495710984	22,0480572832928
612,125788904727	-29,6024038841065	0,80248737819835	-29,0393407455331	0,787199440722688	-28,7195661873716	0,745032486434354	-28,3820061427436	0,653624058641356	-28,3649155668177	0,693069818359191	624,830474444665	22,0372353616935
613,131528018042	-29,3705209699506	0,773119783328212	-29,0884335800824	0,858776230531831	-28,8770886165662	0,760683713973336	-28,3737961217576	0,72260522415408	-28,495135095126	0,629061634947718	625,844453806989	22,028513215927
614,137988813221	-29,6503709015483	0,776890271451407	-29,1064083867659	0,794735355396853	-28,6624252062138	0,675763936448647	-28,1402305751853	0,683076479731369	-28,0077390153656	0,632502117218777	626,858416195959	22,0343279797713
615,155711114407	-29,5670101215178	0,903793051851409	-29,0497392973548	0,802401755718819	-28,6640706959133	0,74561034567931	-28,4084964747944	0,667674997140111	-27,9617304227509	0,73711087242863	627,872378584929	22,0372353616935
616,165814894252	-29,3817394410307	0,805562961829452	-29,0799126256607	0,77379021427069	-28,6607244224447	0,758651015300657	-28,237484496542	0,675558170956961	-28,1811116502668	0,685422187818389	628,886368005536	22,0314205978492
617,182315742597	-29,5559416187043	0,84141076329459	-29,0501151003828	0,786736722491767	-28,7498005391258	0,734278649587424	-28,5287815746747	0,820200555167418	-28,2691887684573	0,518676377915895	629,900341081433	22,0413056963846
618,192385575734	-29,6096639012035	0,897916292094408	-29,0344603981107	0,752260235935282	-28,698211463236	0,724952470020611	-28,2918612497588	0,621772763959854	-28,207461529495	0,782710647775417	630,914302213117	22,0385436835585
619,206972206943	-29,4326262903446	0,829821380006422	-29,1025989357731	0,74470035294361	-28,5968571978574	0,812693633674655	-28,0901791657725	0,629548186060191	-28,1230658641061	0,905244383519729	631,928270888515	22,0413056963846
620,221984429285	-29,5494804245468	0,848670044166226	-29,0352502958935	0,786955186533817	-28,6274458462426	0,707382051448718	-28,6659315222855	0,609542282589928	-27,6263036182127	0,705502460767704	632,942276025191	22,0401427436157
621,237422242761	-29,374600451165	0,828317060327038	-28,9488265741966	0,80012053060608	-28,6104977522723	0,730232323004557	-28,5493908708559	0,600746149455134	-27,8250671566511	0,746924026297947	633,956269217655	22,0413056963846
622,249405664392	-29,5073635366793	0,854734057431642	-28,9273881618283	0,769891701481455	-28,5437103413306	0,751393343190998	-28,5166577758928	0,611175269971824	-28,0164331666388	0,793260129665597	634,970229092054	22,0401427436157
623,264526013285	-29,4172613647816	0,875348618648587	-28,8720633455505	0,765246917222186	-28,607479418592	0,740169859792033	-28,4178933272119	0,705527618085767	-28,0009186392626	0,777653963959466	635,98419965338	22,0343279797713
624,279089384712	-29,5234256957706	0,879582273498499	-28,9440528318105	0,761529678355501	-28,5478994484838	0,685902967222972	-28,2599501367131	0,745306671148157	-28,07213499212	0,756896172372493	636,998156384565	22,0430501255379
625,304433350451	-29,3253122282263	0,830602337495435	-29,0110453243583	0,78608159660277	-28,607096149964	0,739741393389153	-28,2789272822929	0,673114931209696	-28,0355306575912	0,721301164287894	638,012111229822	22,0413056963846
626,315158857964	-29,3094711308418	0,82826094675076	-28,8923435066245	0,786236093926959	-28,6021839664477	0,743142220904417	-27,9381515208784	0,700385731240345	-28,030867544373	0,873710757725746	639,026101907715	22,0314205978491
627,335127299652	-29,3548850459097	0,700256677560333	-28,8927629306731	0,769765188570247	-28,7360600666302	0,73072230912021	-28,1160025665517	0,727790055507072	-27,9489578649236	0,810462560038118	640,040080641396	22,0302576450803
628,335228744894	-29,6348870438574	0,803576433254619	-28,9564779170742	0,73859170069079	-28,5877846639451	0,683131450495637	-28,3890952414899	0,633875047105562	-28,154041073512	0,713595440619031	641,05404617358	22,0385436835585
629,357491103932	-29,1819297608968	0,877984141942989	-28,9326052765578	0,781983745066199	-28,4771601312123	0,71038702547601	-28,4034810243497	0,746856034594146	-27,5986329275661	0,53097879669096	642,068018620834	22,0459575074601
630,327432785183	-29,3380556468901	0,855137673409843	-28,9177134211391	0,791735208267994	-28,4440015308819	0,691844793617832	-28,018182406488	0,553014952976994	-28,1222244648811	0,818217674887578	643,082001126371	22,0357816707324
631,300261822529	-29,4247333993253	0,875069590570462	-28,8930074938526	0,792157269327689	-28,5009920020334	0,766991560476797	-28,1892744425836	0,580390326380495	-28,3301351991818	0,8440399399489	644,095966658555	22,0372353616935
632,282001870684	-29,3948431846734	0,894270712648989	-28,999345640394	0,76564621816884	-28,4980105470713	0,735891952825639	-28,2135353441754	0,729845198132963	-28,2394472531237	0,809957415929205	645,10992338974	22,0468297220368
633,281981359236	-29,4917075750468	0,830248491930774	-28,8680243421695	0,83171026428225	-28,4860747732482	0,726065494386631	-28,1544616738315	0,677721123375164	-27,3195043978617	0,611697386862929	646,123917210847	22,0488648893823
634,292351683602	-29,359420193457	0,831237727555759	-28,9494474055332	0,825846342105962	-28,5025324195058	0,727461197477439	-28,3039670851908	0,675938110944173	-27,9685169972886	0,734656113667114	647,137895315886	22,0357816707324
635,274296669289	-29,0633611579474	0,775350858486604	-29,1070137634692	0,772013322579909	-28,4395295740264	0,705111537080626	-28,2156149610692	0,774308626316227	-27,8402663084012	0,573615385324274	648,15185644757	22,0302576450803
636,277640025131	-29,649116710299	0,884468148288988	-28,9691745557775	0,811039527995703	-28,5654341945478	0,704969243371266	-28,4459533408099	0,583870910133811	-28,4091365141198	0,89714475765274	649,165836438537	22,0343279797713
637,279118826613	-29,444875453883	0,772971140523339	-29,0825603948992	0,781330412688192	-28,5141955492659	0,741066902789214	-28,3617405025611	0,810278148662562	-28,1951572761918	0,862179406604753	650,179811400361	22,0440677092107
638,266096097417	-29,3690854911742	0,837644381215455	-28,9294492255181	0,804654474797402	-28,5077070257162	0,700448897504714	-28,5665314584785	0,810799161897606	-27,7853982871375	0,744607229044377	651,193785733543	22,0413056963846
639,237550293095	-29,2226862681146	0,886044590677386	-28,7924379582732	0,799449842969665	-28,4707186845703	0,78103287249553	-27,8211945337139	0,727650514017739	-27,7629207526097	0,788043423910608	652,207751265727	22,0401427436157
640,218029283918	-29,6479899619753	0,881538879902024	-28,8223964576027	0,799655202448946	-28,4867229290567	0,782431087884746	-28,1131082489901	0,623117195677935	-28,0006734309122	0,761155085429451	653,221726227552	22,0459575074601
641,197129032575	-29,2905388806994	0,759783733303152	-28,8114385044819	0,780032723914644	-28,4521475776464	0,691727274647249	-28,0559855213032	0,655028291326431	-27,8302187935496	0,517044429111806	654,235709361732	22,0343279797713
642,180013210513	-29,3728206661576	0,768602073119837	-28,962528868853	0,807189683299669	-28,5081197754639	0,742772813354705	-27,9833151462217	0,683848080804097	-28,1313181890723	0,841603231311367	655,251704781316	22,028513215927
643,161853212863	-29,2454358232258	0,8213359599157	-28,7645671339792	0,735664526279677	-28,5696617301401	0,720241227395022	-28,2427919067932	0,51980891273594	-28,3924369461097	0,741145275411597	656,264479664154	22,0226984520826
644,187800675631	-29,317114178562	0,771457570069913	-28,9674032888061	0,747701754437728	-28,5245918717083	0,758848418562962	-27,9882898081246	0,695592010795394	-28,3101567194844	0,79035689345254	657,278449596837	22,0430501255379
645,161648114212	-29,5563096341725	0,853694292312724	-28,9686156387656	0,749632096143245	-28,4598681672842	0,786472838854422	-28,1634064290824	0,741036402357409	-28,4742772148038	0,786307965405371	658,293625894934	22,0343279797713
646,129142489284	-29,4507105422254	0,883155194872614	-28,8615609720168	0,812741158622501	-28,5410254443118	0,748189433637606	-28,4459094128638	0,570538732140278	-27,8539774685933	0,729387204338167	659,306841456331	22,0327127675923
647,114482145756	-29,1684010018644	0,826266951926726	-28,8231799638515	0,762042999160656	-28,3839709529707	0,741403115695647	-28,4137100219541	0,673162325413173	-27,8413282024007	0,66509107326668	660,320102908649	22,0401427436157
648,095076178201	-29,3985161704059	0,816734839625411	-28,8487485289393	0,803498519467354	-28,5151197292171	0,712646349227356	-28,4207671773515	0,75228397156485	-27,8335496248942	0,653391010927635	661,350653922185	22,0459575074601
649,080906804651	-29,2758213621614	0,824425634662617	-28,904148228874	0,757128202307683	-28,5330222318003	0,709953428736242	-28,4369394306245	0,639533696181445	-27,5577143125643	0,652084292163138	662,380877412856	22,0314205978492
650,040404215455	-29,3772880342835	0,822481197939851	-28,7946025520382	0,755338873773667	-28,5927320440046	0,716657879181113	-28,2287692239152	0,682170078428044	-27,8711857221283	0,789492024668078	663,41076898016	22,0459575074601
651,031518584117	-29,3855233204599	0,786111659191079	-28,9713455453334	0,793733740959212	-28,4670358600979	0,693387421181541	-28,452903551251	0,569000361117304	-27,7464114500758	0,749907870907421	664,441284161061	22,0385436835585
652,010718286969	-29,0363928777215	0,857622148602246	-28,9228315251034	0,791683250415289	-28,4589923358058	0,713357810869894	-28,2073641400257	0,700991364079144	-28,4086520217766	0,718167612368177	665,469616065733	22,0330196579064
653,035322968848	-29,3554014620418	0,806550539261281	-28,89205396429	0,771313166281729	-28,3965969030492	0,704170953611523	-28,1719691903568	0,638421967102929	-27,8013449734053	0,875290640267394	666,403398845345	22,0357816707324
654,066032400355	-29,4981025178963	0,889131186192287	-28,853033388707	0,794807593982796	-28,3594435737627	0,715657870786998	-28,001964278636	0,572533630819393	-27,9605658763712	0,679021468639348	667,417358719744	22,0357816707324
655,092635537498	-29,1753014219044	0,818654808531363	-28,9403071173419	0,772324955362095	-28,597593002296	0,705040500383106	-28,0391039117985	0,614471155568879	-27,5846752798161	0,662468160253226	668,431331166998	22,0385436835585
656,101106732152	-29,4740378764504	0,68948004800049	-28,7606054559169	0,750191840838227	-28,4211013468866	0,704437731719793	-28,0800220378233	0,762426175290372	-27,6180648521567	0,738299825165214	669,445303614251	22,0256058340048
657,116071177647	-29,4517469217117	0,753398040531806	-28,880567857605	0,786734797216354	-28,4011034893756	0,739309792856687	-28,2924047452293	0,623720724858558	-27,8568330428757	0,495256150186293	670,459259716794	22,0247336194281
658,131922009401	-29,1064830345149	0,867574207001638	-28,9820743079513	0,756139247692403	-28,4184418323402	0,678448495034303	-28,3898523728767	0,659705935039256	-28,0346819992083	0,718911804635312	671,473288741894	22,0372353616935
659,150008294731	-29,1994190921123	0,912243749063151	-28,8994113029999	0,773145775841044	-28,3480604517226	0,71909720713883	-28,0478216925617	0,64926979344466	-27,9265879620561	0,77585232108099	672,487239186652	22,0256058340048
660,171626294963	-29,109324728423	0,759052810146358	-28,817005726251	0,818853801300492	-28,4172693063251	0,714929370660514	-27,6849842384272	0,622868779635809	-28,0705636967668	0,874408333937012	673,501199689694	22,0302576450803
661,244467362761	-28,9507198494907	0,747289144040082	-28,8788167125231	0,787240846707633	-28,4873929697042	0,739108215240151	-28,2109379071894	0,595939267912073	-28,1220549670384	0,767637328889293	674,515166479163	22,0327127675923
662,229312277399	-29,2267403719065	0,89437166654065	-28,8586968528193	0,705889532319006	-28,5722130117579	0,719250793327149	-28,30538740969	0,668827706191379	-27,8939448204014	0,724318679397101	675,529176016338	22,0314205978491
663,264405234717	-29,1472021658951	0,810001037847314	-28,8080143230122	0,754045828912894	-28,3704182251722	0,776811002923282	-27,6197111756778	0,716069624884597	-27,9094098994201	0,580799468312179	676,543125203811	22,0430501255379
664,29188784305	-29,0200186942752	0,787957269022883	-28,8004114206165	0,824881961412473	-28,4133535733913	0,746024198602285	-28,1969403869539	0,610339292697248	-28,1316134687636	0,681785213201124	677,557090107352	22,0523537476889
665,267611151561	-29,2913853948053	0,825900123768946	-28,8153940123989	0,763195212847393	-28,5222323200201	0,805765671344673	-28,1870922914773	0,60421851975228	-27,9043156319922	0,747906829561259	678,571077013388	22,0327127675923
666,241066317074	-29,2983411294458	0,873708404156048	-28,8305884444108	0,826756152610685	-28,5365449557135	0,750404362849991	-28,2599010800586	0,613520285599208	-28,2911163716194	0,697064163251966	679,585057632998	22,0413056963846
667,270050752908	-29,114254291826	0,852724600305834	-28,765068393076	0,825159499472917	-28,4345963335131	0,706557468183021	-28,419875390267	0,648119770609142	-27,5977168591958	0,664187471688493	680,599050196819	22,0430501255379
668,252650784329	-29,2536656108732	0,879479516057046	-28,8308386785461	0,803994341912215	-28,5220380279188	0,701056796444206	-28,2295798572441	0,63701573367814	-28,1055315536782	1,00590937091341	681,613005670719	22,0388505738725
669,242996951565	-29,3765814763542	0,903438872365172	-28,8093543418636	0,763611589074301	-28,3620467635756	0,770658847237442	-28,0983584138294	0,661691497389782	-27,8814115637606	0,728621441816614	682,626966802403	22,0343279797713
670,253754519857	-29,3559752506253	0,74013796320142	-28,7169095516024	0,800946030792787	-28,5158976385424	0,788189842675905	-27,8682877510601	0,675437463497786	-28,2868898595589	0,867416758047852	683,640944907442	22,0430501255379
671,232857411727	-29,2031263415752	0,942324977157455	-28,8008523087233	0,775267489541889	-28,4473494691415	0,699901085074131	-28,2218312385221	0,720564006885553	-27,6762865854976	0,692942344241558	684,654912325554	22,0401427436157
672,259324762039	-29,1242163811858	0,832227289705742	-28,8219542603224	0,742389414338902	-28,3707544591125	0,700828580103376	-28,0112257851611	0,663992371493407	-27,7710520365899	0,687958043584075	685,668895459734	22,0314205978492
673,240627903491	-29,4078627300496	0,809489841633138	-28,73541574008	0,804898494126448	-28,4829629008404	0,765563741416642	-27,9893062034603	0,609314165060795	-27,7481372595812	0,694736053157271	686,682855962776	22,0256058340048
674,258365292102	-29,1549679790674	0,893296366386693	-28,7407310162089	0,798558198510648	-28,4431429996521	0,724702184920702	-28,0587469272805	0,697616508580168	-28,0932390923517	0,714788651470641	687,696833439171	22,0256058340048
675,270448667929	-29,2203921605883	0,826201055219343	-28,7201716063096	0,78537082804813	-28,5073605563339	0,729259025636367	-27,7780079070631	0,67653416330451	-27,9191084233448	0,778941888902139	688,710813430138	22,0468297220368
676,282437747344	-29,5467918564614	0,88493722661434	-28,7825587374641	0,785112789413674	-28,4615581361218	0,727774702304245	-28,1267515726877	0,604269392176121	-27,3917078391696	0,70568073461105	689,724778333679	22,0430501255379
677,298663250171	-29,2309323285754	0,817160089075571	-28,7462428918725	0,817316018766405	-28,3719393166666	0,692653970381812	-28,4622177848573	0,6404191105905	-28,2707518051284	0,678637747024524	690,738753295504	22,0357816707324
678,313128553331	-29,1640024890239	0,762903133924283	-28,8771713880374	0,820100421362341	-28,3545403839248	0,786792149472817	-28,2110927282224	0,63772675434025	-28,0422597291213	0,744628577052083	691,752727628686	22,0401427436157
679,324965501204	-29,1703109485147	0,74683623855347	-28,7862435125699	0,794791547781401	-28,4340885516103	0,796469499365898	-28,243280534834	0,654990698724006	-27,9264694634371	0,803407626159697	692,766706991009	22,0413056963846
680,295063085854	-29,4979412016505	0,929062622063469	-28,6852953054895	0,77461272105549	-28,5259828942781	0,714606060491022	-28,2513044674101	0,681136237853792	-27,7078900186893	0,527068699353279	693,780659950338	22,0495917348629
681,352926740423	-29,1757714104888	0,841214001647984	-28,802792399465	0,802232840978832	-28,4651544212729	0,749025751937197	-28,1289427721854	0,694100507578625	-27,600799213677	0,627760815831834	694,794655028731	22,0388505738725
682,367649787106	-29,1108482589061	0,830666260432196	-28,7961715421325	0,760984437455292	-28,2814669255845	0,706484779324413	-28,214706170405	0,707723114458631	-27,5430386878957	0,626924476716837	695,808613645844	22,0357816707324
683,381750477478	-29,4187411886687	0,798321478752939	-28,8298916703707	0,820615167533589	-28,4996991027824	0,731736337769036	-28,047807694953	0,701080576121612	-27,687991737615	0,743577215051729	696,822631355375	22,0401427436157
684,395345739089	-29,1316957731779	0,95855512825446	-28,729699769598	0,821491766253772	-28,5392521539757	0,753891016596754	-28,0899352818542	0,772615669761507	-28,0880879964802	0,666228935008931	697,836570484564	22,0327127675923
685,413807952777	-29,1575820309158	0,820580066769992	-28,7991346561303	0,762008647420643	-28,3713237935731	0,709470011254808	-28,1075366167674	0,593657356631709	-27,8083183425956	0,631120119652522	698,850539159961	22,0430501255379
686,42391361855	-29,2984320071573	0,778107434870151	-28,8622749121946	0,817296689154574	-28,4889179851707	0,688907311763089	-28,268560173276	0,670482535542035	-27,7078755914999	0,806419640198627	699,864510978572	22,0401427436157
687,437620149925	-29,0554230456287	0,750989734773839	-28,7553875354602	0,790767336092387	-28,4374616165392	0,713261164440667	-28,1521232278324	0,690733522170405	-27,6227931350304	0,747574105161434	700,878475882113	22,0330196579064
688,45248589851	-29,2844358784196	0,828319911725856	-28,7172942719108	0,792190880716106	-28,3692906716892	0,746532050942704	-28,1481517364846	0,593235597975294	-28,2824163309492	0,92937505205596	701,892449586652	22,0449883801527
689,466083046049	-29,2132689331706	0,844621824489366	-28,8423945609829	0,832159222292361	-28,2940042419	0,758913123241257	-27,8648448743415	0,683195604164567	-27,856387650033	0,861823677261498	702,906430206262	22,028513215927
690,479537491687	-29,2687822287021	0,873683958473805	-28,8460032316011	0,770985729941614	-28,5264891372221	0,710188149557354	-28,2655042688766	0,697682038203226	-27,5110443903682	0,617393722011627	703,92041522637	22,0372353616935
691,495400896296	-29,3154950958724	0,939941767590426	-28,7586941286741	0,773264057116563	-28,2949707684679	0,698196526082057	-28,2738652271114	0,670313651560676	-28,1607036927408	0,724986152125865	704,934358127415	22,0327127675923
692,475356856361	-29,2664923769471	0,848360437827012	-28,852609366586	0,79008335695687	-28,3099365535145	0,720893337290619	-27,9182536041008	0,683514346632435	-27,5828185670484	0,788726818508877	705,948346290737	22,0357816707324
693,457584102638	-29,376734178984	0,929181135033843	-28,8997231779172	0,787307206635873	-28,2892507516108	0,735902833435745	-28,0940425905128	0,585200087823608	-27,8176395295736	0,527523425699201	706,962326281704	22,0372353616935
694,489804791287	-29,2170565878091	0,738386200841262	-28,8236987105256	0,788340787196688	-28,4999068845741	0,72592896013775	-27,7791308213177	0,686908275366392	-27,9391977218315	0,769596102916793	707,976289927959	22,0430501255379
695,471774922684	-29,3899917577442	0,849651233234368	-28,8966293828648	0,794489774703081	-28,4798223254843	0,674111681654011	-28,1078534161315	0,655432830044688	-27,558353234811	0,675918537346149	708,99027997721	22,0314205978492
696,49025976751	-29,0948522423441	0,801068432864554	-28,7928122435114	0,797770004672657	-28,4676026597053	0,737417182380028	-28,1558563602052	0,65882674988201	-28,2356897298941	0,777787982283655	710,004245509394	22,0459575074601
697,524477654137	-29,1676621397073	0,840784508766205	-28,7460012290976	0,824671803663691	-28,3292746381062	0,736157151288012	-28,3442609040389	0,594372162110318	-28,0485589439886	0,812245203898371	711,018240587786	22,0430501255379
698,543567881919	-29,2143101510642	0,869909504745863	-28,8172375798044	0,798254846675093	-28,3319439195357	0,751234991959464	-28,0716574321905	0,7439888855437	-28,4838013269414	0,729663034927668	712,032241323963	22,0341569573053
699,574710448273	-29,1189027612145	0,830568398135	-28,8055196642695	0,830667875957857	-28,4254434169429	0,74233379604469	-28,379543668284	0,603947048850145	-28,0709587615106	0,587926354927617	713,046177938581	22,0413056963846
700,558274817653	-29,4192290973897	0,842315900059845	-28,7598582946648	0,804383036373991	-28,2886937114363	0,753367664567449	-28,1681761438008	0,620442398358918	-28,1006811615202	0,739409490398771	714,060147871263	22,0459575074601
701,587368008681	-29,4342217628891	0,905757938754249	-28,7415719536616	0,84192463149148	-28,3265022166333	0,74176846978699	-27,9427629574948	0,741757152770845	-27,8187389894006	0,875294522106415	715,074117803946	22,0226984520826
702,614831757732	-29,1895008516544	1,04162226564551	-28,9006124409002	0,783365397326691	-28,6246434543959	0,767012598300454	-28,3015641645766	0,66189296552983	-28,2558966592933	0,784971300851566	716,088105338626	22,0372353616935
703,646816705354	-29,4382909764586	0,874911809378688	-28,8714732276362	0,818118530467359	-28,4244458512562	0,688598077712996	-28,1783170951853	0,697859631132857	-27,8006438284947	0,725599743799563	717,102065841667	22,0256058340048
704,679669179954	-29,1150233042476	0,895717746516652	-28,8009993501892	0,761344677739999	-28,4233055622476	0,784578069010649	-28,3225704981337	0,702904821816077	-27,9085870790773	0,767852981195816	718,116031373851	22,0256058340048
705,755141746253	-29,3185298238927	0,812646901898631	-28,8847536810626	0,756941132648066	-28,4986528318223	0,770057378412474	-28,1113318267007	0,516490357033547	-27,9864040101784	0,691140686184625	719,1300302241	22,0372353616935
706,766744210385	-29,13472815054	0,883842155427715	-28,8200652433111	0,808230561959945	-28,5406817887656	0,766736213665865	-28,380569290825	0,641173036287711	-28,207730497174	0,616247821672843	720,14401335828	22,0430501255379
707,784820437431	-29,2980058279868	0,88561749506809	-28,8793397773406	0,786058044699828	-28,466555588222	0,749833746043052	-28,1460485026055	0,65398375478577	-27,546978623117	0,631651632559581	721,157970718108	22,0343279797713
708,795417701826	-29,3190707054969	0,810565728882096	-28,9498042053228	0,854568585252181	-28,4952048960095	0,72796798191969	-28,116638020475	0,662878085803214	-27,7423839103553	0,720412656305996	722,171929335222	22,0401427436157
709,815140344203	-29,5191591580447	0,771142297572737	-29,0193281699321	0,755209746248241	-28,5180834029547	0,747120545014226	-28,5695173213239	0,734340556361701	-28,2886896195155	0,734280559983461	723,185904297046	22,0430501255379
710,833486887626	-29,1439868454868	0,783097326038956	-28,8419269689311	0,811989246954568	-28,4710144941441	0,712629921176315	-28,3179296405292	0,623892961558496	-28,0726876773347	0,851906749737722	724,199904404581	22,021971606602
711,931102137081	-29,1739247140522	0,844524197563914	-28,8250327784917	0,782731842488843	-28,5676806936094	0,714632026478967	-28,4814131430417	0,668636928228011	-28,156462281238	0,777026949591686	725,213854849339	22,0265749613122
712,906934200786	-29,528041760349	0,895602129301096	-28,8930786362534	0,814312566221972	-28,4203580637209	0,738858044111524	-28,1413744418273	0,714841661392455	-27,7415995258384	0,807963458067022	726,227824153379	22,028513215927
713,920530719683	-29,3573063847657	0,920094043277032	-28,8827357189816	0,817459873393872	-28,4398145562504	0,764305830823361	-28,336280307426	0,724409532492615	-27,9207718909765	0,696047470834316	727,241792200133	22,0401427436157
714,934002767317	-29,3133671787614	0,860034037622512	-28,8662446613639	0,821316543822661	-28,3173975193927	0,712832693881808	-27,9148509970933	0,671625317981082	-27,8802514160889	0,731391362157737	728,255778477527	22,0357816707324
715,947977100499	-29,3944380764897	0,937496570218286	-28,8575211671664	0,805697228954742	-28,3736114521257	0,75885096830018	-28,2073606247063	0,634717453157123	-28,0874319556647	0,843602794809087	729,269739609212	22,0459575074601
716,952697183937	-29,3028937858576	0,859753858156125	-28,7811783343373	0,826441750550416	-28,4062676432495	0,743505376837405	-28,1209239351292	0,624788242340045	-28,3515057155555	0,779716347422706	730,283721486107	22,0256058340048
717,979295291938	-29,2114303973553	0,873716413823672	-28,8333807549125	0,829022808062362	-28,4603669083212	0,764739890763252	-28,1634094817887	0,764602477022621	-28,0720850285265	0,657643522398303	731,305370289832	22,0401427436157
718,989160816185	-29,2143547792966	0,895986092033667	-28,7468114116182	0,825600431682588	-28,4700981141227	0,736243554920406	-28,0934838254157	0,704328232526521	-27,7738515595811	0,644022331768184	732,335280716419	22,0343279797713
