Time_4	F_4:3	D_4:3	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	Meas. Temp. Time	Tact
0,880725634284317	-2,74212652584538E-10	0	8,8220986071974E-11	0	-6,73480826662853E-10	0	-5,84805093239993E-10	0	2,21916707232594E-10	0	0,0804389119148254	22,0155363247677
1,93387195374817	0,0396219389872385	0,12129561581358	0,0469097458708347	0,0806710284612393	-0,431704489921685	0,0181290139009462	-0,00960548446118992	0,00340782525691452	-0,259670561465555	0,0597832355122563	1,09444341994822	22,0192095937759
2,99295768979937	-0,287301233933704	-0,0275767016439659	0,117281722365533	0,0373093335220176	-0,508816618613764	-0,0379747773251182	-0,133469526723275	-0,00156409827877724	-0,0128663105533633	0,133819479948258	2,10842718277127	22,0256058340048
4,06469989009202	-0,109684571277285	-0,0731138992126432	0,0103641652453916	-0,0547308067686743	-0,205938873155446	0,0598246570881571	-0,0665837954370545	-0,00229763297883778	-0,25830785162907	-0,0220198640937781	3,12242666166276	22,0110689243938
5,13206045050174	-0,187933588053966	0,0186275036035113	0,180247740535833	-0,0618379617119444	-0,42303625774457	-0,133471414499994	-0,113455956765847	-0,00256743566605167	-0,0941906325333548	0,137439127364146	4,13641796819866	22,0168836882382
6,20155902486295	-0,132414861546295	0,00825446608149605	-0,120043165893549	0,0226639461627371	-0,366430546165248	-0,109948331479742	-0,0423286016671227	0,00563601458929952	-0,275546159034548	0,133203589097718	5,15040864609182	22,0226984520826
7,27553982194513	-0,0375085078439952	-0,0596606158611621	0,0822707311199338	-0,0219212111853437	-0,630438683961984	-0,0773414033541968	-0,101546584488915	0,00583840931511759	-0,331451680628106	0,133653824249279	6,16443515662104	22,0110689243938
8,34427962452173	-0,292135430774124	0,0403382931780527	-0,0914604692770808	-0,0599682898886726	-0,330312507102462	-0,129967961524642	-0,096726329546982	-0,0212705419205719	-0,167526902578629	0,0448511837712431	7,17841389030218	22,0168836882382
9,416145038791	-0,0774577318638876	0,0200180710658344	0,136598979024711	-0,0593863410582571	-0,304460354822822	-0,126104552970617	-0,0639318068047032	-0,0261284028906061	-0,19671080848866	0,0532531330557049	8,19238696619868	22,0168836882382
10,4848848413676	-0,193790781896496	0,0283499057302379	-0,0122059433770119	-0,0590939306921143	-0,307314214570852	-0,197476732102004	-0,0370098515568316	-0,00640174251084602	-0,0604229411433153	0,169114574383542	9,20637072902173	22,0168836882382
