Time_4	F_4:3	D_4:3	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	Meas. Temp. Time	Tact
0,607713827863336	-5,84805093239993E-10	0	8,8220986071974E-11	0	-4,07453626394272E-10	0	3,63797880709171E-11	0	1,37333699967712E-10	0	-0,050346246920526	22,0146687033211
1,39954844862223	0,0923698339970542	-0,0655686763454355	-0,181295123608379	0,0832604730400419	0,0100483081355378	-0,0440515863294024	-0,0752472115523233	-0,0268950731153978	-0,788553949646939	0,0785447086060458	0,90220277570188	22,0185190905694
2,18006121367216	0,257485029013424	-0,00369288208244711	-0,0630854963374077	0,0362550011653013	-0,180039797917743	0,0141122653442949	-4,58856061413826E-5	-0,0642894927642743	-0,686844892662521	-0,0320939246813481	1,91619156766683	22,013976306316
2,94605798926204	-0,0607584981507898	0,0188836389635867	-0,138167580128993	-0,0291261241853533	0,0064392735034744	-0,00618219926951724	-0,0124211211636975	-0,0324036422116762	-0,0723140211252939	0,00350091220013837	2,93019041791558	22,021971606602
3,73494804743677	0,162655315087704	-0,00175757112259589	0,0473105081305221	-0,0048705273718781	-0,236773280567832	-0,0260231631645809	-0,038359197441423	-0,0309778761672561	-0,690323442760928	0,199667460471105	3,94417103752494	22,0109235552977
4,54765737894922	0,180439007815039	0,0362042854912374	-0,0584729037300349	0,0787074249134321	-0,309549322492785	-0,052773973258752	-0,0752265063888444	-0,0044299333207789	-0,202658496659751	0,0448260554236271	4,95816297270358	22,0235060581721
5,33665744960308	0,305622446076541	0,129210056171104	-0,440840436430335	0,121070367260188	-0,0417470563552342	0,0299795541145613	-0,0163312520885484	0,000615305197840144	-0,418586672569745	0,152740264738114	5,97222594451159	22,0164475809499
6,13589245267212	0,00467761174968473	0,0305052278497726	-0,241116557182067	0,00428437104582713	-0,0230439117790411	-0,00237270065983353	0,060693311230807	-0,027096685327578	-0,620290256222233	0,0653356330908679	6,98617010284215	22,0112304456117
6,93700835481286	0,0761186207696483	0,00545026886422306	-0,151209102482881	0,0320838877222798	-0,0341358923301414	0,00915993305417828	0,0556737929946394	0,00562096675008661	-0,113951454648486	0,101382115097238	8,00015323702246	22,0164475809499
7,72912649344653	0,129392419046326	0,00361105475329282	0,0590914913400411	-0,0301086993511035	-0,0610904591239887	-0,0269349194057185	-0,0461440806225255	-0,0369640718850803	-0,235008740152352	0,158892338318481	9,01414265763015	22,0168836882382
8,52337384503335	0,0807525484874532	-0,00740197717706792	0,202531836269827	0,0778995807847025	-0,143831315192529	-0,028305741984866	-0,0802840109968201	-0,0117472143289348	-0,558263324063773	0,12069538831085	10,0281465370208	22,0110689243938
9,32398683298379	0,032001818876779	0,073121802917484	-0,141441744478016	0,073815883437959	-0,126494890219874	-0,0275000269848391	0,00285710646357984	0,0100077725373211	-0,244255575807074	0,182928074572203	11,0421233847737	22,0226984520826
