Time_3	F_3:3	D_3:3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	Meas. Temp. Time	Tact
0,612727062776685	3,59250407200307E-11	0	6,46650732960552E-10	0	-1,40971678774804E-10	0	-4,81122697237879E-10	0	5,60248736292124E-10	0	0,0804389119148254	22,0155363247677
1,67120301537216	0,0175044698380589	-0,0205901934544102	-0,379540772089058	0,00393485187896658	0,0038811275653643	-0,00707406243729736	-0,00862012354946273	0,00526485189301695	0,0822595167073814	0,153436762794271	1,09444341994822	22,0192095937759
2,73446356784552	0,0702939623706698	0,0513492798824018	0,0818882047146872	0,0143356760226823	0,021712530795412	-0,015763811628517	-0,0489507247848451	0,0339371523479031	0,152091072247458	0,253804118982089	2,10842718277127	22,0256058340048
3,80082144308835	-0,135635907415235	-0,018100810669921	-0,345642770925224	-0,0261784092020605	-0,000532278133960062	0,0406104435121648	-0,0839925827094703	-0,0239789910231281	0,0557398923606343	0,106033500716123	3,12242666166276	22,0110689243938
4,86905078776181	0,107776520809693	0,0467842221804347	-0,105229624458843	-0,0378576331846148	0,0935064307996072	-0,0229022367915235	-0,0392924758966728	0,0458414092932458	-0,0274716000481021	0,0518873202823471	4,13641796819866	22,0168836882382
5,93304496631026	0,0655394948139474	-0,0183945624608555	0,020140083780916	-0,135196967745372	-0,0502406232408248	-0,0136516310096084	-0,102184069306531	-0,0242973825119606	0,219384790027107	0,253937981482878	5,15040864609182	22,0226984520826
7,00866714958102	0,0280921813459827	-0,00332640351368241	0,0106601937623054	-0,0521476443004474	-0,13153576652121	0,00256321861701281	-0,0457429791335926	0,0351962652610354	-0,0224633516049835	0,259030011221597	6,16443515662104	22,0110689243938
8,07615721039474	-0,0700379907725619	-0,00530781171417516	-0,139089229801357	-0,0136012912287811	0,190888030047063	0,0203448073233972	0,0259573835619449	-0,0235816644281641	0,133938943681187	0,0112034651801451	7,17841389030218	22,0168836882382
9,149279281497	0,129592825384407	-0,0148703796270979	0,0996569036456094	-0,058938966241044	-0,0845112621068438	-0,017733302790603	0,00913509098927534	0,055612214450079	0,211113542201474	-0,0263638652272533	8,19238696619868	22,0168836882382
10,2182491673157	0,0433568948619723	-0,0111581687930595	-0,13439478064447	-0,139690224414352	0,0166308026946353	0,0060009075955918	-0,185247321576753	-0,0142103333583208	0,260442883336509	0,00452434761385234	9,20637072902173	22,0168836882382
11,285759344697	-0,0226240728929952	0,0170627256153182	0,0219593605906994	0,0688866495535194	0,118610516049557	-0,0716388424509944	-0,0681995928130164	-0,0138809253549965	0,357831200298733	0,157296578158579	10,2203626642004	22,0197910701604
12,3635000539944	-0,00809873264415728	-0,0254423565957609	-0,161703874268824	-0,0110839312666258	0,0514167332939905	-0,00873919471729323	-0,114212150856019	0,00525760245689355	-0,2674800443192	0,243056254410163	11,2343684295192	22,0197910701604
13,4279826879501	0,0813908509030625	0,0263253187252133	-0,0892939806967661	-0,026434788979941	-0,00993589964582497	-0,000805321552562077	-0,0131858202989861	0,0167680770658762	0,292632693477117	0,0861831575839318	12,2483578501269	22,0142993487518
14,4927224367857	0,101821485322034	-0,00311486102484082	0,0444608009370313	-0,0790180721578793	0,17869656305993	-0,0372879114930669	-0,0772826113479823	0,00547815300545551	-0,650378845071828	0,082260574325673	13,2623409843072	22,0197910701604
15,5618375390768	0,130042880809469	0,041785110565371	-0,0637026787785544	-0,0591995940127674	0,0244839647702975	0,00417905912925676	-0,191641793964209	-0,00563034402647133	0,207704056953389	0,124519644262037	14,2763297762722	22,0197910701604
16,6345698516816	0,10825308415906	0,0700776578757711	-0,212206345149752	-0,0462713292229751	0,11325924510129	-0,000884638199806886	-0,139473253307642	0,01030272709896	0,164782040381397	0,143905582190754	15,2903399420902	22,0168836882382
17,7055740254	0,109727388283773	0,0842784587336496	-0,0790866092829674	-0,129495834600533	0,190618529774838	0,0184525559415931	-0,110220918706091	0,0129938593778007	0,131411914004275	0,265151751602787	16,3043149039149	22,021971606602
18,7798081655055	0,0778743358068823	0,0208677052474968	-0,0208368190615147	-0,0136250359266796	0,034053293580655	0,0294389002444007	-0,174355037991518	0,0158307200773606	0,330554363285501	0,178826733464589	17,3183231838048	22,0112304456117
19,8469229266047	-0,0655693001685904	0,077319353345132	-0,254454700746919	-0,0570224180491437	0,00840682522266434	-0,0632874391765341	-0,00120737120596459	0,0329565308706918	-0,107624125868369	0,106485350227373	18,3323056893423	22,0256058340048
20,9222879949957	-0,0168558377413319	0,0585577119385619	0,0261201246589735	-0,0455710876084083	0,0110651774784856	0,00463505485370774	-0,157577818119989	0,0133566458085568	-0,201298150266211	0,247812462303514	19,3462837943807	22,028513215927
21,984659017995	0,169088580371408	-0,0326025785477952	0,17742506851846	-0,0404827668571386	0,161141656198197	-0,00672902164215827	-0,0927449014297963	-0,0339267974110413	0,0756536768426486	0,21125433451472	20,3602895596996	22,0197910701604
23,0557688036934	-0,189846984384985	0,0124171540745692	-0,173387585678483	-0,0207819121902446	-0,0931552490301328	0,0241912840430274	-0,0156625389895453	0,0249554716990446	0,347409692560632	0,146059910550051	21,3742657788098	22,0256058340048
24,1221329653636	0,0376687422754003	-0,0207012214985127	0,248381616821916	-0,0671137567331073	-0,145745394626374	0,0116346396825406	-0,124250159148687	0,0332036905135595	-0,113038470238735	0,279971942866055	22,3882721727714	22,0168836882382
25,1841242881492	0,0106856109314322	0,107993950151524	-0,015881005772826	-0,11081661938249	-0,186463875571008	-0,0841572138356526	-0,0695154175004973	0,0348715274953264	-0,0753290532479696	0,148082525017443	23,4022540496662	22,0197910701604
26,2586136572063	0,22891953280714	-0,0561802491900494	-0,106916742125122	-0,160728666513137	-0,0787291262113285	0,04245832616364	-0,127283715192789	0,0131057675719859	0,238296097535567	0,145089052920611	24,4163446817547	22,0081615424716
27,3336128555238	0,286318611389561	0,0806822331279591	-0,0586511322348997	0,0285575981236832	-0,109383385237379	0,000813749507216244	-0,137004606906885	0,00320573134841595	-0,0245671720481369	0,0723652963925616	25,4302592938766	22,0197910701604
28,4042184697464	-0,0234948203847125	0,11004899629836	-0,223790364065735	0,0158817386085275	-0,0207001334138113	0,0370527104147271	-0,0951640759749353	0,0197452627190415	0,0730349196815041	0,139657383192912	26,4442248260602	22,0197910701604
29,4750912571326	0,0457258684300541	-0,00281108054258539	0,119141009351551	-0,0251986605042305	-0,0902227068932007	-0,0299911594128446	0,00410075685931588	-0,0136998240244992	0,203012740630584	0,11973977815714	27,4582387637347	22,013976306316
30,5339538250118	-0,0971358113870338	0,0530891541814924	0,0850690050929188	-0,0185830381254277	0,105995685785274	-0,0694934636654096	-0,0111162866000996	-0,011885938625511	-0,0891539171152544	0,134010281509077	28,4722306989133	22,0197910701604
31,6013213004917	0,0471633958682105	-0,0169816970794159	-0,0370628857103839	-0,0610315905257437	-0,0672164294683171	-0,00834259794521586	-0,12466715076016	0,0150377632531757	0,262628452904664	0,185625200019672	29,486208175309	22,0226984520826
32,6846789326519	-0,0521460466966346	0,113591503025788	-0,171246422180502	-0,0968950790330609	0,118049463914303	0,0796576398188904	-0,100063226770544	-0,00109466138907521	-0,0475759053588263	0,122969546509466	30,5002026250586	22,0168836882382
33,7632953412831	-0,000701586369359575	0,0594826843616545	-0,125802754709184	-0,122351231174179	-0,183597755360552	0,0309566305004694	0,0420080584112839	-0,00565515490457358	0,292997241580451	0,174737951837173	31,5142039898783	22,0226984520826
34,8354090694338	-0,179069333983989	0,0319898028511432	0,309867147258046	-0,0183511749060301	-0,0291578749806831	0,0301589387895262	-0,172282521576562	0,0347240762050518	-0,208695157124566	0,123982582036334	32,5281921532005	22,0110689243938
35,9145239917561	0,106164406400239	-0,0378075764894845	-0,121252799877311	0,00293028316662003	-0,0297778516292055	-0,000963087643981453	-0,257769898061269	0,0390473977348194	0,0317453334464517	0,225281760778017	33,542189117521	22,020437155032
