Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
594,586723744869	-0,223543473244717	-0,016282378241101	-0,298548853166267	0,175327529387772	0,129020473231321	0,0847173605399263	-0,270298460445701	0,182249801957525	0,209724885900869	0,0862302330897649	614,152659410611	22,0226984520826
595,600821920671	0,344288886426511	-0,0415491401036547	0,0547149198578154	0,0227673441578702	0,0898053994142174	0,0225465434646281	-0,233791876023588	0,0191300104216054	0,491168368882427	-0,055206151671797	615,166641287506	22,0372353616935
596,614793739282	-0,166981823654169	-0,100416878781488	-0,299821419782802	0,0443723930651174	0,00177920116584573	0,100902278408469	-0,656307277809901	-0,0201734933962712	-0,0920243544196637	-0,127379540161229	616,180612477474	22,0480572832928
597,628392144106	-0,0928823686253963	-0,0505755100905958	-0,064142646941491	-0,076672899950097	0,0751443811950594	0,0327688615837758	-0,198577411250881	0,0123723598273671	0,0486638408319777	0,111318226064142	617,194576123729	22,0459575074601
598,643239033408	0,139925158857295	-0,0221236795118784	-0,123737183407684	-0,0615841980307152	0,204356306165209	0,0611051999582628	-0,109393286212253	-0,0202764718695221	0,483210638153196	0,0249997328955516	618,20855925791	22,0372353616935
599,659961163998	-0,0935216969860448	-0,0782544025789491	-0,0879386369488202	0,045069466895086	0,143632169435023	0,000936909971358091	0,0996837076327211	0,0954828001388677	0,126303381632624	0,355272863259685	619,222540506162	22,0296438644523
600,671058828011	0,0954674177755805	-0,0864851501165447	0,0262768519960446	0,0856227738636903	0,135837308270766	0,0280239046304303	-0,0718950931809559	0,0211727197351479	-0,109128002949092	0,0346235564571344	620,236517982557	22,0480572832928
601,67557020206	0,0345502898981067	-0,0852432767489688	-0,300020824993226	0,0083685967592686	-0,0145784433984772	0,0525494724175388	-0,227660208718589	-0,0501451289296426	-0,073342225311535	0,0100753519936347	621,250487286597	22,0357816707324
602,682034140453	0,0613430620123836	-0,160725985499653	-0,203147832179638	-0,00453368064988524	0,289423779517165	0,041940314766677	-0,212880080174727	-0,0183010917554469	0,402352698708455	0,0605829573006957	622,264457847923	22,0327127675923
603,696637116373	-0,0651280253241566	-0,107560179120952	-0,645256473957488	-0,0611393855332523	0,0792156226466432	0,0405515262663698	-0,0872606734474175	-0,0717815955944019	-0,113694426544043	0,0957999746479743	623,278438467532	22,0372353616935
604,709359821863	-0,0329938462982682	-0,0760666266561998	-0,28817748957772	0,142074834250664	0,000918827159239299	0,0605921231314142	0,318085197920027	0,0642486313247588	-0,0393220186356302	-0,0188520213562953	624,296150081791	22,0372353616935
605,713174659759	-0,0282437800478874	-0,0213793149209778	0,288132225421123	-0,0498197449333304	0,17137848672246	0,0596548658377145	-0,0900283379123721	-0,0597466111682365	0,0204460311274488	0,4279806903143	625,325690866448	22,0372353616935
606,685675545596	0,0195566580582636	-0,0811222735927686	0,00129101491074834	0,106859911320626	0,233104233976519	0,00944882456172991	-0,573348675040052	0,11606108016116	0,652271432933048	0,156620062280595	626,33873983752	22,0327127675923
607,69939779304	0,259719313769438	-0,00205651650006189	-0,186310846233937	0,0898471152660107	0,169632436536631	0,00385243074823904	0,0508065022713708	-0,0181411429055345	-0,287049455723718	0,226767038730102	627,383104646578	22,028513215927
608,717121980153	0,162390457182028	9,60393606135312E-5	0,128386202260117	0,102141566866621	0,282649895419127	0,0302185627784297	0,107067839887804	-0,0187806302137261	-0,0217455425063235	-0,0947364008164158	628,36823747959	22,0357816707324
609,729974186048	-0,0270411103083461	-0,0839355128195223	0,0488261970208441	-0,0615351072588197	0,12326879223474	0,0534525164620021	-0,399024700354857	-0,00323029240698247	-0,161903093079673	0,171902369707425	629,383479785174	22,0327127675923
610,741413203068	0,206659621833751	-0,0228854592292862	-0,214787983876249	0,0670241435707197	0,0243609076105713	0,0549373602749625	-0,179005674118798	0,0198420245755955	-0,117332453350173	0,121822432381123	630,394468065351	22,0343279797713
611,746423090808	-0,144629783840173	-0,0855231068458409	-0,128489159455057	0,0880210365541672	0,184397618839739	0,00657965545994443	-0,16899738709526	-0,0350614358215466	-0,628432323738252	0,0147148269982296	631,409110645764	22,0357816707324
612,71735928487	0,103667474626491	-0,0163004601540138	0,146536570166973	-0,0640057093121982	0,151141992081648	0,0843301346886562	-0,405397074921893	0,0793472020861827	-0,571558243392246	-0,0174628695307746	632,424826947972	22,0449883801527
613,695082305931	0,0845944018055889	-0,0205353399670116	0,00646854364140381	0,039519053393974	0,104499085117823	0,0307970211418365	-0,0772867437603963	0,0105589160359472	0,110290298082873	0,197825511007096	633,438832713291	22,0401427436157
614,670930085704	-0,0760176896164921	-0,060382771678519	-0,240766645949861	0,200474593907046	0,149905119541017	0,102930252196472	-0,36518156370812	-0,00274585993062715	0,243619184642284	0,0340909643889802	634,433490112424	22,0314205978491
615,655183447525	0,0494293876872689	-0,0388869633355284	-0,0247786751633612	-0,0889466611508851	0,204907687209925	0,0502815236497014	-0,297158459148704	-0,169355778559407	-0,268830431207334	0,16345016181252	635,479430300184	22,0343279797713
616,627635299228	-0,0652002378415091	0,017976953625805	-0,352921154225442	-0,14275593355049	0,225028230948283	0,0861567563392498	0,0663091054880169	0,0567317240340088	-0,216347959191353	0,0471048557753733	636,493580653332	22,0314205978491
617,584362910129	-0,112651889683093	0,0554367515861998	-0,263179952952214	0,0324339194970236	0,147448848555086	0,074708279977628	-0,0883856264517817	-0,0996734545315121	-0,237207730814134	0,117654426186505	637,505364166573	22,0314205978492
618,584837769158	0,349000499485555	-0,00545036269389243	-0,406724590683552	-0,0568012690183508	0,166301474011107	0,0764373949212001	-0,176049772766874	0,0681881472989403	0,189312085497022	0,0159582048653562	638,520464398898	22,0488648893823
619,585686041974	0,257117700664821	-0,0505128705570712	-0,325540915539023	0,0527019536280449	0,155376155379145	0,0724521589534106	-0,461002471550273	-0,0905941473509841	0,42388005094972	0,144860691686503	639,535738765262	22,0480572832928
620,572550157085	0,0932714470613973	0,0594929618494575	-0,320156478863737	-0,0517479511103147	0,105854605671084	0,081710014360894	-0,0829004622810317	0,0848518698772267	0,126260441071281	-0,054215886100323	640,517549850047	22,028513215927
621,596011337824	-0,0680733702192811	0,0655914919506699	-0,112697456971546	0,0955824820058666	0,143284312589003	0,0894588781744119	-0,0818569495409065	0,005700125687369	0,604334865040073	-0,0525009371815344	641,55074053444	22,0314205978492
622,609841083176	-0,0512742190671815	-0,0929944219508343	-0,077557126733609	0,0390058886014373	0,258028711745737	0,0261138671101406	-0,329989666744041	-0,00934595764418589	-0,105418994461616	0,154212022721524	642,565974667668	22,0314205978492
623,59018931631	0,415942332982013	-0,036020976838671	0,0450971431146172	0,0959292203876743	0,143986872536971	0,0556728595412324	-0,266665607468894	-0,0626731255964899	-0,452911931746712	-0,0843564049033603	643,579620849341	22,0256058340048
624,558788216673	0,0990531087804811	-0,0761057050997636	-0,200104231688329	-0,0114833415802593	0,147748289872652	0,0670606670701233	0,0528292353369579	-0,0231951275511477	0,136491397240206	0,192190940930459	644,641001760028	22,0330196579064
625,54554106202	0,0250602566588896	-0,048362332736815	-0,128784031083342	0,0105778472775455	0,261040348181723	0,00479921373958803	-0,056810995172782	-0,126593390483151	0,27215549692437	0,0508161042621964	645,638257968239	22,0388505738725
626,552233197726	0,0246041157233776	-0,0624145229033388	-0,0755828889168697	0,0900221232736129	0,150227025187178	0,00117047426043371	0,128197587571321	-0,000850983959352902	0,00984331620384182	0,0574694764555801	646,667849044316	22,0372353616935
627,542457408272	-0,168013407947001	-0,0633777982103254	-0,00416742305969819	-0,0513417550458684	0,0397427181760577	0,0765161561176768	-0,14327812443571	0,000303529246778567	-0,123276435424032	0,208047975274553	647,613780973479	22,0357816707324
628,531982568093	0,0962669738519253	-0,0334459903655784	0,140297761577585	0,0603343152360196	0,0535357296826078	0,0237416742281766	-0,221047873979387	0,0294448939213368	0,0272302042858428	-0,133557056993368	648,627762850374	22,0314205978492
629,508565231226	-0,0624857812235859	0,0173177799074722	-0,156701203311059	-0,114852754596654	0,257502468959501	0,0423133845580281	0,0184868637320506	-0,0847483353372951	0,120056088715046	-0,170308648810803	649,641753528267	22,0357816707324
630,50840516109	-0,0663514210891663	-0,0604207084085715	-0,198610896918126	-0,042363340143126	0,138234004414244	0,0121210743320006	-0,0919571272843314	0,0727504643729588	0,369279503237067	-0,246175155662897	650,655734147877	22,0276581035969
631,520128324628	0,0721051485229509	-0,067362005749203	-0,0724757700977534	-0,205720089468343	0,190437282989024	-0,00633460171982847	-0,289484944311425	0,0750781148099833	0,00354092968154873	0,365126916456703	651,669684592634	22,0265749613122
632,492831004784	0,260567157058631	-0,0338759010413696	-0,172943321064849	0,0758419475035481	0,0549189904031664	0,0421500286541772	-0,179786276866253	-0,0148154742765456	0,179493244438618	-0,242247023130759	652,683663326316	22,0357816707324
633,452291325666	0,160632261722185	-0,0261874580575636	-0,038265008354756	-0,0417454726255784	0,162571097449472	0,048753014669785	-0,70464736810618	-0,00864018986619897	0,137304778843372	0,0647793811431399	653,697630744427	22,0296438644523
634,415025617927	0,215700794844452	-0,0080890464724348	-0,226508471990201	-0,082849453512793	0,0731429151724114	-0,0187347703404868	-0,190975250623524	-0,125765111341082	-0,30541403363577	-0,0325614838158828	654,711606963538	22,0459575074601
635,377494622953	0,100353115885355	-0,0591254050554255	0,035836901640323	0,0630211313249305	0,0579544935321792	0,0247400169664616	-0,206817830606269	-0,0232009760983516	0,610274761329947	-0,184904873920431	655,725573753007	22,0388505738725
636,340343956836	-0,106216879100884	-0,0339283748333798	-0,00229999783095991	0,153720107393355	0,157747928502886	0,099186701629236	-0,70919879368239	-0,0349035937965283	0,0495434546578508	-0,0457361632984288	656,739553743973	22,0401427436157
637,304847249761	-0,12271367451649	-0,156619550030172	-0,0141350620378944	0,0908886924797798	0,194965890748335	0,0307268718070759	-0,282499040170478	-0,0349581178360125	-0,317909597216385	0,164398331231311	657,753514247015	22,0372353616935
638,316040467471	0,0669004836072418	-0,0316115838617463	-0,719320988423988	-0,0264572516942962	0,176229621837138	0,0415638413072656	-0,0464156200073376	-0,154481936168551	-0,377261304523472	-0,102530646277174	658,767509325407	22,028513215927
639,271389464848	-0,055756039829248	-0,0278224630795307	-0,609493046342322	0,00897270976103925	0,0500667724704726	0,0593904332976649	-0,234860663842483	-0,0866087725438121	-0,430815395839545	0,28051002915889	659,781469828449	22,0226984520826
640,234113698825	0,126279375045215	-0,0873696208561228	-0,0905710122233359	0,0252306535220725	0,110843310789278	0,0116307237396001	0,294587745807348	-0,00941835522863244	-0,192522845028179	0,111559892567385	660,795453591272	22,0459575074601
641,196588990279	0,163938412158586	-0,0322320774690752	0,0222529754223615	0,0131756824787885	0,179140451089552	0,0800408233019567	0,118966328371243	-0,0892608646957882	-0,679137697025453	0,040090865447894	661,809419123456	22,0430501255379
642,156562283635	0,149652128754951	-0,0365297716940063	-0,254543931764147	0,00162636656645532	0,157619660963064	0,101081627803609	-0,121431289526754	-0,0427875405290763	-0,278884761620702	0,105835643393078	662,823407286778	22,0235060581721
643,120670160279	0,0751024947453516	0,015441720356705	0,160174416236714	0,0806915264903836	0,18310297366952	0,0654120191122445	0,0718897583319631	0,0352011790950257	0,196300618338228	0,167889314896044	663,837365903892	22,0480572832928
644,07802012749	0,0282497764515028	-0,0109477901249022	-0,20116458873963	0,12489215775723	0,190621996955088	0,0789522507354548	0,0345017492281841	0,105701277759565	-0,0410779451067356	0,0960157724993991	664,851356581785	22,0357816707324
645,078987842426	-0,194280068488297	-0,0669774318848795	-0,103526568181678	-0,0153348080798139	0,0955971471498742	0,0435121602258448	-0,462184145147603	-0,0864615025350588	-0,0421841368201967	0,253373584572003	665,865339087322	22,0296438644523
646,06370577123	0,0374767587472888	0,0785221983793747	0,096327503469638	0,0531009743232715	0,132067447771078	0,0497088843754909	-0,0875372024233911	0,0556576490646279	-0,113002244681866	-0,0229772482307311	666,879284502938	22,0327127675923
647,044304204173	-0,0975292726470798	0,0313731117202565	-0,283953066790673	0,013251248924405	0,0180686306980533	0,101504143662922	0,0625519199315931	-0,00347167498523504	0,122856171646163	-0,140526610833419	667,893258207478	22,0296438644523
648,072027582675	-0,0107019170236526	-0,05425497067273	-0,46738641856291	-0,040921287944002	0,252916574514074	0,00815802750773287	-0,0863176751354331	0,00248498788934626	-0,0299497327100653	0,06370254150211	668,9072463708	22,0327127675923
649,059033771046	0,126909602521664	0,0662948923662725	0,13040393763049	0,101791329382195	0,222598979906252	0,0355937301825975	-0,183126825956151	-0,0589303209583534	-0,18989706556431	0,144361541599579	669,921212531626	22,0327127675923
650,08987584617	0,0653042883564012	0,0048531080743146	-0,336846652182885	-0,00585777905460816	0,209941759741469	0,0441538735771019	0,097541734798142	0,0627808956689506	0,0367709443999047	-0,0791992790161942	670,935179321095	22,0388505738725
651,113694724627	-0,241071540029225	-0,0903504901571353	-0,152889832197616	0,095248087352374	0,22111539380694	0,0531261379029075	0,0626739414765325	-0,0559092954356544	0,0635512551316424	-0,0431996892234281	671,949153654277	22,0388505738725
652,15157634113	0,124348317920067	-0,125697990963999	-0,0512935895822011	-0,0324315178982459	0,211802624201937	0,0273974758215161	-0,202225291371633	0,01113291432371	0,153932643612279	-0,0587735732844266	672,963124215603	22,0449883801527
653,170014037751	0,0803582780945362	0,0603803124047033	-0,0280648133402792	0,0294497927577027	0,110336342655501	0,0442325318959433	-0,0794905360939993	-0,0953468868763707	0,33418536586214	0,176365628748613	673,977119922638	22,0388505738725
654,142737463117	0,195376004367063	-0,0444399074580133	0,127773856070689	-0,033221151097834	0,0525342035984977	0,0362249036215445	-0,148127771692089	-0,0470590053974291	0,547442990414766	0,102265264354557	674,991096141748	22,0406558110138
655,124239255674	-0,0263066931674985	0,0605368287210979	-0,0612213051563231	0,0345937009715129	0,20441011425828	0,0700857236091963	0,0536016478645251	-0,11382148473507	0,274095085365843	-0,0297576536518562	676,005047215149	22,0296438644523
656,133454763331	0,0133524478364961	-0,0549506762764622	-0,150476587013145	0,0406903682797974	0,189083849426424	0,0880009712687126	-0,174758047998239	0,118489338520376	0,275940752361294	-0,0870588309195028	677,019034749828	22,0388505738725
657,094032811001	-0,162598684341901	-0,049269935166194	-0,443307140451452	0,0102107939566878	0,142271903690016	-0,0142462698916574	-0,199815571763338	-0,126239781102569	0,0107770241102116	0,0604727582660303	678,032983308658	22,0265749613122
658,051632978022	0,22202757158766	-0,0619660002122657	-0,310930708032629	0,0221642975167526	0,142313052418558	0,0130075285890143	-0,0585534611022922	0,0131601021072925	0,788706452215592	-0,14960708285345	679,046963299625	22,0406558110138
659,009374589659	-0,175929056764744	-0,116309870888756	-0,192810303806255	0,0700080143049604	0,126088601055471	0,00995206515248981	0,115931106106473	0,0696679928533683	0,178780490376994	0,0700425423299578	680,06106021814	22,0327127675923
659,975091163069	0,242411814718253	-0,0670606446471425	0,077393239754656	0,0581635277405468	0,31608329303026	0,0781291056081699	0,212641339632228	-0,0678756967600123	0,509725359184813	0,0312472933191827	681,074918252416	22,0430501255379
660,932553028688	-0,0337529025091499	-0,0783534236826995	-0,173376292397734	0,00461261474420382	0,233402213324553	0,00958454353389016	-0,0528926413658155	-0,106773805865572	-0,581708196849377	-0,0428642324939545	682,088891956955	22,0406558110138
661,896306350827	0,0346594736861334	-0,122542625084321	-0,159939685445806	0,182892437294512	0,0717510035001396	-0,00983198308914268	-0,257335365273775	-0,164306843182217	-0,0655562533902412	-0,125749696976683	683,102865661494	22,0357816707324
662,919905204326	-0,237955376417631	-0,0136015875240503	0,174828286274533	-0,153245302679281	0,130488883326052	0,0778755354541687	-0,253267276471433	-0,0764314275475186	0,00135881796404647	0,030152923219859	684,116834965535	22,0480572832928
663,924255645834	0,185628884373727	-0,0283001908236997	-0,128824546276519	-0,00307815849591009	0,0494309200539647	0,0259328831476324	-0,208471312219899	0,00636794725583911	0,336409356146305	0,283490638363332	685,130819985643	22,0357816707324
664,941320386715	-0,0276002249729572	-0,00130251201068177	0,147218732553938	0,125581706823596	0,164438006814635	0,0752797070235687	-0,095834686453145	-0,0265441526588006	0,300710216152311	0,21889567158955	686,1448483821	22,0341569573053
665,966070285067	0,0207037360360118	-0,0294386175130228	0,0260438350878758	-0,0499918077392039	0,0751802375280022	0,0570478821173452	-0,0981341991046065	0,0385920282531487	-0,149812267388825	0,0237985861346885	687,158749164082	22,0265749613122
666,981668402441	0,0885299340770871	0,109501082132596	-0,142735991502377	0,0592043650751037	0,12870785928726	0,0533948114510849	-0,0822691630723966	-0,0563803056022607	0,00805057813295207	0,0713536425065655	688,172724125907	22,0388505738725
667,98039814923	-0,0851391888272701	0,0459210372527821	-0,34938413158352	0,0694370680508882	0,215648373831755	0,049371778885984	0,107509891639893	0,00081921818123476	-0,296478967838993	0,0148409995098007	689,186709774658	22,0296438644523
668,99574983865	0,195333564369776	0,0140605282450963	-0,0287403308739158	0,0753940587621003	0,129275095995581	0,0153766415279222	-0,122408696651746	-0,0195229035537352	-0,230586441102787	0,00187917034307361	690,200679707341	22,0265749613122
670,021211989224	0,152455949126306	-0,00341703503289637	0,14349484190052	0,0658494828376348	0,173677048785521	0,0406632471184167	0,0429849965516951	-0,0343218695420973	0,0713087709928004	-0,00194491103550831	691,214652783237	22,0449883801527
671,026318687946	0,00466038071999719	0,0505501708346685	-0,318271789575192	0,0839699429414082	0,158376030659838	0,0913454200355659	-0,210662906598373	-0,00392553700878295	-0,263044322351561	-0,110871937287641	692,228642832488	22,0449883801527
672,035764278844	-0,171979994983758	-0,053881764941309	-0,152649289138481	0,0300055490497755	0,188297174906893	0,0768175611897561	-0,251834840715219	0,0232394807746203	-0,0262978094251594	0,394850579055671	693,242600192316	22,0265749613122
673,063629101962	0,0559022390234531	0,0352975005807821	-0,252174832334276	0,0232766037292151	0,0896626388393997	0,093228329852721	-0,168831270304963	-0,0508749429976092	-0,348980235950876	0,0100714824429957	694,256581440568	22,0265749613122
674,065107903443	-0,0407900354875892	-0,0469868347619524	-0,375822747799702	0,105209556021052	0,139858516589811	0,0484406203628822	-0,298155720039176	0,114050591610379	0,412059104201035	0,126349790862733	695,270574633032	22,0296438644523
675,106699769385	0,0242540062354237	-0,0714295771094839	-0,101233134719678	-0,0198638056133262	0,184309862589998	0,00702790045006907	-0,30755601665669	-0,00699909575061497	0,107432141314803	0,12618407668846	696,284523191862	22,0327127675923
676,124551570974	0,111745105026785	-0,0432218182060069	-0,270893354908367	0,0646470669351373	0,161723377839735	0,0158912488700764	-0,258178077416233	-0,110923631050937	-0,03389099470769	0,256501073524319	697,298606280237	22,0296438644523
677,166142808273	0,144947104244238	-0,160954728168463	-0,206294246425387	0,00861891378019664	0,181117793787962	0,0388444552231419	-0,0292604055407537	-0,0350227201182349	-0,104322028286788	0,118863534665238	698,312507690862	22,0327127675923
678,190716058016	0,00475619593134979	-0,107383829646693	-0,207155368565509	0,131200036539113	0,00913431002300058	0,0719982335196647	0,182987515443983	0,0264551816974716	-0,152459207647553	-0,215872489215414	699,326436761767	22,0419194770126
679,225842333399	-0,206993145407523	-0,107220472919096	-0,174327489928146	0,140280256424987	0,162946318622744	0,0283342079075908	-0,586891997044859	0,0460099699593854	-0,0392762273672815	0,142193597996922	700,34040920902	22,0296438644523
680,241906275041	0,208256176202212	-0,0745606781224808	0,0681382764846603	0,137459072792737	0,123360987374781	0,0172412552277592	0,302052711443139	0,0384758410775419	0,359686677833452	0,17089024102377	701,354390457273	22,0388505738725
681,221298342571	0,0346477472176048	-0,134275052316525	0,103006151762656	-0,052687023945424	0,327068845466783	0,0272537019968979	-0,54933853763896	0,0932134436479828	-1,1485525249409	-0,0390251648364597	702,368411310017	22,0265749613122
682,26375522092	-0,26683772719025	0,0208952584647761	-0,111117022785493	0,00787373908111988	0,20094776157157	0,0248559027899944	0,325195103428541	-0,0357239104973246	-0,359135810584576	0,056801226797873	703,38233535178	22,0327127675923
683,279949291609	0,329111134349205	0,0551899915006118	-0,110300449795886	0,0276628680090738	0,230412006414099	0,0647972719338838	0,124487094125925	0,0980037013507342	0,19998762124942	0,310089209088346	704,396298998035	22,0449883801527
684,311545109376	0,213648180751989	0,0120024366408984	0,132806792447809	-0,0836227039708604	0,152656826744078	0,0830735222585588	0,0248364754206705	-0,0133648211303097	0,247731396199924	-0,10668044985205	705,410282132216	22,0388505738725
685,337260602973	0,088205649792144	-0,0611785876836848	-0,202282967719384	-0,0698438562538968	0,222497495547941	0,0208247134227122	-0,990758844175161	0,0628914598630104	0,11764646778829	0,236598948244037	706,42425017897	22,0327127675923
686,38165935874	0,0475841098414094	-0,0668633833126933	-0,199254363118598	-0,0697428329201983	0,222341231210066	0,0265680827977093	-0,155103122424407	0,111498730201617	0,723731526376469	0,275435032294467	707,438216339797	22,0341569573053
687,399700381793	-0,191351580531773	0,0300860538711447	-0,276870815224811	0,176643898034868	0,0940382406474782	0,105609765268397	0,0149924764086791	-0,037584325516292	0,394236447707499	0,336930713822539	708,45227365382	22,0388505738725
688,413434573449	-0,133232237310494	0,0537089813460341	-0,0215839502884592	0,0637635406521326	0,113757313989481	0,0721328113819766	0,139390122028544	-0,0661024566221045	0,295229342682433	-0,291141490651668	709,466202724725	22,0357816707324
689,429407361895	0,198938407092101	0,0258048302819134	-0,164501148018189	0,107294269269602	0,0826376776258257	0,00811143985205831	-0,280814316917713	-0,025152796867161	0,233598124510536	0,106690476314384	710,480164485052	22,0357816707324
690,441754767671	0,0889004320788445	-0,0273644798809869	-0,0522448914207416	-0,0242823809432338	0,220377970108984	0,0765218468429225	-0,388734076966102	-0,0615495765648149	-0,300044916009028	-0,0715001169769778	711,508606402203	22,0235060581721
691,458756644279	0,104673009454018	-0,0289276064750936	-0,169500357746074	0,0208406024447214	0,200964632169416	0,0647873156371332	0,060310033456517	0,0311102313490039	-0,316407158409675	0,118910633979269	712,540141870268	22,0388505738725
692,470450261608	0,120256716101267	-0,185785246621379	-0,106592168108364	0,0131023780513715	0,194225122567332	0,0380572763647251	-0,180394513141437	-0,0398662000160357	0,0948391545157392	0,00824773028058701	713,568239919841	22,0235060581721
693,484423337504	-0,120852446467779	0,0497198625159285	0,167635904483632	-0,117958197100336	0,180704651643282	0,0607661488713518	-0,362543747961809	-0,109047009189993	0,135223087198028	-0,18895659531097	714,59810256958	22,0388505738725
694,503307999112	-0,132011055113253	-0,00621858389442309	-0,480002505846187	-0,0872675586453795	0,178467165300844	0,0696882028085071	0,0823904013955143	0,0681061576296429	-0,468321883346562	0,0500699904470707	715,627591805533	22,0327127675923
695,520275300369	0,280329945771882	-0,0249988048736327	-0,455971167963526	0,0361478791438401	0,162997969358912	0,0472694604900852	0,247554762341679	0,0882572310651568	0,382676509125304	0,0506100105861265	716,563978423364	22,0357816707324
696,539744599722	-0,0234144135429233	-0,0295269965690181	-0,178462464237782	0,0573202302534241	0,251839602195105	0,0875970384209097	-0,376068824172307	-0,116714905332188	0,086360199507908	-0,175242949888059	717,577972244471	22,0296438644523
697,552840090357	0,181143076060835	0,0031835096075099	-0,168703162652037	-0,0302236470452613	0,0752654754815012	-0,00326242196115345	-0,10384850588207	0,0618087729579599	0,563197666623637	-0,11011030403391	718,591950978152	22,0419194770126
698,568685264327	0,00734409922233681	-0,029986043092066	0,24008793236635	-0,0382885134085313	0,137425350681951	0,0521031463141952	0,0291922690703359	0,0566695770504424	0,140972477300238	0,203943029959675	719,605908966623	22,0471546647222
699,580661142245	-0,03233337989559	-0,0414716740719996	-0,0860911196714369	-0,0127319113464495	0,190736069483592	0,0133786129931934	-0,181401719879432	0,0391624692654915	0,520507608456683	-0,101131551389315	720,619907188229	22,0296438644523
700,593640333973	0,0307816342401566	-0,0766754458868206	-0,0702920102467033	0,024934949019638	0,148269166585123	0,0137191697717753	-0,092719800548366	-0,112491366504045	0,08985987361757	0,0650275619900498	721,633850089274	22,0327127675923
701,596703943796	0,0895024635779009	-0,127623975236389	0,17828495972617	-0,0384323820043448	0,11968476328866	0,0124895113894468	-0,503588956643398	-0,118388706676726	-0,368096169956061	0,00665063755702988	722,647856483236	22,0327127675923
702,620085286908	-0,134312707097706	-0,0271851849558971	-0,407325034037967	-0,0291695059280528	0,201393663919134	0,0494988507524283	-0,171573898787301	-0,0457522642954444	-0,363477046112166	0,20647075885401	723,661805670708	22,0327127675923
703,627803367563	-0,188537952215484	0,0236476486871595	0,00789203454041854	-0,00802142366654834	0,237933420508853	-0,0439905471780975	-0,0289095712469134	-0,0219900843026721	0,245553906135228	0,0998964378119638	724,675780632533	22,0357816707324
704,640620998107	0,165100208012973	0,00272894847998373	0,235671562400512	0,0724473728910624	0,119569225479609	0,00154681461350492	-0,134257911736768	-0,14015590946002	0,143459978572992	-0,0591798795789629	725,689761880785	22,0235060581721
705,65321797505	0,175505528687154	-0,07249884675619	-0,282105598474118	-0,0651660596557946	0,160759359634085	0,00188903422774445	-0,470554342779451	0,0731364321328556	0,155098388962415	0,142212752120543	726,70376890339	22,0388505738725
706,681690695696	-0,0164848848294241	0,036297294224795	0,067969741158322	0,0548253518365698	0,189457755985586	0,0523903385564779	-0,392270973238283	0,105193991475289	-0,149601774159237	0,0765338799106416	727,717699860223	22,0388505738725
707,722817994654	-0,127976601482715	-0,0335307014896387	-0,236467840823479	0,0388186039287319	0,135798434452227	0,0541567608536297	-0,0179744997299167	-0,120325278485495	0,1948546904664	0,164470980952558	728,731659105979	22,0388505738725
708,748690020293	-0,020335316569799	-0,0683296470234325	0,0619965319306175	-0,0118450105903349	0,19702897390016	0,079082134960629	-0,199877244960589	0,0264943869679684	0,238901898252607	0,0670605652112073	729,745642868802	22,0388505738725
709,780864818022	0,0517064065625163	0,0561529528491462	0,0178803212056664	0,0211631442745244	0,0971746180152877	0,0747394365314165	-0,42708411316471	-0,0128793215602059	0,339111381986186	0,0964952546488433	730,759619087912	22,0357816707324
710,801204158925	-0,0312215498697697	-0,025776576977222	0,31523571548405	0,0113132797270623	0,16601674510639	0,0679228322216971	0,27162820868034	0,0980911250897947	0,0107649237943406	-0,0652956687954571	731,77360850852	22,0419194770126
711,840706416406	0,186408071308051	0,115423643213717	0,00234172558884893	0,0637867042476472	0,0989238322140409	0,0719326632416681	0,415530500986279	-0,00680419051803938	0,2424286684045	0,0373766214712106	732,787568382919	22,0327127675923
712,86942682229	0,0847445034373777	-0,155796134216843	-0,0428952961979121	0,0851381291355153	0,146307987507498	0,0461846801291301	-0,0608587222154711	-0,00658903680682954	0,145233092387571	0,118756422968161	733,801531400532	22,0419194770126
713,890245188959	-0,245840056897578	0,0127800631605908	0,0347219690861493	0,0217903533304735	0,147497884965105	0,0478999179971851	-0,340488329984964	-0,0233039440714009	0,319543527283713	0,403851471011947	734,815513906069	22,0419194770126
714,920217222534	0,149795131473638	-0,00988962124191062	-0,222470256242104	0,131215368499156	0,247336661685949	0,0155562163343603	-0,239905126170925	0,172730775844869	0,61155291588193	0,238557430937561	735,829484467395	22,0449883801527
715,9499390563	0,0480380237986537	-0,0470241457236398	-0,0471550634747473	-0,133932900629574	0,272823826342574	0,068375636257727	-0,237726264157118	-0,0769099960653818	-0,169577037497675	0,0734597984779413	736,843451885507	22,0357816707324
716,97853687685	-0,0852248421920194	-0,169198322326764	0,100802039054088	-0,0447088103457816	0,141109188433802	0,0506960965377345	-0,272578484411042	-0,111219913005272	0,526816425975994	-0,0870998005418357	737,857427475974	22,0449883801527
718,007883410901	0,0806959488381835	-0,0803939615604179	0,153815370177654	-0,098357203196997	0,160535517702101	0,0403753732402805	-0,285238100501829	-0,00930778572185886	-0,648460381318273	0,103882135351256	738,87141186744	22,0357816707324
719,038730515167	0,108539567976095	-0,00360849497934623	0,0746477263496672	-0,000691080875981243	0,0898226003209857	0,052825284176933	-0,264793342942994	0,10632071159398	-0,0497384117320507	0,171744589539628	739,885377399623	22,043905237868
