Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
0,906751084141433	2,74667399935424E-10	0	-1,4142642612569E-10	0	-5,84805093239993E-10	0	2,21916707232594E-10	0	6,32553565083072E-10	0	-0,0224778074771166	22,0374063841595
1,96559164952487	-0,148084495687272	0,106256672426753	0,0946263445989644	-0,0291681188193706	0,107638004996261	-0,00714064237747891	-0,0100108796036693	0,121939161650971	-0,329255539577844	0,0810747541920733	0,926685974001884	22,0276581035969
3,03079345077276	-0,412508936697122	0,0220476393775186	0,0418553052918469	0,0437084609036589	0,181891060780799	-0,0132336827704762	0,0143176597139245	0,1476405266679	-0,0586652342494745	0,0730257303228683	1,94063138961792	22,0226984520826
4,10579516366124	-0,304838136309172	-0,00239008242371597	0,0113390618853373	-0,0208351731559588	0,148182960263057	-0,00798123490446301	-0,206221261263181	0,0374439490625207	-0,484887471506227	0,0131043926717922	2,95458623487502	22,0314205978492
5,19276057649404	0,123266030377636	-0,0131589984669347	0,151566091251425	0,00528513412903919	0,136910637462734	0,00136049085263323	-0,612212225572875	0,156290964070863	-0,20737092305626	-0,225156868224346	3,96859074290842	22,0314205978491
6,26948288455606	-0,20904461714008	0,020484047007983	-0,126936275121352	0,0368334996356197	0,0862051052299648	-0,0043145445037851	-0,438716128923716	0,198810709375181	-0,205814654377718	-0,049511191983072	4,98258393537253	22,0256058340048
7,36020318046212	0,0173268820108206	0,0760886733032748	0,0144900337577383	-0,0192653497399817	0,0437956736263914	-0,00464209875858046	-0,175303951361002	0,209768858370722	0,0589274970980114	-0,21718490129129	5,99652180727571	22,0265749613122
8,44317734055221	-0,123561673337008	0,0550520898720492	0,0352364159771241	-0,0197010467554293	0,118502409336998	-0,00668353037613656	0,0522183276898431	0,0107935914837469	0,412018029795036	-0,0250425408360542	7,01050054095685	22,0168836882382
9,52814304083586	-0,012281702184282	0,0144092950403945	0,0920607829384608	-0,00890581052965445	0,0428673759874982	-0,0215430076579963	-0,221847317890933	0,0812018188171777	-0,208972881560385	0,0513149217479878	8,02445852942765	22,0314205978491
10,6194888362661	-0,0605375980076133	-0,0964608706788681	0,0165513443807868	-0,00212841755666204	0,0597555449385254	-0,0704123109891697	-0,0383449438431853	0,0468819103046911	0,282588630401278	-0,0604999366646837	9,03843852039427	22,020437155032
11,6898398501799	0,0111165690186681	0,0135446346897936	0,0390534878492872	-0,0380763480146271	0,102883163668594	-0,0409162586201006	-0,189922052806196	0,060231524773144	-0,116677635504857	-0,0577519460684499	10,0524059385061	22,0256058340048
12,7661799434572	0,0740049431983607	-0,0280906893429744	-0,0448235381213635	-0,00472126451660415	0,0724181460782347	-0,0354190518389004	-0,464569668656168	-0,0253014229021034	0,109383651903045	-0,0849329473390554	11,0663802716881	22,0314205978491
13,8313823733479	0,0497093017165753	-0,0497907258398982	0,0236675088608536	-0,00465974801305435	0,155945624985179	-0,015796678640271	-0,19268124189739	0,210119485830219	-0,0662681127373617	-0,0789456508040303	12,080359634012	22,0197910701604
14,904099598527	-0,0982491371269134	0,036876511651883	0,108845131596354	-0,00864546469352945	0,0873026295612362	-0,039511811112618	-0,106951615127855	-0,0708590112277818	0,546313820609612	-0,0282207271983879	13,0943628847599	22,028513215927
15,9850985631347	-0,149088550829674	-0,00915196871756052	-0,00637523737623269	-0,00680964659173355	0,1029471558777	-0,0606128403794912	-0,166685418427278	-0,129222035646947	0,353049218714204	-0,154085590764453	14,1083076717332	22,0343279797713
17,0765675725415	0,065704590356745	0,0822622416891647	-0,270317540778706	-0,0300694477107584	0,136890270058757	-0,0171501853745184	-0,212023638644041	0,123120668154158	0,268073715329137	-0,149828434601062	15,122289548628	22,0226984520826
18,1595404753461	-0,181910419934866	-0,104897695919533	-0,0988581799319945	0,0301132331199767	0,155815902098766	-0,000885309377267163	0,0785610298730717	0,105435556880551	-0,200732648313078	-0,107681707909222	16,1362626245245	22,0296438644523
19,2478536982089	-0,0917943236468091	0,0107075834000057	-0,00110986949403014	0,0635593910430714	0,0917240896933436	-0,0121729537701896	-0,0550742458704008	-0,0320898943172239	0,268816763451468	-0,206828770691374	17,1502319285646	22,028513215927
20,3113613072783	-0,312464239174005	0,0191270656644633	-0,0629461334569896	-0,0117669853723896	0,152366025823085	-0,0150047338571966	0,202481652069764	-0,0650530606082214	-0,0213036530844875	-0,151361454944961	18,1641767155379	22,0343279797713
21,396696020849	0,0403925078871907	0,0119664880894277	0,0400849536777059	0,00110187663442218	0,0396902058632804	0,0332666163134263	0,0216259267708665	0,143469279020422	-0,109910227871751	0,0346392837968352	19,1781648788601	22,0357816707324
22,4887936729938	0,104408746487024	-0,0860900550541146	0,114842949027661	0,0336696907714185	0,0760611165674163	0,00840310982054859	-0,130786790544789	0,121202401027332	0,219080181135723	0,147594342716687	20,1921473843977	22,0343279797713
23,5755139151588	0,0159764322402225	-0,0214604198354493	0,0719917670608083	0,0309891298017391	0,167377474650493	0,0041457119835826	0,0177918627368854	0,134613165905989	0,168601327850411	-0,131253498240937	21,2061399482191	22,0256058340048
24,6662430120632	0,0617597403888794	0,037450477410033	0,0578854912810129	-0,0217888103915129	0,219149574880248	0,0156473082863045	0,153846354869074	0,0158752558633495	0,558068210748388	-0,182612781951434	22,2201010799035	22,0314205978491
25,7443030718714	0,156818688190469	-0,0381435789399234	-0,0230728006072241	0,0234010901364883	-0,0091965005685779	0,0128780420978671	-0,179639949495595	-0,0476136359081494	0,677264363206177	-0,0365233684803172	23,2340691266581	22,0419194770126
26,8336799582466	-0,0536175695297061	-0,0283189392694112	-0,0347096261521074	-0,0237125251713337	0,142347286388031	0,0406197711433265	-0,0852057951906318	0,0161799908797775	0,153567339424626	-0,0519386812777753	24,2480334015563	22,0372353616935
27,925644338131	-0,169854781502181	0,0299571141734418	0,0296192359360248	0,0325539322767412	0,0871593358560858	-0,0179368813500957	-0,128980861246873	0,00611251889513653	-0,359806148991993	-0,00952503227058799	25,2620190503076	22,0372353616935
29,0178664615378	0,114954489743923	0,182357667217389	0,0268664975965294	0,0604293066684534	0,146987745574279	0,0122185972517741	-0,573607666703992	0,0326377392105144	-0,0828095215420035	0,0733321343266908	26,275982696563	22,0327127675923
30,0928134825081	0,0376666548613684	-0,055513163972023	0,108229333659438	0,0471304136270874	0,0775043263147381	0,0150005063521519	-0,367457540653049	0,0743716465093911	0,339169792317534	0,0430150714837936	27,2900010347366	22,0430501255379
31,1678082803264	0,0113607312505337	0,04966707074081	0,0268708827952651	0,0330396102279877	0,0741329236934689	0,00591223056075307	0,0522684267484692	-0,0248358946790148	0,393004193388606	-0,0277754036876416	28,3039747392759	22,0226984520826
32,2534994343296	0,32759548825652	-0,0725128166689046	-0,0585544259770359	0,0206480651248029	0,0845915512022657	-0,0150350276764044	-0,0649152660048458	-0,0243186716310362	-0,210339306006063	-0,0648710844649969	29,317939014174	22,0357816707324
33,3336013257504	-0,0146388729153841	0,0037805371519255	-0,131003468305607	0,0246725604341407	0,00295212723585792	-0,0189423407941831	-0,3769163290699	-0,0451481489547234	-0,114777218204381	-0,202408171147113	30,3318944880739	22,0256058340048
34,4190724547952	-0,319080934399153	-0,0564959147059199	-0,0856965558155025	0,0312666455273813	0,0854447022852582	-0,0172225952182856	-0,245343670027069	-0,143957005679411	-0,0715480211238173	0,0218657912543136	31,3458977388218	22,028513215927
35,4907888807356	-0,0752004449304877	0,0400606325653996	0,111499094396095	-0,016243552840308	0,123095601212299	-0,0125939830348614	-0,0501495184357736	0,206895717265567	0,0102586179418722	0,0477037759772401	32,3598186373711	22,0314205978492
36,5715363882482	0,0553348469497905	0,00525580840704265	-0,14319492784216	-0,0335850158381845	0,112177772069572	-0,0368656635301079	-0,13234876819115	0,0923149104726946	-0,0800139347497861	0,0576935732246255	33,3738200021908	22,0235060581721
37,6643915548921	0,145408136671904	0,158641304510496	-0,176424122423668	0,057595285041856	0,0911554870453983	0,0112594195988436	-0,147279144466211	-0,0354999741767585	0,537130715814783	-0,12584548170085	34,3878182237968	22,0168836882382
38,7395736882463	-0,0850830857689289	0,0648730068189423	-0,0526510819076975	-0,038323982330482	0,129773011053203	0,0195057290335967	-0,0903529109414194	-0,0395058361344383	0,28233000126238	-0,191122896616079	35,4017667826265	22,0343279797713
39,8180807130411	-0,0888870564340323	0,0301543261702193	0,0866018787742178	0,0806914692580136	0,170379868226973	-0,0480213606513473	0,140391580982396	0,135424897582354	0,315624626842691	0,181193228912633	36,4157241424546	22,028513215927
40,8992758141831	-0,0129158553718298	0,0816350565912103	-0,0776050422159642	-0,00174224574460879	0,0904221893129034	-0,0442712674776971	-0,341212334736156	-0,00589406015159	0,294428868422074	-0,0402359295699171	37,4297374514863	22,0265749613122
41,9901394406334	-0,0326156181331498	0,0266869482733227	-0,0437272586277686	0,0317696820684432	0,0735027891842037	-0,0413018291789768	-0,0395200067437145	-0,0516119163331155	0,384327489082352	0,138250110765739	38,4436658937484	22,0314205978492
43,0643603792414	0,108796707070269	0,00917009636896182	-0,0528490417054854	0,0474409080948135	0,115766869893832	-0,0365924674538007	-0,203981300424857	0,0653772968323665	-0,0843808432587139	-0,00969282855618303	39,4576534284279	22,028513215927
44,1477117249742	0,0238223734263556	0,0406343452679323	0,0457436291949307	-0,026646934520727	0,0958887581141425	-0,0317058785514774	-0,17959410742742	0,013785334484524	0,0781445744541998	-0,2496242151487	40,4716598223895	22,0430501255379
45,2306500524282	-0,122894025319511	0,0818140300814321	-0,0945033134444202	-0,0228535040471201	0,0037723086720689	-0,068887538044649	-0,0204282475278887	0,0173783030314922	-0,356066915791871	-0,0701787537044254	41,4856071239337	22,0173682518919
46,3196560395882	0,0644662658633024	-0,0138014527715313	-0,0294213849870175	-0,0725443555555785	0,0020046575973538	-0,0415214475634116	-0,0500662209447	0,114268584480314	-0,106034922425806	-0,20118344646221	42,4995619691908	22,028513215927
47,4072142625228	-0,0458638330037502	-0,018607723564088	-0,0148848296626056	0,0355900680764165	0,138162435172035	-0,00506085742682671	0,134307703056038	0,11150956285671	-0,106803306533948	-0,18813540391865	43,5135394455865	22,0459575074601
48,4812145475298	-0,0708579321440084	0,113843156472512	-0,0359005205682479	-0,0322158994974302	0,137007602630092	-0,00293006876610491	0,15644288830299	-0,00558624799377583	-0,307266134422662	-0,0530479432728441	44,5274980627	22,028513215927
49,5719398725778	-0,220321441167471	0,107266407394945	-0,00606511866726578	0,0520831253509044	0,13658482357323	-0,0714613127826169	-0,09605893470507	0,0674486673830756	0,300445207095891	0,03730179971555	45,5415063425899	22,0296438644523
50,6575398733839	-0,17231931509923	0,00919008738065941	-0,220817704427191	0,0519846085463485	0,131123582765213	-0,0661531680186584	0,162525794267367	0,0908189161031601	-0,280610068999977	0,0198717013605432	46,5555190229788	22,0256058340048
51,7263469407335	-0,229925834113146	-0,0167841744827513	-0,167362027011677	0,0213578566944932	0,017929996296516	-0,024036327605927	-0,0116702478530897	0,0675360841392205	0,0393114898661224	-0,019928290055347	47,5694198049605	22,0226984520826
52,7808115240186	0,0926910038056121	0,026246766883844	-0,0405031933664759	0,0196163928804367	0,198752173362209	-0,0281213543496079	0,12294413442487	0,0831556475745856	0,374842879923563	-0,0853470148087609	48,5834664320573	22,0419194770126
53,8656929861754	-0,165349696302201	0,0800805718169215	-0,0815516552038389	0,00186938821532578	0,0999716158489719	-0,0291095238542596	-0,348613349329753	0,0488592693772318	-0,0636605636982495	-0,00677978810404056	49,597379158251	22,0314205978492
54,9504135157913	-0,108433177792904	0,0161943032886995	-0,0105486077209207	0,00048956152514279	0,0813838974413557	-0,012536849373987	-0,00985211992292534	0,0724127472987703	-0,0906670058552663	0,0234844673470462	50,6113528627902	22,0256058340048
56,0164822153747	-0,183914833241488	0,0512175735970573	-0,0319213176762787	-0,0319951654360295	-0,0171589617152677	-0,0240214214035177	-0,130136334538747	-0,0741159869939025	0,0904997817046933	0,0293491894000653	51,6253139944747	22,0314205978492
57,0973573373631	-0,244755079322658	0,0255413101130841	0,0178667571576625	-0,0490322591058714	0,0467990771708173	-0,0220375650456219	0,0725385007044679	0,0361712875121896	-0,136171022227245	-0,0122774514288579	52,6392958713695	22,0372353616935
58,1610830854625	-0,122547809505249	0,0139483830835161	-0,135277170297286	-0,0138628406536867	-0,000172751402260474	-0,0477753038907878	-0,204722618970209	-0,0134923294063611	0,0943335369825036	-0,115558245282685	53,6532708331943	22,0314205978491
59,2538068657741	-0,0247119565542562	0,0727252577503918	-0,0218142144731246	0,0449774247711474	0,0346694922227471	-0,0365626841346369	-0,0934692402265682	-0,0188318311520561	0,128130770132884	-0,0893932486404339	54,6672263070941	22,0235060581721
60,3268931042403	-0,00906622531374524	0,146301160510689	-0,211550788297245	0,00434019532762875	0,00289483641063271	-0,0604956179480212	-0,351739381980224	0,0720089974266926	-0,192527699869515	-0,0969240098044537	55,6812132131308	22,0197910701604
61,3913631653413	-0,0861956630883469	0,0762047809337503	-0,207297499832293	-0,0274326844912025	-0,00520417897769221	-0,0505163673796432	-0,456392390262408	-0,0469166150190006	-0,0161297911040492	-0,0672453711273135	56,695283100009	22,0197910701604
62,4541930975392	0,153742187744683	0,0578219017378672	-0,0667843362398344	-0,0107357019386001	0,160345006563148	0,037231252365487	-0,253987969100763	0,0102563468099817	0,137292393184453	-0,074487337782287	57,7091461634263	22,0343279797713
63,5336826909333	-0,255097838216898	0,0978185196483423	-0,157875671059628	0,0180653598548162	-0,136839984776543	-0,0244285185063404	-0,143411984276099	0,0263260641678897	-0,0233976181289108	-0,0948130981927591	58,7231758171692	22,0343279797713
