Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
311,63513223175	-55,5480691985276	8,08908756331735	-51,3791700014931	7,58849952901782	-48,0991901708408	7,23093411525504	-46,0970320350557	6,94379002552523	-45,2213970072544	6,53601897177977	326,184200872667	22,0419194770126
312,59173348546	-55,522380898246	8,14081620440382	-51,5371736946731	7,55750963219678	-48,343249689648	7,27479710578083	-45,8397467130776	7,0673937876724	-45,1122371444885	6,63658905871586	327,198187150061	22,0226984520826
313,555088248104	-56,0987441704656	8,12776264458728	-51,6874723060673	7,61410814809499	-48,4834152148264	7,23291787805867	-45,803257504087	6,88073025891515	-44,6606211896678	6,79551258661779	328,212306071073	22,0343279797713
314,525711378083	-56,1795119189705	8,13691305581392	-51,8756625033734	7,6318432424931	-48,6772843875251	7,28169814669977	-46,2517241708069	7,04158636486078	-45,1377979900381	6,52887856142257	329,226125758141	22,028513215927
315,493656489998	-56,3694234387067	8,16593172074033	-51,9395946092723	7,5955469603456	-48,7308432156274	7,29735025607029	-46,3710007689028	7,02410673169805	-45,3222641376901	6,70411260787223	330,240104491822	22,0256058340048
316,448001544923	-56,2592533738402	8,15903701503461	-51,966206659039	7,62105180803377	-48,8273940618928	7,25473174381472	-46,651706578496	6,99229859697994	-44,5033303630444	6,72905494946127	331,262370622717	22,0430501255379
317,402097657323	-56,6188003369657	8,28002836447035	-52,0654065682238	7,63818991668953	-48,9980303490588	7,31317691340108	-46,6224930714288	6,99243185496509	-46,0797136001265	6,6201378672054	332,276444281451	22,0247336194281
318,362229368649	-56,0503478602554	8,23298490185604	-52,2358839808649	7,61535917204904	-49,0065770805973	7,3494531752366	-46,8602454561892	6,95072822671509	-45,8894848524928	6,9431902916167	333,305705948733	22,0459575074601
319,338576290756	-56,7444510542837	8,13004888859115	-52,3588451933465	7,71494913427578	-49,0840162695545	7,33625932973952	-46,5527065844512	7,17286243547285	-45,9894366372641	6,83428011552084	334,312239666469	22,0372353616935
320,310146785341	-56,8595952794935	8,18979798609521	-52,4343417966825	7,68875584370383	-49,3070182356005	7,34427372595498	-46,6762834863043	6,90643307102505	-46,0827031450181	6,71806405556545	335,356781124137	22,0343279797713
321,271748263389	-56,9719871775296	8,17116445477691	-52,6582634469046	7,65943052325652	-49,3065961850448	7,31064756768485	-47,2046724057823	7,05440308225374	-45,8146347752536	6,67775734930395	336,323975007981	22,0327127675924
322,233975240961	-57,0149595336106	8,31042224495525	-52,6618012688873	7,72045215350565	-49,4983025734059	7,34989157836277	-47,2254393650542	7,05103138129502	-46,0272480953749	6,78638020190338	337,33792796731	22,0314205978492
323,198950644583	-57,2725464039531	8,2337820184639	-52,6990474046161	7,67217746343006	-49,5547719600563	7,37468029449447	-47,1408560297518	7,09786907731277	-45,8719926097624	6,72614035530664	338,351874640211	22,0343279797713
324,156806040555	-57,4624293991415	8,22638557013141	-52,78828585774	7,68759864401373	-49,6642428059808	7,42656750697131	-47,4413027601977	7,09097437743075	-45,9547593701895	6,97705340838507	339,365877890959	22,0343279797713
325,109155154787	-57,5872935027865	8,2408836303332	-52,8776786922163	7,75203226081172	-49,7636099874408	7,44258045693543	-47,3916922402464	7,03183192418432	-46,6015876565393	6,91182520201015	340,379945263267	22,0372353616935
326,080394983292	-57,6751713515309	8,29768766136701	-52,9913656901917	7,7411009825518	-49,9268887161643	7,41925485982163	-47,7806492997656	7,12647168953758	-46,6509110101692	6,77927927034126	341,39381209854	22,028513215927
327,058727787808	-57,3660214827446	8,39472970416287	-53,1828326900973	7,77801748078916	-49,9565203126367	7,44116330613905	-47,6441141259752	7,1315508977	-46,4292906906148	6,72298515798562	342,407780773938	22,0480572832928
328,017813437618	-57,5736264080788	8,38550992057199	-53,3022375084279	7,76389109665938	-49,9950602885183	7,40634737625136	-47,8388637678004	7,26684881340172	-47,1004309533287	6,77640935427061	343,421756993048	22,0401427436157
328,977663516998	-58,0259879642213	8,27456392516473	-53,4045026737481	7,79597230920513	-50,1634368452196	7,45140350985046	-47,6771953032589	7,14176088637488	-46,5990739372464	7,00366170303738	344,435741384514	22,0314205978492
329,934887127019	-57,8683003612841	8,42131389434979	-53,4192011408327	7,83315454963206	-50,2892737896341	7,45250033481379	-47,9843296951681	7,13946159569271	-46,9215412477438	6,77317419314639	345,44974652119	22,0430501255379
330,898485803045	-57,770939026871	8,28555857172663	-53,5411715250812	7,79158290569072	-50,451514601154	7,42329167497198	-48,1528543499194	7,0904603578995	-47,2115061316904	6,70673610582374	346,463672448881	22,0357816707324
331,852212902158	-58,0182953582193	8,35749025939427	-53,7636491325102	7,76302841879958	-50,5164922188815	7,45541660897818	-47,7805102069083	7,13098191550934	-47,4467942994925	6,82848334054231	347,477663755417	22,0256058340048
332,810804438777	-57,9309549220884	8,3680903928317	-53,8430796604953	7,78735026547368	-50,6212410672933	7,45750533831236	-48,1795961485482	7,24549170845063	-46,9408042000441	6,56681815280825	348,49162677303	22,0343279797713
333,766666408628	-58,4159600743142	8,31094634513514	-53,8271000203094	7,80498757321537	-50,6514204801219	7,4772192946597	-48,4669645863314	7,06469518268048	-47,1990518076468	7,01318626917252	349,505629395135	22,0372353616935
334,736912352964	-58,1517990783836	8,3357338167672	-53,8635719012818	7,82654743168226	-50,7184670793777	7,50978830333504	-48,5741622151113	7,06886192715695	-47,8807904003311	6,74180386235714	350,519581725821	22,0459575074601
335,699861012399	-58,3763407134497	8,38974327580351	-54,0351094059465	7,83358097987366	-50,7408681663637	7,50506067805759	-48,446086609345	7,1294866583312	-48,1306548811472	6,67970340947014	351,533571775071	22,0449883801527
336,666705370881	-58,4237590701368	8,41659810269928	-54,1166566481365	7,85311393275748	-50,8919502789208	7,52241225120422	-48,5674122552791	7,17205742353916	-47,6008585822674	6,92629993324594	352,547515933402	22,0343279797713
337,627054592595	-58,402370595285	8,46281561192868	-54,2428345572553	7,87076277196034	-50,9725853712457	7,5445619360483	-48,6186526093784	7,34808735563661	-47,52342351692	7,10634604370689	353,56150535401	22,0517722713045
338,584778602235	-58,6806135990705	8,37046625374998	-54,3635039200558	7,85663872992114	-51,1316042098169	7,53452106095617	-48,9815277390671	7,21136630547707	-47,9735939954885	6,8093695117166	354,575454541482	22,0256058340048
339,558378355578	-58,6769752659884	8,39350721464112	-54,3953113331145	7,82369988582592	-51,196835266494	7,53808049787469	-48,6255853292428	7,21107265791417	-47,2903153804036	6,71168828279829	355,589434532449	22,0372353616935
340,534096634947	-58,6208548174286	8,39658554525181	-54,447259389804	7,85691228498729	-51,3925300764804	7,54418717065533	-49,0107979972067	7,25233626797612	-47,9588989557533	6,92703227478799	356,603415152058	22,0314205978491
341,493610390462	-59,0576429606463	8,30843491103218	-54,5829697611957	7,92296863128185	-51,5187126069695	7,56867075888989	-49,3074763012014	7,28361786927977	-47,956830525568	7,10136365597053	357,617388227955	22,0343279797713
342,46921362821	-58,8735597767914	8,46514281072828	-54,4307025722978	7,91827000219321	-51,4973254769475	7,58234790223973	-49,2759962719761	7,35718474448007	-48,148716351101	7,05764496783809	358,63136570435	22,0314205978491
343,446206166409	-59,0816685677555	8,39763773428479	-54,7197647285066	7,86690956467029	-51,4813094406754	7,55301743296265	-49,0327986405468	7,28127258335131	-48,7534552393604	6,89351581953794	359,64534632396	22,0226984520826
344,402245413512	-58,9101116926458	8,42509709278571	-54,7406273142387	7,92024987177656	-51,5713197152909	7,54496160144195	-49,6868626611968	7,35478084862571	-48,2754845343507	7,14389691389292	360,659308712929	22,0459575074601
345,391623470932	-59,5224838362124	8,4069160964568	-54,9784329723916	7,88033252084877	-51,6569156285223	7,5922838268973	-49,1494952685266	7,3080272136491	-48,1953150875843	7,14560709701446	361,673280531541	22,0343279797713
346,363192708232	-59,2184159033982	8,52484705410654	-55,0153321516118	7,90870036337823	-51,6787565055256	7,59589873802328	-49,3981810348769	7,27972341092932	-48,3142948711698	6,95554559151699	362,68726115115	22,0357816707324
347,336570550688	-59,3178168975796	8,47595359079972	-55,025270570477	7,89688809232756	-51,8821568740173	7,58500897696634	-49,2624634512258	7,25561281433482	-48,844292950112	7,14866074357531	363,701225426048	22,0372353616935
348,310515428893	-59,3630560384181	8,63042401501778	-55,2309732968074	7,90604303601131	-51,8833314787444	7,57714415547298	-49,8052295779453	7,42438301505928	-49,0367581860928	7,10720818538385	364,715214846656	22,0256058340048
349,266993468627	-59,3642264039304	8,44719501862261	-55,2035803304007	7,91092893541661	-51,9452304495139	7,60241364014939	-49,349272891996	7,20300756087521	-48,7211842180996	6,81674983231068	365,729184150696	22,0372353616935
350,23538114503	-59,5715504118289	8,5826556545118	-55,2546755648968	7,94081702019498	-51,9943585406836	7,6332909435896	-49,8807690476642	7,38685149945475	-48,7236967000226	7,31605817880056	366,743138995953	22,0357816707324
351,23168181628	-59,4473298327116	8,44185078039689	-55,2256795592425	7,93997181019975	-52,1429850081036	7,64559981571769	-49,7037478029542	7,31363677150281	-48,8404087114195	7,18506850967094	367,75710767135	22,0401427436157
352,186920172535	-59,6767427214468	8,43299675493438	-55,4792167564406	7,98075603001196	-52,2083143495283	7,59855942418574	-50,1034603756748	7,445643211619	-48,7677359844033	6,89547580490175	368,771098349243	22,0296438644523
353,144885580987	-59,768761923262	8,52737274805773	-55,4694643434486	7,89719897532495	-52,2606221456758	7,60147990043997	-49,8174189784122	7,40320542982774	-49,1993236896487	6,89078012108287	369,785090913065	22,028513215927
354,105732687749	-59,966450328478	8,44844587443185	-55,4609652596741	7,88950891070766	-52,3755986453193	7,61023483502899	-50,0311165249973	7,33642999054003	-48,8569861351848	6,97607344624994	370,799023755826	22,0401427436157
355,067956522107	-59,7569326342132	8,49688834107562	-55,4432365967577	7,96434430804821	-52,2886068492562	7,62991166306028	-49,5557922322455	7,38712380982875	-48,8179216155045	6,9982923077926	371,81300311815	22,0265749613122
356,031431355514	-59,9763200656557	8,51111761589189	-55,5710039605869	7,91041807330386	-52,6211097971695	7,62772112431101	-50,0317634270764	7,42055377901113	-48,413872282606	7,12811203992378	372,827028371394	22,0372353616935
356,999933444895	-60,0805299290505	8,45341429838626	-55,6303694215021	7,94511522345093	-52,5961165588196	7,62272193431281	-49,8414363760653	7,25474948476679	-49,4392105391944	7,1150558498435	373,840990760364	22,0343279797713
357,964412849396	-60,1365461909259	8,45985465929544	-55,8591200080118	7,94559255534176	-52,5318342168562	7,62695128328271	-50,6430581240306	7,21308233352445	-49,6142524336942	7,06937590694346	374,855001554824	22,0302576450803
358,948986819014	-59,7281067811932	8,32963137122371	-55,799748738837	7,92538263175946	-52,7209360742995	7,58113984258817	-50,4186660560508	7,29066721226764	-49,3086816083332	7,06836205923243	375,868911766447	22,0388505738725
359,908332726918	-60,306884714314	8,49471507816344	-55,9616809081635	7,91544911732562	-52,6654120943044	7,66581369439905	-50,4638030618244	7,30940324176265	-49,5181275485206	6,7044410163206	376,882882956415	22,0256058340048
360,867920662276	-60,0074154333261	8,41478299424676	-55,8255145005701	7,97647886523835	-52,6800559182398	7,66277271744559	-50,4447068038126	7,26046728775034	-49,7013253740943	6,85408994399978	377,896880549379	22,0401427436157
361,824038489722	-60,1119791493797	8,51598480591423	-55,9338696757418	7,96816773182651	-52,6875022818081	7,6133888043572	-50,6037130512786	7,2602298615052	-49,7137931865545	6,8940215255879	378,910846710205	22,0401427436157
362,812907346524	-60,1038820573176	8,47157742257642	-55,9740958915045	7,96372164146895	-52,9225740824572	7,63977678564265	-50,6998644716173	7,24179864249602	-49,6483390909525	6,83742389331302	379,924805955961	22,0459575074601
363,789881025441	-59,9969214529779	8,46895093339768	-56,0362939758843	7,9423879024675	-53,0071136142906	7,65209264316083	-50,9165554914775	7,20100545531538	-49,8677037713023	7,0254162133094	380,938769602217	22,0314205978492
364,767828471959	-59,9834219195927	8,38941631629984	-56,0708301151258	7,91530442721344	-52,8767201083665	7,68493925535705	-50,7396127670818	7,33378985741003	-49,7331513973932	7,28435626006845	381,952752107754	22,0401427436157
365,721452473663	-60,4314028100157	8,47332701127874	-56,0653831467916	7,97753465155337	-53,100854819294	7,59783858988969	-50,9486334853364	7,32634894097988	-49,5013936092623	7,14611548200804	382,966726440936	22,0296438644523
366,701544849202	-60,3154532046105	8,36046573146763	-56,1268349618604	7,92815332339467	-53,1250218983587	7,61031695818836	-50,7825968381844	7,379879213352	-50,0964384187278	7,05209792267426	383,980702031404	22,0343279797713
367,666270053014	-60,1209521495784	8,30158103516058	-56,0885145780048	7,90651122320038	-53,1429923212622	7,66246864313078	-50,4671998695708	7,35521125311288	-50,0286025627852	6,83019835034499	384,994680136442	22,0327127675923
368,686249181628	-60,408529654243	8,52210585249051	-56,2914264892711	7,94466164906987	-53,1024123971097	7,62039578272355	-51,0337141794048	7,32724541341668	-50,5114788744863	6,85348898585077	386,008660127409	22,0343279797713
369,659319617786	-60,5713714101398	8,35179978316256	-56,3347422766715	7,94038882590753	-53,2291733790867	7,61674867320795	-51,3032230756312	7,33050534971591	-50,4973710425174	6,79648754170843	387,022616858594	22,0459575074601
370,630909600295	-60,4003130533779	8,3427090366603	-56,2562589197105	7,83824265038599	-53,231214622931	7,62485054355308	-51,3762754257241	7,31079754141076	-49,5645898975408	6,86490233343849	388,036607536487	22,0401427436157
371,611504890025	-60,4490696781363	8,51215050612353	-56,4294939614651	7,90876083573239	-53,1590170002078	7,58854408497163	-51,0865326673961	7,27585778441282	-49,7506464747835	7,14909816105403	389,050561124459	22,0256058340048
372,566357888281	-60,3048342355573	8,3702165051271	-56,3359812837443	7,94097591518239	-53,3224410425719	7,61517866088535	-51,0255856223894	7,35075145132164	-50,5086602533643	7,14858449038493	390,064534200355	22,0327127675923
373,531081834808	-60,5610814497854	8,34068440365712	-56,2747876046842	7,83215011300175	-53,2988624302311	7,58210907669896	-50,9454445115357	7,4170175191522	-50,1791793004227	7,03571467417257	391,078533679247	22,0401427436157
374,48693248909	-60,5135012128439	8,41991605801513	-56,3452479380398	7,87473495179755	-53,2417845331393	7,58396904113089	-51,135965692843	7,42447193325839	-50,6010585541312	7,07970913002316	392,092501097359	22,0401427436157
375,452906806022	-60,5411769875373	8,42457331476183	-56,3472987965633	7,86524205003509	-53,2189738893935	7,58217810409015	-51,0278530189748	7,2765608302181	-50,0668527277021	6,87540579248108	393,106474801898	22,0401427436157
376,409379816614	-60,2303302646665	8,25031769181544	-56,3329814884096	7,82104197284515	-53,3069922256236	7,59565977192212	-51,7120052780429	7,26514028044738	-50,7404690475969	6,89275283909471	394,12042398937	22,0430501255379
377,376513350755	-60,5967394442346	8,37760687458299	-56,3786517327203	7,8511119767175	-53,3792789498398	7,55529802390016	-51,2038700412431	7,29283853947383	-49,9828723972209	7,00547467596031	395,134452385828	22,0343279797713
378,365334430709	-60,2954455711929	8,40534282168699	-56,3977836113772	7,86103370805724	-53,3547522113818	7,54176237821493	-51,3257949163781	7,23564808661669	-49,9239322617054	7,04108303246122	396,14838774316	22,0419194770126
379,322928939946	-59,9506316044417	8,37265211688108	-56,2203871787478	7,85089508480365	-53,4096988285014	7,56478741977048	-51,3824880876136	7,23284990381198	-50,7304610724036	7,04432685847242	397,162355161272	22,0430501255379
380,277526080608	-60,2937292189386	8,32423299249251	-56,352021203385	7,84168331289413	-53,4460939072333	7,52751443413294	-51,6861694232798	7,26773946015977	-50,3404559039705	6,89303913428567	398,176320064813	22,0449883801527
381,240123957396	-60,1628235832836	8,2359092421589	-56,3848283832444	7,80973266584208	-53,5624134634368	7,54102401951296	-51,3825565957022	7,25164772576748	-49,9466247305822	6,85838117675033	399,195585055277	22,0372353616935
382,213259772398	-60,1803491243209	8,36553200297169	-56,4030415882839	7,80925184771884	-53,4144948773346	7,54075712020808	-51,663530178485	7,05939032507131	-50,5407288412039	6,9952109277327	400,225555831566	22,0343279797713
383,200099370442	-60,0809153535452	8,20643038659586	-56,3795424134423	7,8064273054022	-53,3742978360351	7,55836865370888	-51,6213561433096	7,22273568078707	-50,9827032151679	6,85318422986676	401,254973402247	22,0401427436157
384,174204552546	-60,136930717626	8,2348721013216	-56,4160297852359	7,77139572281418	-53,4099611750339	7,50812314899166	-51,7492497720314	7,23554499504388	-50,5405281976414	6,89696309513056	402,258496549912	22,0296438644523
385,166674903594	-60,188306002417	8,21625931713999	-56,4716681602627	7,79562751822586	-53,6205166274735	7,51481501932963	-51,3351271180759	7,17502284771628	-50,3773098054389	7,22418842588252	403,287739986554	22,0314205978492
386,123117110692	-60,2183738478507	8,0888744661122	-56,4675579931936	7,70591780997918	-53,5055598346157	7,51183489931068	-51,5308372081495	7,25958027127001	-50,9594450621057	7,06494406233581	404,260164177977	22,0327127675923
387,08309291862	-60,2749532953885	8,23184953146247	-56,3496659045591	7,7012309102474	-53,3313377444379	7,49350957219555	-52,1583174420844	7,10418980993661	-50,4614226593972	6,98942355636331	405,274134110659	22,0357816707324
388,044815724716	-60,1367418856407	8,22681622501389	-56,2045991195982	7,70414697331438	-53,4033099266653	7,48204355994733	-51,657490057818	7,15879525323818	-50,4089244316956	6,97793050966156	406,288133589551	22,0314205978492
389,011944858357	-59,9410224945332	8,18987007982076	-56,2773284559621	7,7215699801138	-53,4210123389394	7,41714599486261	-51,4977595807291	7,18085231458879	-50,5456973084442	6,92933421622848	407,302145012654	22,0401427436157
390,025404333137	-59,9854390391197	8,28765171128092	-56,2959025713831	7,66987403963627	-53,4520150458907	7,42661760182405	-51,4464607971449	7,18348891149483	-51,0183111749566	6,83709693575494	408,316067797132	22,0256058340048
390,983607368544	-59,8608533770825	8,04185685405338	-56,1423980294412	7,66561223687835	-53,3188400585882	7,41665816359676	-51,7133647861619	7,10801471556044	-51,1244897555252	6,92683970057358	409,330025785603	22,0419194770126
391,940211765468	-60,0931963213766	7,99892036084088	-56,1291795573948	7,64579597676385	-53,3961053195362	7,43151678256484	-51,8859905235959	7,16247084713068	-51,2113200402582	6,68934460143932	410,343996346928	22,0372353616935
392,896057390608	-60,0227426582064	8,15890307955661	-56,1840204786859	7,63664367259916	-53,3200442826842	7,38713982975095	-51,7221379586053	7,31391508911261	-51,2329580703013	6,93375975763166	411,35798451025	22,0357816707324
393,859781795181	-59,4030923754958	8,01212530555256	-56,0836840707093	7,621835333112	-53,2527588567232	7,34392039117323	-51,9224174728261	7,16231694932748	-51,5516661766032	7,02759631826675	412,371978331357	22,0327127675923
394,858913873322	-59,6338146858898	8,08713922621263	-56,0752931480779	7,6688686729636	-53,2091261896257	7,33043348645195	-51,6443374232626	6,94190541532821	-50,6892653089853	6,69419037244215	413,385923746973	22,0357816707324
395,85238753818	-59,1113446787981	8,00837137284924	-55,8332692958234	7,60823051980545	-53,1394131451279	7,32395545264383	-51,6508544108897	7,00058512758095	-50,3537018287043	6,92692118263123	414,399921968579	22,0314205978492
396,821952662431	-59,6303726823116	7,96197735989227	-55,8646928421972	7,51966555500196	-53,160034174995	7,30160268030495	-51,4860134071737	6,98308959027865	-50,5952991143417	6,71090394717123	415,41386612691	22,0449883801527
397,80596902594	-58,8454557300593	7,9238403005829	-55,7907373265316	7,57478247158232	-53,1976827203662	7,22349989985005	-51,3542049013568	6,95889874100996	-50,6092056356347	6,84719840706929	416,42784926109	22,0314205978491
398,79405207932	-58,9848306083168	7,9578269187997	-55,7688257810078	7,46883099888154	-53,1037751025056	7,27085482567804	-51,2358134173346	7,03498489940856	-50,8776320952038	6,91776125348217	417,441826737486	22,0314205978491
399,781031236053	-59,0160072655467	7,98950281292284	-55,7565846590942	7,5084604146743	-53,1116844385297	7,20824601692874	-50,9509366839939	7,06785701725306	-50,6729758547453	6,78470807032031	418,455792898312	22,0296438644523
400,760589893907	-59,0190292076254	7,84609948497877	-55,6417726064187	7,48021555217316	-52,9371918492279	7,17669037950863	-51,2888031752086	7,10481771915379	-50,5751437899562	7,00508587636691	419,469767860137	22,0385436835585
401,739948643371	-59,2835284763064	7,86708412463716	-55,5864623219659	7,39693792832554	-52,8625385101732	7,21015416567838	-51,638187304256	6,88003724320581	-50,2957419093391	6,64035162016695	420,483773625456	22,0357816707324
402,720801047981	-58,8602669821171	7,81042107856044	-55,5515565540991	7,39698528950237	-52,8179310629198	7,18055796870053	-51,46203717872	6,92848552134478	-50,7313935773282	6,56487343834522	421,497712126002	22,0430501255379
403,717514737509	-58,7436836735392	7,632795993662	-55,3986591482621	7,3383964085525	-52,7678088805174	7,13655451479703	-51,7056328465806	6,87831595197505	-50,5141133373149	6,64545884977647	422,511687087826	22,0372353616935
404,671739093028	-58,543383487412	7,84549606122926	-55,2156986337504	7,37999238246728	-52,7615571248298	7,1796711114489	-51,4344541499372	6,89428832580515	-50,5809050677467	6,73137079992246	423,525655763224	22,020437155032
405,653087496758	-58,7176992760087	7,68418709772493	-55,2498768609366	7,2850746750037	-52,8070306606851	7,11347389540434	-51,1933949191275	6,90612074664428	-50,3868393960456	6,6716518108951	424,539637640119	22,0488648893823
406,627435963601	-57,980468098172	7,73651871082728	-55,1209025498829	7,28245645036068	-52,6208374055986	7,07165052644991	-51,0706866852074	6,80932214545086	-50,8087082177949	6,65830577524213	425,553601286374	22,0265749613122
407,595660192892	-58,1984704867987	7,62890494120643	-55,0998839585727	7,22463956676945	-52,5471114245815	7,07218235672475	-51,2238341963916	6,84624683988559	-50,7855390762456	6,72822504355727	426,567593221553	22,0256058340048
408,585661235265	-58,1519187734511	7,54562489357909	-55,0323441602109	7,26681347254416	-52,5690924552841	7,00316539400617	-51,2714059794303	6,72796779912562	-50,5926316718046	6,71146676320507	427,581578241661	22,0235060581721
409,570731832646	-58,0870483265307	7,5586763489886	-54,6751838836103	7,13959933756587	-52,5049126283425	6,95955915577223	-50,6924409542385	6,82405056338793	-50,4686084016562	6,79276000179296	428,595529943705	22,0372353616935
410,557955531403	-58,1026777894285	7,55620582659913	-54,8206203450932	7,12411056462075	-52,3641527595883	6,9253339195553	-50,7612062307735	6,75328440538708	-49,5164259081253	6,85611322559464	429,609506791458	22,0235060581721
411,524839494377	-57,6970086337114	7,45544468136521	-54,6763951670728	7,13749004279433	-52,2681070866947	6,92876473948736	-50,946816459415	6,68850559668383	-50,1183651037491	6,49693117872259	430,623471066356	22,0372353616935
412,533908528276	-57,5389409326995	7,5064041858046	-54,509975554563	7,09332457384788	-52,0717062009139	6,94912168020582	-51,1347780255924	6,57032144649868	-50,042024348731	6,46399191880093	431,637440370396	22,0449883801527
413,489630310796	-57,4091143273795	7,48367235124334	-54,3428502922429	7,07377416121918	-51,9466656465761	6,8676192123239	-50,9768910266948	6,64584425182549	-50,5484439134002	6,57925281823961	432,651420990005	22,0401427436157
414,447483192198	-57,2546773345257	7,39552379395099	-54,2266171733004	6,98099025383678	-51,8497237209908	6,86203327343962	-50,4967945442772	6,59482044019335	-50,0083414722499	6,71353226048598	433,665392808616	22,0343279797713
415,415108953603	-57,1876161390032	7,40386737194581	-54,1426900826214	6,9435485639726	-51,7367651614313	6,76320873982648	-50,689908032507	6,67207102450021	-50,3260092436672	6,6068361598515	434,679373428226	22,0357816707324
416,402296819724	-56,7680846505846	7,41319342562701	-54,0699163663417	6,95546701942629	-51,741824831674	6,74117424234498	-50,5640628386441	6,55048994294704	-50,2489266045368	6,46342697897794	435,693349647336	22,0480572832928
417,372395033017	-56,8117379308728	7,23547395835098	-53,9615507667436	6,95058251560383	-51,6553380939131	6,7176575611423	-50,505213043346	6,36875572541075	-49,5616573392749	6,66488714897402	436,70731077902	22,0419194770126
418,358620447107	-56,95329172025	7,27570522317518	-53,7242561950034	6,87856876723484	-51,5376199271377	6,66033213717124	-50,1867654223147	6,66332883838335	-50,2146239675558	6,51770769135678	437,721285112202	22,0357816707324
419,313843087293	-56,3031464912979	7,21769481442718	-53,456609949345	6,76755497002846	-51,3904207525416	6,62954197368936	-49,6936922548662	6,45418465002004	-49,7620568779203	6,25519369390148	438,735261959955	22,0388505738725
420,281192245893	-56,1690864876891	7,19151173753471	-53,3555813164403	6,79093886059425	-51,1379856585891	6,60499773710633	-50,003164049016	6,36854154357172	-49,7457712171722	6,21579822159232	439,749232521281	22,0327127675923
421,235667429864	-56,316706173965	7,04060525771237	-53,3308141389948	6,74012434071714	-51,0389526158006	6,54637006855002	-49,6878735092364	6,33692774298991	-49,7155034088723	6,29043109132384	440,763225713745	22,0488648893823
422,22876642365	-56,1422202796725	6,96377815611905	-53,1651913384062	6,67871662790596	-50,8785065009624	6,52641591600141	-49,5583355488916	6,3812013935905	-49,3567744441307	6,22308066382101	441,777184330858	22,0372353616935
423,214993095025	-55,7237459504095	7,07655729674931	-52,9276722838654	6,64680944627794	-50,7704361456399	6,48524617833368	-49,8679904424143	6,37756781779783	-49,9527670677444	6,2569589468301	442,791141690686	22,0343279797713
424,204718163237	-55,6615194671836	7,00641158159004	-52,6936043489009	6,61040559668405	-50,683709638261	6,39778046626718	-50,0530240496264	6,41826749412535	-49,3352662203956	6,03443319908493	443,805128596723	22,0296438644523
425,219094827771	-55,5492520467428	6,9062467146133	-52,5619408806338	6,59807923440965	-50,4161834901665	6,34896880823383	-49,3386412304721	6,35446594322815	-49,3562075793147	6,30724779158787	444,819109216332	22,0372353616935
426,184661784209	-54,960797754773	6,7396346203478	-52,3542663294106	6,51720993894479	-50,410494215233	6,35354573391356	-49,1861492579446	6,3420622180212	-49,2574676584145	6,14485390404414	445,833109952509	22,0401427436157
427,160140550695	-54,8173428402329	6,84737360278913	-52,1788928422361	6,46821651045018	-50,1822741059227	6,25940825269501	-49,0991577737523	6,04301340087075	-49,0444755679691	5,96767732441735	446,847037766129	22,028513215927
428,152758632787	-54,5057371475782	6,85124436799927	-51,988013909207	6,36556790704424	-50,0853423727317	6,250012682262	-49,1869900966044	6,09120861527178	-48,9697156421817	5,95403697156092	447,861058618873	22,0357816707324
429,132857294753	-54,4896093168345	6,69052887077498	-51,7220617691141	6,34084696364035	-49,8812267112498	6,20377260996271	-49,0539977050453	6,14272517398558	-48,5696185918359	6,04758134485374	448,874991461635	22,0327127675923
430,117550706491	-54,3841044099117	6,58272165283958	-51,7393709217681	6,33835893960021	-49,590716084947	6,14540416503156	-48,6370153198	5,98929509784092	-48,495928109779	5,70790338818871	449,88896893803	22,0372353616935
431,099552898668	-54,2542384029416	6,54452513257286	-51,3676480947679	6,27500584591766	-49,4204688389532	6,11555613129482	-48,9478659441338	6,02688387864096	-48,4428177314858	5,93391731900172	450,902952700853	22,0459575074601
432,0791568188	-54,016430314728	6,4995488172635	-51,2504983926278	6,14483619656922	-49,3262632342939	6,06401251383485	-48,4104057822528	6,0728239254023	-48,4103741754111	5,7736198139512	451,916911317967	22,0419194770126
433,046846701764	-53,5319196329501	6,49070447332863	-50,939032999408	6,15007512668413	-49,1479116300175	5,9910992372499	-48,3462118521147	5,92588270769213	-48,0225430949927	5,54348167108623	452,930883765221	22,0357816707324
434,029473764822	-53,5636422098664	6,37996818712523	-50,7832206890871	6,08658559178367	-49,1057053310437	5,94415812376147	-48,4187178165889	5,8888852333473	-47,9602078433772	5,79077474875463	453,944875700399	22,0235060581721
435,0588265853	-53,1606938459959	6,46970523153666	-50,6155411738187	6,05837356043888	-48,7361058405136	5,90203765941231	-48,0778585680318	5,79245862728288	-48,1569069686393	5,67313125226997	454,958866378292	22,0419194770126
436,086639231071	-52,7598925815014	6,35684028137186	-50,357293279983	6,00468690843465	-48,6086332916648	5,87869827024772	-47,9369123586011	5,68392112284177	-47,9041120787629	5,62497961458563	455,97280299291	22,0265749613122
437,069278866984	-52,7496630766477	6,23971949441312	-50,0957790111675	5,94636947119473	-48,4015773355395	5,83775209338971	-47,6655139246936	5,8172060156767	-47,5600561619353	5,72868149195989	456,986769153737	22,020437155032
