Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
46,8404598115012	-3,72559407679864	0,587130911856292	-2,89527167181132	-0,282018515326442	-2,24246388794381	0,41200611263541	-2,94079278217987	0,732278584388808	-1,01950532944238	-0,221543378743206	49,369446169585	22,0401427436157
47,8240222949535	-4,28880684925753	0,606806281618987	-3,3661135053344	0,407288640996143	-2,23341956027389	0,421726332399359	-2,76080485648208	0,285452796268018	-1,40082162619865	0,140085874187577	50,383417988196	22,0430501255379
48,7832531612366	-3,869702678458	0,589559603940017	-4,86474952967319	0,140571742595029	-2,28613075569001	0,542289078501582	-3,31042174803451	0,546490191437698	-1,93774637122669	0,0739488785969513	51,3974155811593	22,0517722713045
49,7434709966183	-4,77140827207404	0,55514856582883	-4,74601631945006	0,417965016056783	-2,57559409444229	0,610944380992919	-3,80988575394349	0,663868446404933	-2,22520649778244	0,250931889461739	52,4113880284131	22,0430501255379
50,7036944897845	-5,22515231920897	0,99675017537399	-3,97919876994047	0,484523759891971	-2,76099328568944	0,636638194213759	-2,63256564409403	0,554357239221233	-1,90364720272419	0,473320726536215	53,4253497887403	22,0449883801527
51,6639192402363	-5,19399226932364	0,986073082906529	-4,45375618884918	0,796660795357766	-2,90641452161526	0,671358887769841	-3,57459801989035	0,560650122261265	-1,89010493859723	0,11606857700977	54,4393096631393	22,028513215927
52,6280510053039	-5,48106679646799	0,754973828651487	-5,21051182292695	0,40369863194131	-3,23622349107973	0,827085771434142	-3,00154821044498	0,585966732105135	-2,5063352504726	0,438639512070679	55,4532896541059	22,0357816707324
53,607524796389	-6,04924091948715	1,10637415581104	-6,08961759841077	0,864716738123505	-3,29648330100417	0,939746956576116	-3,97549016920857	0,774702256413292	-3,57922967180684	0,545767140500644	56,467256443575	22,0401427436157
54,5901273423806	-6,51677102102485	1,00705818466233	-5,16359900165116	0,381261257641711	-3,47061856542723	0,894948233544639	-4,72907285539441	0,928886515926578	-2,7925683999415	0,393127336970821	57,4813080998138	22,0226984520826
55,5709728319198	-7,36087424783545	1,13148026524942	-6,92376454401528	0,653415007161954	-4,2650001723373	0,920700630533929	-5,68288426722484	1,02508517909551	-3,49362373525219	0,43053340655139	58,4952233405784	22,0401427436157
56,5404141135514	-7,43650979279118	1,12756145927878	-5,95806701921219	0,975699752214283	-4,20119559471505	1,01921898906369	-5,95731219119125	1,02626598874606	-4,29989518627599	0,535985375573503	59,5093007711694	22,0327127675924
57,5115451868623	-7,93578463672247	1,09231793231544	-7,65884520127611	0,866626242032339	-4,30024229855735	1,21550799622374	-5,46437354871659	0,835094144500658	-3,86835675458588	0,358338600693685	60,5231581768021	22,028513215927
58,4945041732863	-8,61540611638247	1,2841600498528	-7,97248614061391	0,981492891031067	-4,52168054419826	1,38084023420149	-6,07307308246618	1,11520912188342	-4,10433863333856	0,59351649811191	61,5371570270509	22,0459575074601
59,466089126654	-8,7410593974455	1,22018370898297	-7,95947590484457	0,791636366885328	-4,59447079438041	1,26730324137013	-6,16649113065296	1,03547783332627	-4,7147783556934	0,459857029326287	62,5511269597337	22,0401427436157
60,4236817499623	-9,6942863422496	1,44933725943449	-8,61424677833156	1,1246712353627	-5,26521695111887	1,28863680351459	-6,31076669501499	1,01543382593411	-5,55912852689698	0,151627357242518	63,5650786617771	22,0388505738725
61,4028091588989	-9,76039600028207	1,18060389715296	-9,4210691623739	0,976137157796899	-5,22213801944963	1,48502910047674	-7,20440039456753	1,08090025604017	-5,50463495748636	0,670346617708461	64,5790599100292	22,0401427436157
62,3862830037251	-9,41189406095555	1,70345446915087	-9,70825302934281	0,943190889245201	-5,46598778702855	1,49732538471255	-7,35668499576286	1,23076088838924	-6,15556144085167	0,833939207225626	65,5930405296385	22,0401427436157
63,3532568626106	-11,1356176327031	1,58321087966496	-9,21182376054003	1,01115258280582	-5,88095388102602	1,6398440320206	-7,35409829303126	1,353885505859	-5,89915278211311	0,637077489817003	66,6070154914632	22,0343279797713
64,3404811900109	-10,946082506613	1,65709888431337	-10,0719951637438	1,01104377024465	-6,10436433343148	1,66669889587776	-7,66460939508443	1,52117251693798	-6,82629510704237	1,16155822203858	67,6209898246452	22,028513215927
65,3019242500886	-11,9948347027462	1,65534356540326	-9,85771247652247	1,1892994637156	-6,06747275380349	1,70826447484633	-8,31746303640466	1,55990902144656	-7,34888559810315	0,99858168965649	68,6349421553314	22,0327127675923
66,2611482013017	-12,2598607125742	1,73183406273901	-10,229162716581	1,40151204188332	-6,50931822629173	1,74057607298144	-9,06783653875118	1,60303234088896	-7,03103789459146	0,963448651829097	69,6489359764382	22,0256058340048
67,2400260390714	-12,3440917159483	1,9200062131705	-11,0055445604376	1,39375321940966	-6,74371731815791	1,71432758298953	-9,07654472587637	1,604675890417	-7,99172658016005	0,881487760316759	70,6641336483881	22,0235060581721
68,2270139968023	-12,6078848796947	1,67674514221903	-11,431026771806	1,25659160223744	-7,32280800363787	1,78712430412089	-9,34956579870277	1,41820005174844	-8,55830343068874	1,27171690637068	71,6768714413047	22,0343279797713
69,2088583996519	-13,1431281055375	1,8446136870011	-11,8620821909531	1,14251560820207	-7,52628894022473	1,87384132571621	-9,98146452224546	1,60988048810118	-8,71297739218153	1,10201441430351	72,6908275438473	22,0343279797713
70,1972061116248	-13,0188132989269	1,65484183136141	-12,5541484751157	1,66430506217853	-7,80643912773712	1,94368116463828	-10,5760232583857	1,5632571183047	-8,58941180432157	1,085273929579	73,7048037629575	22,0357816707324
71,1676475638524	-13,763268320547	2,07573564740022	-12,3990208231262	1,51944212417197	-8,10684925024407	2,00295434046406	-9,82877868154674	1,6350378537356	-9,21789319986419	0,825127383669283	74,7187994699925	22,028513215927
72,1392689784989	-14,6519510368867	1,97010958600134	-12,3953242260777	1,43913339680427	-8,15153491286492	1,92538522325493	-11,0300876987067	1,17624290600105	-9,05792476295346	1,08505039859341	75,7327637448907	22,0343279797713
73,1213673530146	-13,8431085604293	2,27948696230288	-13,2334692575387	1,61175803048528	-8,48404086336222	1,93459086973778	-10,5644383614526	1,41609252254884	-9,87108094762243	1,46107844446907	76,7467607092112	22,0327127675923
74,104094998911	-14,6751306350393	1,78470807384693	-13,5757785834721	1,67513243400508	-8,58936409772832	2,24800799832275	-12,1787603695097	1,54708618856019	-8,90905953715719	1,56549873664837	77,76070675347	22,0372353616935
75,0914444262162	-14,7800554926557	1,99788083429897	-14,0560262449435	1,69044336892618	-8,69861100983007	2,19693487607836	-11,1491946890765	1,85949205210295	-10,719380315119	1,24541109853531	78,774693030864	22,028513215927
76,0619135387242	-15,4831114846334	2,19367439562069	-14,7981024141109	2,01934039516887	-8,90225860017608	2,30908352124563	-12,2223710161534	1,93655844101765	-10,1744261848362	1,28402819937305	79,7887195413932	22,0430501255379
77,0404814556241	-16,3420892688496	2,23215128579179	-14,1205485688074	1,86214557508227	-9,15182427768605	2,32161998601242	-11,4276851897703	1,89751086744283	-10,9804002820424	1,24376893994484	80,8026240952313	22,0357816707324
78,0082455184311	-16,9751949462157	2,3116660607908	-15,0459229404723	1,9273838725498	-9,76587022796002	2,38013351025398	-11,8007805863381	2,34541807036645	-10,6108685634581	1,46525945520099	81,8166022002697	22,0401427436157
78,9714299188927	-16,4140211264653	2,21243502770372	-15,5937853297301	1,94042168208216	-9,68583027145633	2,18940288729689	-12,7072121806932	1,91845152153506	-11,1391163508601	1,22596986298703	82,8306293394417	22,0314205978492
79,9312026752159	-17,2902350070935	2,42823446264919	-14,9564251709544	1,89684401708448	-9,99664985923027	2,21637235922456	-12,8895289248853	2,13512453880722	-10,8986946573746	1,49448575129917	83,8445540098473	22,0401427436157
80,9192630974576	-16,2838502544028	2,35811994943452	-16,284762975502	1,76073461103596	-10,2269287833378	2,30174826227693	-13,763254780778	1,81039192062559	-12,1685069100336	1,68305723236381	84,8585692048073	22,0388505738725
81,876641982235	-17,7183696786924	2,64494224812515	-16,3008118060366	2,35804852599978	-10,3200392718586	2,32904532028205	-13,2846956518379	2,19687513482204	-12,3833326686008	1,55958353177877	85,8724932465702	22,0314205978492
82,8559831297025	-17,8598130117221	2,67002611050319	-15,3677296427027	2,00200195807645	-10,6555794903443	2,46644586753862	-13,5589353863302	2,09580592904199	-12,2246015524756	1,55605138421495	86,8864644365385	22,028513215927
83,8342015212402	-18,3922337244317	2,58654902297485	-17,5733617779747	2,12633868428628	-10,9441179910109	2,47353134120311	-13,4963137942095	2,29104449917961	-11,7605478631885	1,31840564181	87,9004500852898	22,0296438644523
84,8170316359028	-18,585357846604	2,66533327289565	-17,0910355492711	2,42088125505694	-11,2934100623402	2,47531018824455	-14,0425878378292	2,2120273384465	-11,8017678696497	2,01521940605967	88,9144168747589	22,0372353616935
85,7882450614125	-18,675246318714	2,30179324801546	-16,9114565648488	2,29172720680788	-11,4430105930041	2,55462332879264	-14,2251571682182	2,22701634441995	-12,8115508992059	1,4510672695727	89,928422011435	22,0327127675923
86,7706219246611	-18,7783643889293	2,90227566959575	-16,8769303231716	2,53636963086888	-11,5055726298497	2,59686646038062	-14,9891477201286	2,31187502714097	-12,2856465411996	2,19059160905094	90,942360511981	22,028513215927
87,7588470513001	-19,3546760502322	2,73150084026742	-17,0422703795484	2,35838471404054	-11,5468375446535	2,66558618970888	-14,7871473209239	2,30119865907864	-12,1300066531971	1,45098266500426	91,9563379883766	22,0314205978491
88,7361645977944	-19,6297662491961	3,01182908900915	-17,7327613023058	2,13670839912565	-11,5383280237984	2,67803282678781	-15,8535290307432	2,78897631604285	-13,3802691411638	1,71948946722661	92,9703054064885	22,0372353616935
89,7160526644439	-19,8108308631045	3,00689612824289	-18,23292777595	2,14897304345496	-12,0271257927488	2,86328536968922	-16,3226338023305	2,16997968292316	-13,2244646004883	1,61813689850469	93,9842841401696	22,0327127675923
90,7020228495821	-20,1524289737504	2,76189463639381	-19,5823191671848	2,09986411817296	-11,7436509856389	2,84531545023022	-14,8573241668482	2,35028218838353	-13,6849321505319	1,67713839212261	94,9982515582815	22,0372353616935
91,6763537144288	-20,455185108171	2,77054473391928	-19,6362369913422	2,16232678392919	-11,8256993579007	2,81837917535498	-15,7874702074123	2,43984110765255	-14,3632352220448	2,21876318160159	96,0122497798875	22,0343279797713
92,6534631801769	-21,1146015371246	2,95149456595772	-19,3463263417279	2,20673223819868	-12,1702354057438	2,88194205265116	-15,9443613691578	2,31303919706347	-14,9588959853359	2,0463350049726	97,0262096542865	22,0419194770126
93,619030136615	-21,5082621726256	2,93666951761838	-19,1259957159555	2,68992137650554	-12,2283396426642	2,91507811227437	-15,332481930996	2,33813551070875	-14,46580013634	1,43420764646528	98,0401764437556	22,0459575074601
94,5884167263284	-21,2316885250671	2,82332251475225	-19,8267144977331	2,33512782997086	-12,593696317289	2,88790793723079	-16,5356987898813	2,85232670368114	-14,126211044319	2,19452446090823	99,0542934788391	22,0314205978492
95,5757617531344	-22,2070217984779	3,08337579934545	-20,3035968224203	2,66057692194741	-13,2335122918557	2,89212682316628	-17,1787915434165	2,62421776671987	-14,8934063309785	2,16222563085579	100,068140197545	22,0401427436157
96,5531082171947	-21,2660106959802	3,04799061791078	-20,1548323994584	2,65187472237125	-13,2616615332304	2,89936907574898	-16,4114582058874	2,91505357465338	-14,5431230647182	2,52513271522537	101,082102586515	22,0314205978492
97,5155527051538	-22,1147634151444	2,97611356043589	-19,6960781122243	2,37299443997441	-13,7932803733952	2,96482845242981	-16,8333740161038	2,42016249261688	-14,8802848922642	1,92981667669868	102,096075662412	22,0430501255379
98,4756510984153	-22,4267139415306	3,31704895136957	-20,0539603319899	2,4645529564871	-14,0685317627726	2,98448316856134	-17,0894141205144	2,43675516881322	-15,1365318183839	2,27155152223392	103,110035536811	22,0343279797713
99,4367572059855	-22,5827469403907	3,15219117095114	-20,0743202206627	2,74226242172918	-14,1307774024344	3,05589767637311	-17,5659140180273	2,46487364388383	-16,018519624507	1,74767170856668	104,124031872489	22,0449883801527
100,40312002413	-22,8444830673798	2,99528253096645	-21,7940525946156	2,40232447884043	-13,9980092888545	3,16082582309176	-17,3344661763936	2,77932574718768	-16,184587177188	2,16886915984888	105,137990489602	22,0430501255379
101,369602913037	-22,8603683422371	3,51486005998476	-21,4638151942968	2,68666016336914	-14,4699247383878	3,1685974127687	-18,0572618111783	2,66377004516971	-16,0452469186262	2,04567360522454	106,151966708712	22,0372353616935
102,349826046266	-23,3772755752366	3,29471970057156	-21,2007979166642	2,72809123088494	-14,462931947126	3,19894201405741	-18,6435949322668	2,99680799322594	-16,0697137100315	2,43253159568076	107,165947328322	22,0430501255379
103,318270300515	-23,5058290752631	3,07249328115196	-21,5433098451717	3,06205847129974	-14,720158637776	3,21747883957057	-17,7772946406308	3,0688325117964	-15,298945902071	2,3129526601419	108,179915375076	22,0419194770126
104,297773009166	-23,783935902552	3,24581734302592	-22,4040684392758	2,82654872140746	-14,4246392469081	3,14521418021792	-18,9121681622296	2,79466589696521	-17,2558632304012	2,1563443948944	109,193882793188	22,0226984520826
105,259503987618	-23,9990095692738	3,42840071518043	-22,630488384124	2,67555830893428	-14,3409566361511	3,17175702563392	-19,0018447510033	2,50816151095462	-16,8030700947352	2,3511937289372	110,207858383656	22,0226984520826
106,243067099713	-23,7724903921649	3,39471484005438	-22,6494147747039	3,07546269407848	-14,6726549933824	3,24522041025533	-18,6300607616067	2,82640908061919	-16,9938262403134	2,65185524198903	111,221894323826	22,0343279797713
107,204293278046	-24,1517937998337	3,39855855561891	-22,5434601457341	3,17276492280865	-14,9830454533767	3,23938688827903	-19,2688011135383	3,19640117185853	-17,4280972910738	2,35044600927172	112,235814593732	22,0401427436157
108,188417768106	-24,5036392885308	3,35941542088503	-22,6111250755325	3,07772790269888	-15,053528107253	3,4711706614228	-18,9653282722102	3,14554413816616	-18,3581303426977	2,37104323390031	113,249798356555	22,0265749613122
109,148487243801	-25,2661995801195	3,49105767129859	-23,1119729111588	2,85141711204739	-15,4505263074047	3,47067185268286	-19,6255653108879	3,02230056655982	-16,5038241434677	2,66721521382745	114,263799721375	22,0343279797713
110,1077124523	-25,0998059230906	3,54168766719943	-22,5218331889732	3,07833560030561	-15,255262904247	3,51033072614715	-19,4283589647389	3,16963020736388	-18,840123479195	2,71659137617397	115,277798571624	22,0388505738725
111,085353749804	-25,0891003373131	3,65404165935826	-23,1471309663279	3,06652008963017	-15,4914628610481	3,48175214891819	-19,4249526459876	2,94560639236677	-17,8535315480494	2,7071829155857	116,291703754105	22,0256058340048
112,067461553961	-24,6661946388945	3,45890501189186	-23,9304254460894	3,36736678128513	-15,6674769392084	3,48755774453871	-19,3365878802624	3,06569265493231	-16,6069059641436	2,23242258564449	117,3056812305	22,0430501255379
113,051790981553	-25,7421872745317	3,81267339435792	-23,0845097209012	3,56725306773644	-15,6410268267464	3,48422167716613	-19,5670272153702	3,12736639211768	-17,5490994000788	2,07157802596609	118,319726600312	22,0401427436157
114,042134005576	-25,5727069648965	3,59367493518971	-23,3790332165495	3,06710906183574	-16,5316801323302	3,48847080559368	-20,2224276622401	2,93920517132189	-18,7205544824906	2,79074848968007	119,333615438081	22,0459575074601
115,029233233072	-26,1917270044846	3,48429729923154	-24,4048147245526	3,09188904231812	-16,3629017666449	3,44855151020953	-20,0293930912376	3,18316201827959	-16,3864243059329	2,37106655402125	120,347573426552	22,0430501255379
116,010427619331	-27,0699420194192	3,58312380341548	-24,2345954617567	3,39209012867256	-16,4398311628706	3,45812290820015	-20,2281401971341	3,15537028760923	-17,5841301221235	3,18934992612185	121,361570390873	22,0388505738725
116,96727655828	-26,6262479211255	3,53382848710231	-24,0067460900254	3,24932113393128	-16,2249035855602	3,63727255420407	-20,1248802686096	3,30372851751946	-18,8885480801769	2,59629442611006	122,375537180342	22,0343279797713
117,933528735302	-27,3212083871526	3,60172134028565	-24,1531128331303	3,47197588170097	-16,3526336355812	3,61646045640664	-21,1933745776878	2,80874621917988	-18,8036511511878	2,61543810519572	123,389510256238	22,0343279797713
118,904974758625	-27,4287124696239	3,44199776410431	-25,2855430640629	3,50200728832604	-16,8160048660775	3,62330036111756	-20,7629930357857	3,12285077020016	-18,4852134356256	2,65770108944487	124,403492761776	22,0430501255379
119,875072343275	-27,4585356603425	4,03185684512269	-24,7031152888417	3,10703692803777	-16,6639619572766	3,61825405264506	-20,6844997352987	3,39408646434553	-19,084384539965	2,29397789657385	125,41747903917	22,0401427436157
120,834546494298	-27,2126932839915	3,69327416355301	-24,6729002138682	3,26080322527442	-17,2708564379618	3,63122780151026	-21,2322645310464	3,47256508940052	-19,7697880216638	2,76574454583037	126,431435141712	22,0430501255379
121,792174321599	-28,1455959188802	3,79692406577166	-24,8850510292104	3,33928746170425	-16,9668580612015	3,55130852434725	-20,5029335145059	3,23601571527342	-19,1094344161002	2,13689263021125	127,445437135175	22,0388505738725
