Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
0,359194995835423	6,47105480311438E-10	0	-5,40694600204006E-10	0	-6,77573552820832E-11	0	2,21916707232594E-10	0	1,31421984406188E-10	0	-0,0463323760777712	22,0226984520826
1,44492261111736	0,282986678830184	-0,0464156199604986	-0,0798829905775165	0,0663924746520479	-0,105048635834919	0,0279186812319949	0,0452821927501645	0,0970530907510181	-0,217250246710137	-0,0472516012164732	0,818280843086541	22,0302576450803
2,53963667433709	0,481806389144367	-0,00331590202014809	-0,0783220801054085	0,0573986612104846	-0,160543325114304	0,00143707719480801	0,0643015553514488	0,200260339582286	0,281901813601507	0,111282737603744	1,83224888984114	22,0256058340048
3,63548292312771	0,401579861989831	-0,10452646561788	-0,0665087566926559	0,0500986862196555	0,0754006620236396	-0,0159503874508289	0,068677117423249	0,135698598961511	-0,125148697410168	0,3700658742451	2,84616413060576	22,0296438644523
4,73258331418037	0,232282160869545	-0,0060177395164942	-0,0533263071392867	0,00063471660124037	-0,074581174454579	-0,0219386236190218	0,40413367093106	0,135454934147944	-0,527089138885458	0,177869990936941	3,86014600750059	22,0314205978492
5,8289293339476	0,372431671521554	-0,00773200336578839	-0,114594465396294	0,0959566333713298	-0,0290786839868815	-0,0616433473274043	0,196095908451753	-0,028301237156569	0,105495454158245	0,141562009544927	4,87412285525352	22,0296438644523
6,91553013399243	0,640102247795767	0,00285190331342733	-0,134353831951103	0,0227676646181152	-0,144810583095932	-0,0393202534472721	0,00632719243640167	0,0750544528988115	-0,159082096798556	0,139167727750632	5,88809404522181	22,028513215927
8,01023979671299	0,087222264608954	0,0161859678293013	-0,176708769061861	0,0173474447115041	-0,0781799414767193	0,0169168957793318	0,436018137991141	0,0194009718028099	-0,509713663373532	0,149807279886957	6,90209038089961	22,0265749613122
9,10534424707294	0,272362460842942	0,00579131253792298	-0,159444064442596	0,0259990945611577	-0,0124568658416138	-0,018866774379191	-0,15680377975923	0,0722940759911381	0,0299646981798105	0,275203366318351	7,91604962665588	22,0401427436157
10,1963109709322	0,263294321945523	0,00755746177722472	-0,0497412165445894	0,07225429410461	0,0188871687637402	-0,0174859175681661	-0,00713033816509778	0,0893294917701866	-0,124268633683641	0,164159131769836	8,93005853518844	22,0235060581721
11,2832814129069	0,453373594484219	0,0687583560285248	-0,127204126021752	0,0145081877785316	0,0188010723377374	-0,0177816763045087	0,158921961301985	-0,0159291437711886	-0,189863297097418	0,214461121156091	9,94395931717008	22,028513215927
12,3738810094073	0,160598035804014	-0,071255354734916	-0,0546475452056256	0,0475307661866253	-0,222767973179089	-0,0410690459570446	0,190804025211037	0,015384907601927	0,183321095561041	0,205326750730919	10,9579518809915	22,0256058340048
13,46909170039	0,10275620808352	-0,089193196186983	-0,137863861139067	0,064894888661243	-0,130812452138798	-0,0341323632929686	0,0837611598913099	0,135967456175464	-0,457946139901196	0,243330866534805	11,9719092408195	22,0173682518919
14,5649461215362	0,367914601317352	-0,0418283309452931	-0,0530592134041399	0,0360184252956657	-0,0431211599720882	0,00585532061727179	0,438375060075941	0,105724565523147	-0,0413944026431636	0,314370251137589	12,9858980327845	22,0343279797713
15,6516292737797	0,464648786834459	-0,00268270748907184	0,0362660347268502	0,0273297799612919	0,0270150667415692	-0,00119155899896839	0,117452560045422	0,0591476356226508	0,110079498376308	0,0624189736369942	13,9998667081818	22,0327127675923
16,7362536210567	0,180597522756671	0,0431306660731536	-0,143126648992165	-0,00213599981626089	-0,154769319694424	0,0039848099134332	-0,135603982394514	0,116750545074524	-0,409153631542267	0,229075250159255	15,0138334976509	22,028513215927
17,8297286294401	-0,0106643595781861	-0,0389808122959892	-0,141778768713721	0,0165780794303316	-0,0560267601422311	-0,0281466016349157	-0,175757287356191	0,0199432905630061	-0,0645026368424624	0,167364823497664	16,02780028712	22,0226984520826
18,9194437256083	0,424929415336464	-0,0119037466758698	0,0224658575357353	0,0117319707544965	-0,0842814611737595	-0,0267726323768898	0,0541980654866165	-0,0234840294708079	0,0496851556740694	0,210358485830014	17,0417777635157	22,0265749613122
20,0156696746126	0,302120987973012	-0,0513544569646456	-0,0469843399396268	0,033718122802938	-0,0130093321881759	-0,0128661725394466	0,112030571379364	0,0666269562194373	0,437257635036985	0,312896792570669	18,0557533539832	22,0226984520826
21,1133955651894	0,186566950282668	-0,0241891116407373	-0,021011474417719	0,0137891547160649	-0,0477992098212781	0,0136818785815933	-0,0514101905391726	0,00717140099999369	0,335934055097368	0,00252664013603976	19,0697427745908	22,0296438644523
22,1904956875369	0,320874457708214	-0,00410508043091795	-0,0278779316245164	0,0180593555305109	-0,21245342168686	-0,0335247550012525	0,209178784576125	0,150382659356723	-0,210164676360819	0,283764673824649	20,0837504258379	22,0314205978491
23,2825813954696	0,210520574352358	0,0340079442432852	-0,0377361481828302	0,089985756114956	-0,116511433556298	-0,0226320601025947	0,193384445748507	0,109353212474687	-0,0901944538554744	0,0785169591738537	21,0976901836693	22,0265749613122
24,3785514868796	0,231658221683119	-0,0928364263673984	-0,144402249059567	0,0332382084157388	-0,0783554051331521	-0,0218576648153004	0,190463988840293	0,110568647254311	0,391332754280029	0,290999875084722	22,1116406284273	22,0256058340048
25,4748962493613	0,055552484742293	-0,00809267163521099	-0,116316160461793	0,0551450925504469	-0,131387573217125	-0,024781354578721	0,134744395131293	0,00651817510015462	-0,534420644876718	0,100877307797489	23,1256237626076	22,0256058340048
26,5699925273657	0,236932101747698	0,0159312429409511	-0,0843729435418936	0,051420598391033	-0,0316881869248391	-0,026161829297692	0,0340644705888735	0,207925210481619	0,122811741684927	0,188266827558266	24,1396710183471	22,0327127675923
27,6638384349644	0,271483562788944	-0,00540598088795718	-0,108856253866634	0,0241454647875941	-0,114477603039632	-0,0343576727977108	-0,141488320226472	-0,0477094791218349	-0,0188232538625925	0,176340376545781	25,1535956887528	22,0343279797713
28,7542814994231	-0,0283332326498567	-0,0601678796379588	-0,100932192066011	0,0440766562606427	-0,121125462222153	-0,0104404250878218	-0,0741631027462972	0,0409350739535768	0,00752951962977022	0,365722055797903	26,1675367038697	22,0235060581721
29,8365170042962	0,246029633930902	0,0665351975808619	-0,158544199283369	0,0559868915691766	-0,0885046000958027	-0,0117898445658255	0,206033473887146	0,0314390955204118	-0,433584081880781	0,180769082948771	27,1815154375508	22,028513215927
30,9268412552774	0,201833224198708	0,0851621072342255	-0,018905079266915	-0,0157115992590207	0,0182854962999954	-0,0482464525313873	0,0424313743869789	0,0198806535012466	0,011403090236854	0,351238173800198	28,1954828556627	22,0235060581721
32,0118402736261	0,177350468835812	0,131285169720655	-0,102892834701834	0,103966832329021	-0,207832687498467	-0,0330623682915103	-0,0886043605969462	0,048249927611721	0,0116386890576905	0,126747030144998	29,2094622179866	22,0256058340048
33,1049173511565	0,449217997393589	-0,0142590711629396	-0,0226783449179493	0,0381813805165478	-0,0559899650361331	-0,0426357523067367	0,0503727504660674	0,149583552509853	-0,544550497813361	0,202474123313024	30,2234566677362	22,0430501255379
34,1762899095193	0,534409118345593	0,0258520582359552	0,150015829388849	0,067638744440714	-0,0593461974476668	0,0142796811585271	0,161456859469126	0,0867292267441684	-0,329581059384054	0,00933524040891598	31,2374492315575	22,0296438644523
35,2486286917701	0,36273860251049	-0,00818630227109907	-0,0467932155174822	0,0807367067381222	-0,0251448718058782	-0,0286793196288784	0,0930494038407232	0,0403130763120316	-0,121127487816921	0,2582685003309	32,2514235647395	22,0197910701604
36,3352276058868	0,118916293880829	0,0372726305805884	-0,174421781416186	0,0358397742596708	-0,0876293853602874	-0,0279564914849573	0,0596495035883891	0,102390042650526	0,187981784475141	0,151027124933194	33,265370237641	22,0372353616935
37,4318200536072	0,181303823641429	0,007930604020288	-0,0962193315667719	0,0184059216670391	-0,0970815329765173	-0,0376264323979854	0,187686854009826	0,136899301258609	0,2170916160876	0,333682514503067	34,2793319979683	22,0296438644523
38,5295384004712	0,101845791838059	0,0670272384584791	-0,0702893068832964	0,0305046234791604	-0,100931859746197	-0,00631599993485565	0,101474749315457	0,0858090262805717	-0,209066170781171	0,0425701590325076	35,2933999989182	22,0314205978492
39,6246334211901	0,1426457098637	0,00494258850056895	-0,152790017966709	0,0154746895750151	-0,0483503532755094	0,00622145096117777	0,0295264811188645	-0,00762604385275267	-0,282481661651673	0,101409252604583	36,3073623878881	22,0256058340048
40,7193550281227	0,558543974808345	-0,0113120924360999	-0,0487301557277533	0,0517260045534158	-0,172654998866619	0,0133936726683146	0,134776756389329	0,0937965496599702	-0,185117991939933	0,284143375202547	37,321250597015	22,028513215927
41,7999516613781	0,339987894794831	0,0647029676531758	-0,0186023196024507	0,0638194639730045	-0,0290769604193883	-0,0349779189224506	-0,150919999366579	-0,00948048550699809	-0,122800103042664	0,296678732519723	38,3352406462654	22,0173682518919
42,8957947669551	0,372142949602221	-0,0107203041823993	0,00410109278573145	0,0262353674721396	-0,184861988724606	-0,0195060514772649	0,0708520868470259	0,11639047158819	-0,198454318006952	0,107310312298921	39,3492212658748	22,0265749613122
43,9893942466006	0,153806820414047	-0,019880535389234	-0,0636744110797736	0,0371497291192213	-0,0663938812758715	0,00101689808745675	-0,0136830093319986	0,0584828418116956	-0,415628880704389	0,105912480129419	40,3631666814908	22,0256058340048
45,0859910948202	0,0654105110975252	0,0126113216677481	-0,191918006441483	0,0186859172759455	-0,166855799722725	-0,0089747094337298	0,0625695398771313	0,0605508416997225	-0,350552174203131	0,239439727136144	41,3772579422221	22,0226984520826
46,1740868072957	0,221471745423059	0,0556533447787899	-0,119984493200263	0,0146109291092955	-0,0963435264770851	-0,0395104415506182	0,105754391935534	0,0790080437162857	0,296340745360339	0,292507295317918	42,3911744402722	22,0357816707324
47,2496794443578	0,188176370314068	0,00766670946316594	-0,127986374186548	0,0404937572851622	-0,0751547590575683	-0,0134406868634329	-0,0911552890270286	0,08791189921061	-0,299696919305461	0,345549936329817	43,4051009966061	22,0314205978492
48,3444023085758	0,281671314588493	0,0581219721309765	-0,124081312022099	0,043332937793167	-0,161713911495099	-0,0091985300493036	0,0664580635911989	0,0943886132272667	-0,315750827451666	-0,00942609649295889	44,4191507669166	22,0388505738725
49,4411242567003	0,151739628514861	0,0213962683176305	-0,0987266307515711	0,0402521785095473	-0,146730581986958	-0,0399414030178633	0,147201809915259	0,0717007486501302	-0,092165080842733	0,163591933823199	45,4330502916127	22,0197910701604
50,5373571207747	0,409886674484824	0,00606741024628832	-0,0802921136660188	0,00688055232511431	-0,109023643932233	-0,0201199934208631	0,0408414441940295	-0,0323012686737343	0,0625862079336912	-0,00464979691659551	46,4469982217997	22,0256058340048
51,624064790085	0,399804443768062	-0,0544755224000824	-0,124800420773681	0,00620861548947005	-0,175616996223198	-0,0477382298762592	0,192619613170336	0,0762999733900926	-0,0899596528197435	0,122876115809376	47,4609800986946	22,0357816707324
52,7196570672095	0,191596604040569	-0,0586507050649629	-0,109790035132846	0,0673023337327834	-0,152855924501637	-0,0477829166657529	0,414835064470481	0,125429377314461	0,18539016076511	0,308279263357917	48,4750128956512	22,0314205978492
53,8146301312372	0,353842315724705	-0,0361447575457703	-0,141534769649752	0,0464522468931392	-0,0019401171816753	-0,00998316277751599	0,0463977234794584	0,195553536678688	-0,0618768356002874	0,17331292982081	49,4889400806278	22,0173682518919
54,8845951585099	0,323752930662522	0,0680575689535203	-0,0770874965487565	0,0122709176387019	-0,0566310485878603	0,00423385498451978	-0,00318147626285281	0,0107487776601118	0,226196854291629	0,104626519508599	50,5030596302822	22,0168836882382
55,9789471235126	0,194528560987692	0,0179200414220873	-0,154480806959327	0,0269809938729964	-0,164129222500378	0,0142217146590298	0,215342708153912	-0,0314751879241442	-0,161286936798206	0,201654082799593	51,516873659566	22,0314205978492
57,073796344921	0,375428581139658	-0,0354226259194093	-0,0850563640124165	0,0523487508893652	-0,157468605440044	0,00834052968987464	0,0287207536584901	0,0316183282396167	-0,221012118785893	0,276006354508894	52,5308542791754	22,0235060581721
58,1577618746087	0,241596102616768	-0,0549947637412345	-0,0548477710440238	0,0375239685021711	0,0163976135504527	0,0194845393579044	0,176734161869717	0,215975462815663	-0,274054541479472	0,0674593175247793	53,54482232593	22,028513215927
59,2525890935212	0,357173570892428	-0,0475814064633937	-0,182016205051241	0,0624872896140261	-0,185355641015576	-0,0290017418057715	0,113522569786255	0,125583150183331	-0,691622981526962	0,047916792143269	54,5588966133073	22,0327127675924
60,3461715998128	0,247265773168692	0,0866106236549911	-0,148444279504474	0,0160117139079432	-0,216220476628678	-0,0148758322709739	0,477694239350512	0,109529586953485	-0,192744910012607	0,0687116943549881	55,5727980239317	22,0372353616935
61,420799898915	0,195239744237369	0,000462211611392149	-0,00619888359733523	0,0542862459056579	-0,098890977668816	-0,0184189236243952	0,118442947436051	0,102280815484264	-0,135706975351695	0,076993401599907	56,5869018575177	22,0226984520826
62,5163946906105	0,509858820489626	0,0424701374831784	-0,145538731885608	0,103413385666357	-0,0863359190370829	-0,00658361212856562	-0,209724019652185	0,116881433185469	-0,0112650931860117	0,119942694766323	57,6007328601554	22,0357816707324
63,6026145331562	0,265280539444575	0,0256336311542213	-0,291784668083437	0,0113097487734279	-0,218986130490521	-0,0213809228177553	-0,0049328774703099	0,0686134480156397	-0,251275707764762	0,173961610355533	58,614686448127	22,0343279797713
64,6988165937364	0,459203077754864	-0,0199213814400991	-0,153348757228741	0,00668913838860874	-0,0253452932515756	0,00763026448036896	0,0876999709603297	0,113207720074939	-0,0128052147369999	0,119164420648076	59,6286702109501	22,0265749613122
65,7782728690654	0,022022201767868	0,0950987898130222	-0,0607659587985836	0,0610507464349297	-0,0833615528886185	0,00625918661405933	0,00293677796526026	0,146753252324103	-0,432266109706688	0,29447883609383	60,6426602602005	22,0256058340048
66,8658895557746	0,407217427990417	-0,0113813058551386	-0,107479263105688	0,00811252788855654	-0,159279520380551	-0,00532244515731861	-0,083365638603027	0,0570172205092518	0,076333320042977	-0,0157138761933595	61,6566415084526	22,028513215927
67,9535885946825	0,305655116490016	0,0416077902874576	-0,193943354176554	0,0563841545702957	-0,0982509388541075	0,0227136835383561	0,152158240925019	0,0376256784354467	-0,098761515417209	0,415443575059399	62,670825808309	22,020437155032
69,0389541117474	0,151584597579131	0,0201223936855115	-0,0182887118926374	0,0541388318431615	-0,0603393962660448	0,00603067456243878	0,0035596871425696	0,135147552011134	0,338525866217879	0,229684347683474	63,684668126516	22,0256058340048
70,1323128212243	0,47477274154744	0,0058957191583886	-0,155394387572869	0,111757036009493	-0,115476359163495	-0,0248961462031758	0,0727632535640623	-0,0813274647131692	-0,190111615205751	0,205686162554358	64,6986236004159	22,0235060581721
71,2076609162614	0,265569640598187	-0,0671694190851895	-0,236137153322943	0,0723494353549796	-0,249302143091427	0,0247260501390514	0,279548570058523	0,0405180555668778	-0,0840382637720722	0,181841163109652	65,7125683873892	22,0197910701604
72,2897493187338	0,195274435630836	-0,00894014609380633	-0,0412880432477323	0,0511879363746601	-0,0877925447966845	0,0219632991753542	-0,187827082298099	0,126565384067021	-0,256852732123662	0,272538448486046	66,7265050020069	22,028513215927
73,3600959321484	0,215217241546725	0,0116493295977023	-0,117877681881055	0,0211617507699913	-0,0614111432446407	-0,00713845190300333	0,109391834469989	0,179763617058128	0,102650841399281	0,00773160060387568	67,740447903052	22,0401427436157
74,4549225224182	0,360357126495728	0,0594028442532988	-0,181021795217475	0,0513313229738088	-0,140081575415024	0,0133746326890076	0,0544365910832312	0,079955420596761	-0,534903918763121	0,159992288322783	68,7545309914276	22,0235060581721
75,5492858029902	0,221877566626972	0,02866139610353	-0,217593352185759	0,0663796477241902	-0,161794064013066	-0,0454535720449343	0,261887321639733	0,0795856176711709	-0,475291960956383	0,265699530964397	69,7684185719118	22,0256058340048
76,6468878509477	0,155226278952341	0,0764545320232344	0,00891332061382855	0,00543441152882451	-0,122314473060669	-0,0277179320298728	0,441165060026833	0,0900711485145251	-0,46150084686451	0,406079997942186	70,782365873456	22,0314205978492
77,7403572015464	0,146035203984866	0,0602444231975312	-0,144155294243774	0,0702269109162756	-0,13091538025401	-0,00883988190892637	0,0726787903954573	0,0438243705304586	-0,501025542485422	0,188779645221061	71,7963622091338	22,028513215927
78,8284510280937	0,248046764633273	-0,0036308635350224	-0,196183001897225	0,048049608578296	-0,117077893748501	-0,0112453248676303	0,185903944297024	0,0819659080981694	-0,365953284256193	0,154297836593983	72,810335913673	22,0235060581721
79,9240495916456	0,115715923062453	-0,000712503475455151	-0,169581413809738	0,0779754963790538	-0,134080150128739	-0,0106044817741378	0,429727415691559	0,233258799089853	-0,274284106476443	0,298895589868138	73,8243052177131	22,0256058340048
80,9911492653191	0,113399122557439	0,0935611130813641	-0,0655472166922664	0,0650521480314836	-0,0572706594084593	-0,0122423320146083	0,105792695370383	0,0728341125639815	0,395146199848114	0,373225168793212	74,8382575483993	22,0226984520826
82,0797390909865	0,26963461478681	0,0370327713368965	-0,169260076654609	0,0805433478994786	-0,18828356189988	-0,033353552585794	-0,128397639280138	0,049708039060107	-0,696151171035126	0,149121849511985	75,8522702287883	22,0296438644523
83,1744606979191	0,219197185239409	-0,0661888995999504	-0,113911716542134	0,065455961405732	-0,0162978934590683	-0,0197421982156243	-0,0378233375008676	-0,037536059370737	-0,386781601247549	0,178050546225734	76,8662697076797	22,0256058340048
84,2699341615662	0,240938706598172	-0,0327709728910861	-0,0237060960998861	0,0493213262811878	-0,0590717462050634	0,0142995216874198	0,0317931414515442	-0,011474581120865	0,216696355909789	0,274565639028481	77,8802302107215	22,020437155032
85,3656509099528	0,355196434161371	0,0290673162685948	-0,127980607437166	0,0545546561318986	-0,16310544484304	-0,0244601631563341	0,328098424000927	-0,0214868341778924	0,320409111236586	0,187256129241277	78,8941825414076	22,028513215927
86,4545984333381	0,27512524788699	0,0329674220340905	-0,111588820291217	0,0503915877724523	-0,146417357922928	0,0226175063964718	0,0627276113950757	0,107948215902184	0,0774199694560593	0,234492062238829	79,908165675588	22,0296438644523
87,5362103246152	0,219657416543669	-0,0416607469486223	-0,227766213148698	0,00793889323605868	-0,0375267723215984	-0,00527620512949056	0,129962610471921	0,0909313290110276	-0,0982769250704223	0,220449806435241	80,9221192635596	22,0197910701604
88,6300625186414	0,464057238301848	0,0392928553270337	-0,0512911970145069	0,0687341739028824	-0,138159534237275	-0,00571464868586702	0,385347875226216	0,0947442695728142	-0,0735442470881935	0,14033346737645	81,936085424386	22,0197910701604
89,7194079728797	0,232656619599766	0,0632011313580563	-0,171451775631795	0,0647939080476192	-0,121306637162434	-0,0148083195493456	0,0355975257589307	0,0907453961895044	0,0116615056012961	0,15804696734422	82,9500924469903	22,0388505738725
90,8151284931228	0,327299109003434	-0,0382445197747927	-0,246671678240546	0,072087481296677	-0,206996254690694	0,0264957924608638	0,0907072874142614	0,0538561666390649	-0,218563578891462	0,24440356693438	83,9640340907499	22,0256058340048
91,8875992903486	0,207556633553395	0,0356531202025678	-0,103662737254581	0,0673426142296023	-0,0407028000236096	0,0424936824093578	0,231313867547215	0,103573164932229	-0,611411630975908	0,421534580069647	84,9780071666464	22,0265749613122
