Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
0,899563720449805	4,60659066447988E-10	0	-1,4142642612569E-10	0	-6,88487489242107E-10	0	-1,16870069177821E-10	0	5,95719029661268E-11	0	-0,0463323760777712	22,0226984520826
1,99302741326392	-0,128947481052364	-0,110738921912059	0,144308307199935	0,00433074671940403	-0,0300302967689277	0,0214535616413087	0,443201726016468	0,0205465419723367	-0,26420073606414	0,304312092663523	0,818280843086541	22,0302576450803
3,08824753388762	0,167830525799218	-0,0745513048283328	-0,014714075127813	-0,00367492812686976	-0,106796536869297	-0,00852728918407308	0,546149406126915	-0,0805134157270402	-0,358480894735294	0,160593376396278	1,83224888984114	22,0256058340048
4,18372288346291	-0,0492162550849571	-0,00232238544205643	0,0588158452801508	-0,00918990962860278	-0,0433525507910417	0,0182351189908303	0,303848068028401	-0,119893074776229	-0,0582773587429983	0,151493006326263	2,84616413060576	22,0296438644523
5,28019651770592	-0,293312502191839	-0,0220431638161926	0,0351707933918988	-0,00036163530755573	0,0854919305843396	0,0476077575249292	0,273598456130458	-0,109919871510201	-0,331213278779614	0,0481417111994062	3,86014600750059	22,0314205978492
6,37012975290418	0,113805693103586	-0,0748860633949562	0,0386135651247059	-0,0199144587402458	-0,0101219414268598	0,0627778772927883	0,517940240033568	-0,169865890362416	-0,0656986998228604	0,194143112209389	4,87412285525352	22,0296438644523
7,46287993621081	-0,312740575061525	-0,137939121896324	0,0812049698265582	0,108251070979534	-0,20463343530173	-0,0164744797947662	0,573488307830758	-0,0161670505299014	-0,5127244344676	0,263267351269249	5,88809404522181	22,028513215927
8,55772978626192	-0,255876525030544	-0,0627446269392919	-0,122394900378367	0,0852939195311393	-0,145488379590461	-0,0247378475167324	0,0565039893631365	-0,0797328654323621	-0,79037436779663	0,16218917257666	6,90209038089961	22,0265749613122
9,65544561855495	0,13002007426212	-0,0489216080989081	-0,0799290400882455	0,0875359356277841	-0,0372833988994898	0,00930053050684876	0,0415212043494648	0,034483636060429	0,499975792550231	0,216237908804473	7,91604962665588	22,0401427436157
10,7374158361927	-0,176084094779071	0,0472228628238724	0,00169878545329993	0,0619927227948835	-0,119476756976383	-0,00430496183118123	0,398810616831724	-0,09780821946174	-0,218258857094497	0,185499731924523	8,93005853518844	22,0235060581721
11,8258918775246	-0,135997344837961	-0,0598429610981555	-0,0355358827678174	-0,00150471444358402	-0,0837999887198748	-0,0127223594742816	0,277753254112667	-0,086243497044137	-0,228033255439641	0,188754837801241	9,94395931717008	22,028513215927
12,9238616814837	-0,0321445259314714	-0,0849202804934919	0,0148611109884769	0,0203406215838982	-0,0194283962509871	-0,0134844694434832	0,534967607955878	-0,138792342800173	-0,189886237506926	0,192464993162929	10,9579518809915	22,0256058340048
14,0174573892727	-0,0944574038549035	-0,0253666829568999	0,0124663070560018	0,0332512761628294	-0,138576321164237	-0,0020728603834641	0,086240831984469	-0,052257597331149	-0,429199568867716	0,177298533496185	11,9719092408195	22,0173682518919
15,1133030094206	0,076830468787648	-0,0296425716969679	-0,0147338723845678	0,00540102044600133	-0,1381643984314	0,0184582333712342	0,347636705655532	-0,180539341645016	-0,652465290115288	-0,0320160040312487	12,9858980327845	22,0343279797713
16,1913982732221	-0,135853500948542	-0,141782202611381	0,0897305531875645	-0,0590934523823279	-0,0220006346962691	-0,010774100649499	0,157375836120082	-0,060516085335351	-0,125006643565939	0,20416555150436	13,9998667081818	22,0327127675923
17,2811127407476	-0,329478094266051	-0,0192993593638846	-0,160326583186361	0,0339738463065657	-0,132377692255432	-0,000104149161543887	0,114851819404066	-0,133097376010866	-0,278860741450444	0,0822714197863093	15,0138334976509	22,028513215927
18,3769640186802	-0,337974897311142	-0,0787311069708494	-0,0955231212428771	0,00604492708414739	-0,0119556832905801	0,0289161928068751	0,381992772104695	-0,099815077930046	-0,253955307428896	0,130932230268613	16,02780028712	22,0226984520826
19,4675604719669	-0,301822646991695	-0,123210477658745	-0,0211103751539667	-0,00844690932116521	-0,17545014688676	-0,0373842694759929	0,336251810076192	-0,0553904500159064	-0,490902881723287	0,210255664086617	17,0417777635157	22,0265749613122
20,565024218522	0,0467425902324976	-0,113996808825419	-0,0531316688366132	0,0298193221810408	-0,0172128882932157	-0,0233885603310569	0,505575331657838	-0,154664073793839	-0,086263231873545	0,128945814951436	18,0557533539832	22,0226984520826
21,6600984940305	0,0402771470089647	-0,0850447450667104	-0,0396838551469045	0,0418388521480608	-0,195557929435836	-0,0182417139728273	0,19502979505296	-0,231218159688993	-0,126101168242712	0,125569291938987	19,0697427745908	22,0296438644523
22,7397207310423	-0,205786265717052	-0,0953615271981505	-0,0495673472678391	0,0425000866549965	-0,155475991328331	-0,0108616357135531	0,0701988074101791	-0,14262726685304	-0,0211429704245347	-0,0739198166039756	20,0837504258379	22,0314205978491
23,830566755496	-0,0429144742947756	-0,232190322082545	-0,119064137481018	0,0569235877172645	-0,0190329939387084	0,00661555642589917	0,274907656574669	-0,235792883624271	-0,115686340341199	0,269088779966253	21,0976901836693	22,0265749613122
24,9281618883833	-0,0527469488843053	-0,0759205124613516	-0,120128683887287	-0,00399146950914542	-0,0247578611238168	-0,00473701191154419	0,429487118550242	-0,0968396023408786	-0,530314034507683	-0,00653468562094872	22,1116406284273	22,0256058340048
26,0225075669587	-0,035377884940317	-0,093535581987453	-0,0486052218643636	0,0258675027208284	-0,0421615225004643	-0,0105655226993093	0,553262882495346	-0,0525102068803136	-0,177382527575901	0,337044294179833	23,1256237626076	22,0256058340048
27,1163528459147	-0,0957464168827755	-0,104307971449288	0,00295428278968757	-0,0111367961853688	-0,0214050419062914	-0,00831252567688523	0,235468507373753	-0,160204320697986	-0,352076853064318	0,269425887043298	24,1396710183471	22,0327127675923
28,2104476960376	-0,0562502439183845	-0,203419269273269	-0,0106926338298763	0,0360527316132817	0,00344788214260916	-0,0132107636567582	0,274180508356039	-0,178409015668194	0,171203882134705	0,331113182895052	25,1535956887528	22,0343279797713
29,2880570190027	-0,0852754014595121	-0,138880251149459	-0,0337748465080949	0,0438295917544025	-0,0605358893935772	0,000144934687014597	0,409687277151534	-0,122179166680397	-0,281568559830248	0,163521316504756	26,1675367038697	22,0235060581721
30,388259133324	-0,127118382887147	-0,203698043742804	-0,012567907713219	0,0364733526713366	-0,0306649140447917	0,0341087560062476	0,394288983417937	-0,0401620047147873	0,314180874540398	0,0782830270506452	27,1815154375508	22,028513215927
31,4642352424562	-0,337765398905958	-0,116643924578625	-0,0577014920254442	0,00697370143849696	-0,197908536288196	-0,0179419718620011	0,161016552168803	-0,129358541057869	0,0215049151638596	0,0936923569703652	28,1954828556627	22,0235060581721
32,5597017910331	-0,101872980133976	-0,0370619971401709	0,0102077561477927	0,0379679019511343	-0,152440790361652	0,011241213734138	0,238123811664536	-0,1193858547893	-0,375544688389709	0,00688824209828454	29,2094622179866	22,0256058340048
