Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
0,0888302028179169	8,8220986071974E-11	0	-4,07453626394272E-10	0	-2,74212652584538E-10	0	5,22959453519434E-11	0	4,89308149553835E-10	0	0,039295669645071	22,0081615424716
1,18342482391745	-0,432954350025739	0,158629709992539	-0,0967332501313649	0,0517173155832893	-0,0134289341926888	0,039923765420852	0,222585577231712	0,0944246144770631	-0,089501937505247	0,365906931859556	1,04869348369539	22,0327127675923
2,27563814632595	-0,645475759269175	0,142865105858988	-0,158397369494196	0,0525925112862637	-0,0245846463008093	0,0593767964079888	0,136225940203985	0,349985344482732	-0,93398607530662	0,221214391405553	2,06262444052845	22,0314205978492
3,35436205286533	-0,163007470877346	0,128949563453716	-0,0767601658008061	0,0643196675163438	-0,258645831985177	0,0473332881953041	-0,0876823737694394	0,201923442731783	-0,459861237926361	0,118961811512634	3,07656482700258	22,0388505738725
4,44808726105839	-0,267053812654012	0,178315644995621	-0,225576519309016	0,108103805024513	-0,0569101996979953	0,0533043009058503	-0,103051660360507	0,0260515654921818	-0,61575126656362	0,127210376869158	4,0905630486086	22,0401427436157
5,54252157825977	-0,239241701276569	0,0286899686270772	-0,169925484681698	0,106760671178989	-0,170533283163422	0,0241759592130393	0,0726420480268644	0,0737936788795679	0,263644537589698	0,133740449850876	5,10453801043332	22,0256058340048
6,61065788380802	-0,202481173635988	-0,0166106132685684	-0,108540437458487	0,0379708204915943	-0,17728075412515	0,0816054310742658	0,385277020712692	0,256196856314517	0,489013496415737	0,398830037322838	6,11848154012114	22,0357816707324
7,70574221760035	-0,187218223424225	0,210445978176324	-0,1176125507086	0,0635195276573768	-0,134221269298905	0,147272154912002	0,137516419370968	-0,00205786490279536	0,0941188517977025	0,381426091995777	7,13248227629811	22,028513215927
8,79259384609759	-0,275378931225532	0,0569364007953084	-0,179637266464397	0,0769344917027155	-0,0798439518703162	0,0781626426644095	0,378936313145005	0,0442157460299342	-1,18216057817881	-0,0425967126120668	8,14645723812282	22,028513215927
9,88693952467293	-0,202456100196741	0,176093178195913	-0,211766911811992	0,0605429502769681	-0,09850085057451	0,0482199171695044	0,460384463097398	0,0360507321911996	0,0521715758245591	0,428886817203121	9,16050072200596	22,0265749613122
10,9827882880345	-0,338743881793107	0,0917821452245278	-0,0969072818570567	0,0245402469120108	-0,34036969669296	0,0941220306456501	-0,0449188120815052	0,0241663548357138	-0,14730867236085	0,470832618605087	10,174496429041	22,0401427436157
12,0614908207208	-0,294413414509563	0,187562480134659	-0,296893803544208	0,0788307440647884	-0,155438234683061	0,109940865749607	0,111061184295977	0,135707013384902	-0,246465520873699	0,101760946177379	11,1883645216003	22,0327127675923
13,1507074031979	-0,366903375001129	0,0123468567568352	-0,400850922276732	0,0217029832938067	-0,209661094952935	0,113113967952884	0,365376735328027	0,0521604553329382	-0,251071668672012	0,197715799216908	12,2023897748441	22,0314205978492
14,2341983076185	-0,182195286364731	0,205957646866977	-0,281226290531322	0,0541158861168043	-0,365348324453862	0,04618572175292	0,11581731592878	0,233848353695592	0,209286753864035	0,17851513138875	13,2163056442514	22,0256058340048
15,3280417006463	-0,356339432210916	0,193198953561591	-0,0977808166644536	0,0391738280763718	-0,0155336462221385	0,134339614217822	0,0507406836732116	0,198481677835133	-0,0158909714832589	0,19607726403207	14,2302982080728	22,0449883801527
16,4221384366974	-0,102890877337359	5,30120516941679E-5	-0,426073716562314	0,0637914855466448	-0,138732220010297	0,0621906625734852	0,0435328809221573	0,0838410639917839	-0,412774370350689	0,292024674237837	15,2443284904584	22,0372353616935
17,5097035747021	-0,309205532731085	0,0639201229111563	-0,260381568098637	0,0132251664810781	-0,195488776872025	0,0260569227123142	0,393284253151251	0,112980911418163	-0,227882644961937	0,295003703167893	16,2582255005836	22,0343279797713
18,580323019065	-0,400829009623521	0,11020133913388	-0,362943436825844	0,0469330193089519	-0,151204097876416	0,0467577360099654	0,243986434609724	0,118918516493608	-0,0739866175022144	0,217838857538453	17,2721985764802	22,0327127675924
19,6650492064655	-0,350003246875076	0,122923790169295	-0,309768672907921	0,058847741534592	-0,35756562926008	0,0626978059598997	-0,0156893695771032	0,0973518437076564	-0,390146839587942	0,153541877971264	18,2861917689443	22,0314205978492
20,7558971168473	-0,52917016512265	0,165790744045211	-0,231474315889045	0,0510821011131668	-0,269171327626736	0,0561824568257379	0,303065235694248	0,114307254706475	-0,536548494803355	0,272373802321454	19,3001736458391	22,0343279797713
21,850613694638	-0,335525732399219	0,140618343949484	-0,299013749172445	0,0455030289872695	-0,207951769506963	0,0871411527189707	0,344384509106476	0,0334682406508193	-0,495513011713683	0,339479841726728	20,3141322629526	22,0327127675923
22,9394279457629	-0,402232152880515	0,195523882998799	-0,282305572057339	0,0741152886792946	-0,192890251950757	0,16316843670063	0,140484814669435	0,223843148213874	0,1883281411192	0,197216886570672	21,3280965378508	22,0372353616935
24,0254359357059	-0,347509241761145	0,0935262341319572	-0,269181078441306	0,0510567749905562	-0,274092361605199	0,0793267881008148	0,584075900016614	0,181521091809273	-0,378883520081672	0,117192578554693	22,3420532690361	22,028513215927
25,1215273551643	-0,195684200436972	0,0916260153072699	-0,150563632146259	0,0393357650067827	-0,323576115345986	0,0456632277900582	0,170205620254819	0,0657044012475723	0,442667994277599	0,226135186995876	23,356044575572	22,0296438644523
26,2207412431017	-0,307850918830809	0,110909638583252	-0,291195932651135	0,0248889657677438	-0,207574391804883	0,106702950202546	-0,314907552791283	0,021325191487378	0,347712163084907	0,166901192213956	24,3700277097523	22,0256058340048
