Time_4	F_4:3	D_4:3	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	Meas. Temp. Time	Tact
1,01702682301402	-5,84805093239993E-10	0	-9,82254277914762E-11	0	-5,40239852853119E-10	0	-3,77895048586652E-10	0	3,06499714497477E-10	0	-0,0130809973925352	22,0081709572315
2,22051933966577	0,0964999230318426	0,120942135287777	-0,24939216161647	0,0530051174592074	0,161118416373483	0,0702721752927715	0,0665547165140197	-0,0098262399897493	-0,524508712337592	-0,122675541548858	0,999505292624235	22,0081615424716
3,42483223509043	0,0855876126997828	0,0838890053765908	-0,00411313036966021	0,103826183626126	0,0610652666987335	-0,0403339880489142	0,0884547486434712	0,0149805967510019	-0,644009186833955	-0,012514012074746	2,01364244427532	22,0179098230343
4,62862084247172	0,258269965684576	0,0635846488555387	0,136479645124382	0,0176967169635986	-0,0167133941263273	0,0525091961090709	-0,0169972392059208	0,0181909453097546	0,124788460035688	-0,0326265234975409	3,02756082825363	22,0179098230343
5,83136213105172	0,12606286633627	0,0618551150433291	0,0971536419306176	0,0866438089851727	0,220272298894088	0,0326341468854565	-0,0940296355688588	-0,0116522038356948	-0,269690158385856	-0,0539945005344293	4,04156722221524	22,0179098230343
7,02984625101089	-0,0857197008667754	-0,000237808413402263	0,339148367098005	0,118620131399751	0,0382370134466328	0,0662895288512857	-0,317814170036399	-0,00920858908828848	-0,313588843797788	-0,0502697803853778	5,05563019402325	22,0081615424716
8,23571126535535	0,0891652579466609	0,0699059242095359	0,460491868755526	0,0972559592370601	-0,0372623657622171	0,0221088145083996	0,324705079648083	-0,060335595915177	0,00892115211809141	0,0963277322947533	6,06956932321191	22,0114109693258
9,43726881965995	0,068571263339436	0,0433739158067681	0,18461045240474	-0,0347928756403348	0,00794481432058092	0,0307057315074957	0,00848241195399169	-0,0853916549205707	-0,242743752590286	-0,0575181949053416	7,08349587954581	22,0150665745368
10,6409398708493	-0,0440380697091314	0,0240364864759215	0,297869650921257	0,0210768171917834	-0,00737334841869597	0,00984532109352187	0,126583131273037	-0,0544636365390971	-0,0394664227605972	-0,12682119693477	8,09756890963763	22,0081615424716
11,8443022584543	-0,180043549551556	0,0654087940075385	0,428115107766189	0,103407118661494	0,0584519723615813	0,040612071493328	0,0715454705418779	-0,0374156932095389	-0,100106450337989	0,0430724928882995	9,11143951676786	22,0179098230343
13,0480412030593	0,0278156207614302	0,0592156879799575	0,0877530402453885	0,0659550775008313	0,0160822607494993	0,0192853614121731	-0,170467736370483	0,0153587750737358	-0,497484479131799	-0,0490871893865403	10,1254741996527	22,0179098230343
14,2472809515893	-0,0998719868202897	0,0912130115643208	0,0141182414204195	0,171564432019011	0,0189287167490875	0,0975339962618165	-0,134967671050163	-0,0672696457280608	-0,0249303732048247	0,0463095085178082	11,1396390115842	22,0179098230343
15,4492735266685	-0,00178149214752921	0,0497429240477061	0,290132824978627	0,152586568188269	0,0754686982422754	-0,00386924688056922	-0,0819772642985299	-0,0445863782966001	-0,0740258710948183	-0,0914523704805248	12,1535724829882	22,0114109693258
16,6547588407993	-0,00663785508641013	0,0692865807671126	0,309480599960807	0,0275732707249858	0,0681451500445291	0,0467509739390977	0,00595606825709183	-0,0509419777259126	-0,00686780197202097	-0,0465931930792181	13,1673883982003	22,0114109693258
