Time_3	F_3:3	D_3:3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	Meas. Temp. Time	Tact
0,677551141008735	3,59250407200307E-11	0	4,60659066447988E-10	0	1,24600774142891E-10	0	-6,73026079311967E-11	0	-2,01453076442704E-10	0	0,00932151265442371	22,0008150044551
1,84444030560553	-0,0103507699705006	0,0159693576559334	0,136797702028161	-0,00445492114991453	0,00131293930871834	-0,00655170413824635	0,0151962570998876	0,00301608520945251	0,24837651964117	-0,202746596068764	0,999528749845922	22,0185190905694
3,02592592593282	-0,0782367040351346	0,0407656079545973	-0,111276758001623	-0,034408932555209	-0,0393104999011484	-0,0198551002815321	-0,00658314019574391	0,0198078988693311	-0,00799862654184835	-0,0850841224231971	2,01370802056044	22,0179098230343
4,19991623889655	-0,0503620995468737	0,0207545653609031	0,0145819147069233	-0,00263241086901189	-0,00589871074771509	-0,026302285205702	-0,00219390796428343	0,00322372168673724	-0,0460831145655902	-0,172499786015422	3,02746547199786	22,0142993487518
5,37090478278697	-0,101150970248909	-0,0283371651381401	-0,373519735322589	-0,0232468542463664	0,0130146700539626	-0,022533820398337	0,0790275649219438	0,0221200327418529	0,327767587319158	-0,115759215756256	4,04158502165228	22,01466039618
6,55889434088022	-0,155739037904823	0,0256753783170893	0,214195251925503	0,0541374909679746	-0,171947173649642	-0,00317700141089006	0,156278885833672	0,00288148394071186	0,0898154423334745	-0,135701161127272	5,05572405923158	22,0211592498885
7,73776040691882	-0,147224227551305	0,0841112672355564	-0,0467594425244897	-0,0814573182997549	-0,0952135908632954	0,0110074107900147	0,217773146031959	0,0495552569003905	0,168824804576161	-0,125055201777343	6,06949534080923	22,0179098230343
8,91862178500742	0,0910033552959248	-0,0293318457644034	0,0989226941901507	-0,0518418058551049	-0,0322392730658976	0,0196389768240977	0,108141182957752	0,0463850139533406	0,0444748250615703	-0,210918541269365	7,08356019854546	22,0173682518919
10,094459050335	-0,111731399435484	0,0333025798910569	-0,0282192799313634	-0,0594981241391679	-0,0503233286767681	-0,0301943684741843	0,108860878413452	0,0397134954066445	0,200688239324336	-0,0893227398200054	8,09741571824998	22,0114109693258
11,2724758200347	-0,117236561416121	-0,00356291421996957	-0,179132017032771	0,0155208318844871	-0,0441966587759453	0,0213703419785247	0,0845049395484239	0,029821707124313	0,0866285567271916	-0,226052115936213	9,11143531370908	22,0211592498885
12,4462171904743	-0,12238984427222	0,021372666845366	-0,233604523823942	0,0179058812944675	-0,0375500426575854	0,0199274281125383	0,0955221163885653	0,0305307007857323	-0,122178688846816	-0,143797246510331	10,125438564457	22,0244086767427
13,6225781152025	-0,124362160105193	0,00478113345903353	-0,0997590961915193	-0,0317066637610708	-0,0125924571102587	0,000341759629677085	-0,0161586412800716	0,00807152951438184	0,141600857879894	-0,144717191761728	11,1395354829729	22,01466039618
14,8081914037466	-0,0690454635409878	0,0384986570430499	0,00404343800119022	-0,0466431623543428	0,0406481678114687	-0,0522942499304691	0,159556358985355	0,0156973201249713	-0,203480829093678	-0,0827295530161223	12,1535161025822	22,0173682518919
16,0094780130312	-0,0825207884995507	-0,0200234335211462	-0,158159677223466	0,0096479749808509	-0,0523586761555634	0,0226828108400667	0,0988288338967322	-0,00718834846790628	-0,0730307171952518	-0,16132949441463	13,1675224965438	22,0114109693258
17,2117955964059	0,0386780370386077	-0,0502162170260192	0,0996763934331284	0,0128485984970439	0,0357909278327497	-0,0633237867897662	0,0437828848084791	0,0173534427274546	0,13808469860578	-0,214302359773285	14,1815867256373	22,0114109693258
18,4011587388813	-0,226792875641422	-0,0312453672181618	-0,166356875286965	-0,0108645053450687	-0,0601780988090468	-0,0342872898767155	0,0297454272031246	0,0356350763012756	0,0171031848290113	-0,129449505370374	15,1953982403502	22,01466039618
19,5701180240139	-0,251351542734938	0,00567410286075187	-0,167239862964834	-0,016350980543308	-0,000928658334942156	-0,034856870514048	0,0946411936802178	-0,01223329864726	0,0399064534785794	-0,109916827554443	16,2094467533752	22,0179098230343
20,7463877955452	-0,104603327153654	0,0306443231586684	-0,223333724127315	0,066066547098302	-0,0359639449661699	-0,0240555345732787	0,0877105328099788	0,0204267397088813	-0,0680381021020366	-0,0938649498688733	17,223507839255	22,0179098230343
21,9281267588958	-0,0574077286705688	0,0285185779120809	0,267603189213787	-0,0405015832936613	0,161546146355704	0,00335580297681304	0,126996902060455	-0,0169195983068278	0,203671861577277	-0,233229339284165	18,2373683881015	22,0081615424716
