Time_3	F_3:3	D_3:3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	Meas. Temp. Time	Tact
0,655246891081333	-5,84805093239993E-10	0	-9,82254277914762E-11	0	-6,73480826662853E-10	0	-6,8803274189122E-10	0	-2,86036083707586E-10	0	0,0384911587461829	22,0081615424716
1,78373227082193	-0,204129905093396	-0,236666649593758	-0,344718976416971	-0,0519248578932832	4,72424626389466	-1,70381932641058	0,27559810476896	0,286384840769358	0,0689427470465489	-0,0061993125912494	1,03153168875724	22,0114109693258
2,91434874944389	0,00723919959000341	-0,234762362853928	-1,25898720110354	-0,124703401777481	-0,631582988833543	0,492333573341114	0,160773793168119	0,229354302424298	0,346512771179277	-0,184450454278974	2,04569272883236	22,0081615424716
4,04046540334821	-0,264028552262516	-0,136221016091497	-0,915663699158813	0,25144223304693	0,368721647312668	1,48538877820368	0,19751747132068	0,0857367108873035	0,583136256836497	-0,149238249205439	3,05953504703939	22,0112304456117
5,16970389708877	-0,453739994479747	0,0739417044177912	0,14419265677634	0,0546187151727224	-1,73181296952362	-1,3263631456054	-0,0809353207805543	0,41087425718645	0,791122663141323	-0,118044608913507	4,07354709878564	22,0142993487518
6,29419236630201	-0,0744463906571582	-0,108551906639036	-0,269695410975601	-0,00877466229874813	-0,0312728888570746	-1,9395831778703	0,927168768452702	0,393311240608597	0,573881944863388	0,323985167591772	5,08756355103105	22,0112304456117
7,42892268300056	0,0990874413760139	0,0323668559733505	-0,538133146711971	0,067791299402387	-1,33066585833785	-1,97516733177844	-0,103033225429954	0,703192738811921	-0,0169030945562554	-0,186850955410421	6,10153536964208	22,0173682518919
8,55929399095476	0,303428929956226	0,0381484101164915	-0,935067934641211	-0,023368425827698	0,0105212941416539	-1,4012560819877	-0,409870537479037	0,549758414813056	0,0121997801943508	-0,0745437309427786	7,11561091430485	22,0173682518919
9,68978725560009	-0,127027996469224	0,0783081559240486	-0,0897860721734105	-0,018589547549567	0,419637800718192	-0,346620832132714	-0,612335281927699	0,0846456474367585	-1,03784266684715	0,017771362493562	8,12952175457031	22,0173682518919
10,8160264948383	-0,254322001053424	-0,0918037856884268	0,489452896913917	0,106343717606023	-3,00823336374833	-1,04742863997143	-0,336048856237994	-0,192175560366579	0,187894008090097	-0,0508191629346015	9,14351746160537	22,0173682518919
11,9465166162699	-0,0315386497363761	-0,0362938558669725	-0,449731851467277	0,142859895062713	-0,970323336584897	1,7628073721298	-0,186763400693053	0,350313543384559	0,623250413061214	0,537235315944457	10,1576502127573	22,0173682518919
13,0767552806064	-0,0628089134529546	-0,032961038060165	0,246443805000126	0,18145254356898	1,00914676100774	-1,72879027115528	0,0681085952196554	0,307458906052389	-0,823853417839928	0,31230916707743	11,1714315526187	22,0173682518919
