Time_2	F_2:3	D_2:3	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	Meas. Temp. Time	Tact
0,372123175300658	-5,84805093239993E-10	0	6,47105480311438E-10	0	-6,73480826662853E-10	0	-2,74212652584538E-10	0	5,6070348364301E-10	0	0,0384911587461829	22,0081615424716
1,5029867105186	-0,175378928545797	0,120897553681175	0,212546338043012	-0,0906148174969417	0,0050245495431227	-0,0554827877177928	0,0742430030213654	-0,0473693153443264	-0,320521048640785	-0,0738844097618028	1,03153168875724	22,0114109693258
2,63047569151968	-0,219967239189828	0,0690136084434982	0,12614875276995	-0,0358157723004524	-0,0359120407624687	-0,00880727059121966	-0,0266429759822131	-0,025480283926413	-0,436189885283511	-0,123778667331862	2,04569272883236	22,0081615424716
3,7584650721401	-0,193056073624575	0,199910987894754	0,0767419717226403	-0,021602202080544	0,0884172185906209	-0,0206451149150269	-0,00183730020398798	-0,0816813423939209	-0,466268637757821	-0,0997772254103069	3,05953504703939	22,0112304456117
4,88857800792903	-0,207311118606412	0,0333679878945361	-0,0127308064188583	-0,0238528047678699	0,0367952695564782	0,00268713182587987	-0,106170732388364	-0,0125177456142751	-0,441756160538716	-0,186580846650344	4,07354709878564	22,0142993487518
6,01381770521402	-0,00602236200256812	0,116775259908081	0,290752324363893	-0,0528739289642033	0,110348160104422	-0,0711564684631725	-0,118357317589471	-0,0498802420376734	0,125092794832653	-0,0669352652777917	5,08756355103105	22,0112304456117
7,14705688133836	0,154146370824492	0,0840673927326918	0,122840984067352	-0,0200247765907022	0,102092520857695	-0,0418595642123591	-0,0371698152121098	-0,0367773338030588	-0,10344439417986	-0,0252647087344826	6,10153536964208	22,0173682518919
8,27667318936437	0,0706548821540309	0,125238676649758	0,17807103907171	-0,0047671472053139	0,0983857569599422	-0,0245940016486088	-0,107566991060594	-0,0171293963857408	-0,473323794367843	-0,0729045923171867	7,11561091430485	22,0173682518919
9,40791516751051	-0,200190600592578	0,0994426416968395	0,0415664068373189	-0,040551093319408	0,0588944398582498	-0,00717813513367105	0,00953240085709695	-0,0242991821840803	-0,204154314082189	-0,0373738642044259	8,12952175457031	22,0173682518919
10,5352790486068	-0,160016713628011	0,0486322524624541	0,141660937568759	-0,0519769812831328	0,190881211169199	-0,0869996920852572	-0,0316337101421595	-0,0277567987544813	-0,679758245411449	-0,0648525977657926	9,14351746160537	22,0173682518919
11,6642679711804	-0,105847310859644	0,0591859371477028	0,256474677375081	-0,08276321026716	0,19205522789207	-0,0285819232355493	-0,0335981774092033	0,0263566522918524	-0,373528286253986	-0,0738064735079149	10,1576502127573	22,0173682518919
12,7947593498975	0,0111139572277352	-0,0292401283749655	0,168623890629533	0,0393365960947847	0,110875643116287	-0,0280952588608301	-0,0419238435983971	-0,0337980209198179	-0,485501918042701	-0,0193431581539301	11,1714315526187	22,0173682518919
13,9221175732091	-0,136126006606901	0,284787779174764	0,134257279983558	0,027629108351789	0,164332727627425	-0,0397503904301431	0,000252663814990228	-0,00141905234406181	-0,341690159773407	-0,0296551430786849	12,1854857234284	22,0173682518919
15,0509795099497	0,240307257236509	0,205825800277211	0,220271848789253	-0,0394152412423239	0,117862112146668	-0,043966944778191	0,0256641355395004	-0,0189426780227251	-0,290217235801265	-0,0329346750439186	13,1995310932398	22,0112304456117
16,1788494484499	0,252155303370273	0,106386139236662	0,197281420877971	-0,0662438105746048	0,170908817613963	-0,0459937869547247	0,126127306511535	-0,0444799706449146	-0,13862350323825	-0,0843977111385925	14,2135242857039	22,0142993487518
17,3070902861655	-0,402097187900381	0,00545648503950247	0,0595707184584171	-0,0429426366365249	0,0897070865198657	-0,0512635670604027	-0,105886091234879	-0,011600162988131	-0,17083146908908	-0,0871873816605273	15,2274011792615	22,0081615424716
18,4348319815472	0,150282679161592	0,178550058325982	0,256012917212047	0,0171964880674125	0,0203512591624531	-0,0107274400364474	-0,0571171387459799	-0,0592733412773043	-0,378408364390907	-0,0766867505772808	16,2413516240194	22,0142993487518
19,5600710501894	-0,0132886680103184	0,147491032303265	0,251786839864053	-0,0519257356510536	0,135753942778138	-0,105446326445559	0,0697886551988631	-0,0550823210164424	-0,182166338083789	-0,110773053693848	17,2554787173867	22,0142993487518
20,6836875919253	-0,0607696547745036	0,150746030139885	0,252797894081596	-0,148778057491313	-0,00141114702455525	-0,104408952919513	-0,00601063613385122	0,00142754896654651	-0,00350366341308472	-0,0602234985127268	18,2693210355937	22,0081615424716
21,8119234004989	-0,0451550067350581	0,181831916970367	-0,0481663496284455	-0,0179798809799649	0,299982465130142	-0,0385155969404991	0,0320187589099987	-0,0177798730495198	-0,493984287552394	0,0167112508384548	19,283345031552	22,0173682518919
22,9397914530709	0,018341712689562	0,113369302366749	0,346808924427933	-0,028275230056181	0,154197296252278	-0,079030851689879	-0,0496078575083629	-0,0191936980609739	-0,680824320541433	-0,278541794496221	20,2973583405837	22,020437155032
24,0679002758116	0,130498236081166	0,0569324328624248	0,306971990219154	-0,0545363019786578	0,0590318732679407	0,0107473349193299	0,00172683072469226	-0,0408535817122129	-0,132866944895795	-0,0874179665206327	21,3113119285554	22,0173682518919
25,1960097271949	-0,262525617419215	0,137860065451235	0,0595161809537785	-0,043915769863645	0,00223813245065685	-0,0462686633676412	-0,0335204446741955	-0,0232003906533009	-0,0841817281275326	-0,0283653760918412	22,3254559952766	22,0112304456117
26,3220063103363	-0,0933447895831705	0,114567840669537	0,289555575600389	-0,131271857669901	0,140215483485918	-0,0406550654502524	-0,000992585661606427	-0,00597763694244691	-0,436224504067468	-0,21489707674391	23,33940769732	22,0173682518919
27,4488723063841	-0,0541190032795384	0,177112770393308	0,150185649743889	-0,0958738381122544	0,00834923063757742	-0,03391257080267	0,0580689217222243	-0,0175071907884501	-0,292809339526229	-0,104305485679575	24,3532877340913	22,0142993487518
28,5775456503034	0,075752267649932	-0,023002296233301	0,147345262667841	-0,0880632854475039	0,0889203850365448	-0,0507661631148153	-0,0303083818253072	-0,0183971162050796	-0,362004355390127	0,0220256825025018	25,3673444194719	22,0142993487518
29,706352266483	0,171013213730021	0,216583187232601	0,222840808233741	-0,124886442703513	0,236886634749226	0,0162220081553528	0,0373215341473951	-0,0175102035611303	-0,524413136713065	-0,205089457351136	26,3812829200178	22,020437155032
30,8293414227664	-0,226655368346655	0,067838084387347	0,264306233725165	-0,0151043806235407	0,199336491916256	-0,0364370263232701	-0,0941979291796997	-0,0159173960019672	-0,243624725241716	-0,113802362390743	27,3954628193751	22,0235060581721
31,9570780890062	0,130138296669884	0,137140171261393	0,303403613618229	-0,0159264483551169	0,176876329276638	0,0418866986321405	-0,00508790242292889	-0,0071530855492199	-0,0334063153190982	-0,027123369955973	28,4092240426689	22,0112304456117
33,0825698720291	0,0662018657089902	0,157870213793501	0,089430340281524	-0,0483018789299479	0,122308096041706	-0,0623453400702942	-0,018521168440202	-0,0251221775333903	-0,421057032030149	-0,171529058309133	29,4233215898275	22,01466039618
34,2084319256246	-0,180486105967248	0,0656732606135222	0,251852434030297	-0,0292193931697966	0,0617014450335773	-0,0500945352609961	0,03730405756869	-0,0209570487801045	-0,0580154922690781	-0,035067637404623	30,43732358329	22,0168836882382
35,3355896119028	0,275511782652302	0,109029645842355	0,111415172269972	0,0181703831619018	0,106856522142152	-0,114750571828381	-0,0954956862092331	-0,0175189296912208	-0,131336960719636	-0,045685456998612	31,4512551687658	22,020437155032
36,4654140006751	-0,451849960996242	0,202048257499115	0,346813439479774	0,0139351180343681	0,0715995381638095	-0,0758553521404082	0,184777691686122	-0,0312393259182926	-0,396925102697423	0,0768561822213627	32,465411179699	22,0173682518919
37,5947807375342	-0,22821406519779	0,109370881882626	0,325549660524757	-0,0514448187857681	0,143607275153045	-0,083209123823039	-0,0784868832524808	-0,0372716953599195	-0,387684095428995	-0,112245606352033	33,479267956689	22,0142993487518
38,7238935027272	-0,17452516775711	0,132044967009449	0,103537081083687	-0,0665579587818854	0,0464310043275873	0,0208034447962007	0,020361472060813	-0,0637913013634517	-0,425130893000642	-0,0605901958769692	34,4931857120246	22,0112304456117
39,8512567551807	-0,115005359017687	0,223180015970456	0,441145076504654	-0,0126573242942243	0,160355782260922	-0,0838276775623967	-0,0634086714280784	-0,0176380377693448	-0,805674345772786	-0,0708279634431506	35,5071965064853	22,0142993487518
40,9784999368712	-0,0049305154270769	0,0260481523168323	0,144722799113424	-0,0317222758812363	0,167852000857238	-0,0517676186740061	-0,0380827861786202	-0,0128103168225095	-0,401822720178643	-0,0593154740142836	36,5211783833802	22,0142993487518
42,1063598170877	-0,136361105952346	0,178521532626263	0,247485787323512	-0,0922665031272913	0,035882213676814	-0,0214576605272612	0,0818772106276811	-0,0354249839913763	-0,333346444891504	-0,0692751050390541	37,5351502019912	22,0081615424716
43,2323532570153	0,131234273971586	0,186915121956844	0,113755611232136	0,014645763694233	0,0702200173982419	-0,00396148249039641	-0,0381364907916577	-0,031745065887975	0,189336652666043	-0,0882989666757794	38,5492477491498	22,0179098230343
44,3628414925188	0,0981852325662658	0,110767827751147	-0,135765250125132	-0,0249333128038245	0,0393676772364415	-0,0860218177556789	-0,117625668919118	-0,0209102432350221	-0,346957762249986	-0,0953548040922811	39,5631768200547	22,0142993487518
