Time_1	F_1:3	D_1:3	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	Meas. Temp. Time	Tact
0,0905591221526265	-2,74212652584538E-10	0	4,60659066447988E-10	0	1,24600774142891E-10	0	-5,84805093239993E-10	0	3,06499714497477E-10	0	0,0384911587461829	22,0081615424716
1,22122023440897	-0,0238102484754563	0,0176955859771226	0,135887319310314	0,191956987727025	-0,0543797100044685	0,0193328144883225	-0,0976799070058405	0,0492199674038432	-0,327977413851841	0,211583709012643	1,03153168875724	22,0114109693258
2,34885128866881	0,0717392623164415	-0,0998199255974157	0,358071326179925	0,0864725865654918	-0,0774774081819487	0,0266125213715185	-0,0500667531509862	0,0416916276767978	-0,24722059582291	0,149653650388245	2,04569272883236	22,0081615424716
3,47696954105049	0,0791297583268715	-0,00216455209007904	0,128212260915461	0,16353209441445	-0,189227916175696	0,0626580191337638	-0,145276731671856	0,0326194611005519	-0,0738514448753449	0,18163142958673	3,05953504703939	22,0112304456117
4,60595532041043	-0,347413878541374	-0,0131525921932791	0,115245266719285	0,163750093831908	-0,0199629631242715	0,0312523733375656	-0,128993198032731	0,020871354970879	-0,21487858657656	0,0870805194725506	4,07354709878564	22,0142993487518
5,73382337298244	-0,0675320516288593	-0,0175418793096469	0,0935809117690951	0,173316713770902	-0,0144873260205713	0,0385668335647154	-0,113587810518311	0,0164010868708999	-0,36628270118581	0,0878831180822175	5,08756355103105	22,0112304456117
6,86481577996165	-0,104733910065079	0,00160408558937775	0,158057889058	0,12615287803132	-0,0657839614182194	-0,00505144520400336	-0,136486980406971	-0,00343795385668955	-0,232082978261587	0,153005100219019	6,10153536964208	22,0173682518919
7,99530275817961	-0,204217248560326	0,0909260072687914	0,00561496512455051	0,0561172309859899	0,0309769959503683	0,00794023080217698	-0,136899375837856	0,00974723386367771	-0,286571270056356	0,151414610149914	7,11561091430485	22,0173682518919
9,12441615201533	-0,119455034187467	0,0906533544429919	0,0776701879635766	0,195238115845285	0,00835090036616748	-0,000937447796687252	-0,14350762525055	0,0118123916904835	-0,297648357090111	0,128622509604867	8,12952175457031	22,0173682518919
10,2537797456607	-0,0902914556622818	-0,00624464845338935	0,557181533886705	0,150811520188029	-0,0315598663291894	-0,0113965819798096	-0,0630653241496475	0,0225862791804161	-0,268336202981573	0,0819879066211655	9,14351746160537	22,0173682518919
11,3826460829005	-0,173858705561543	-0,123364273280117	0,135588349862701	0,0915008960260764	-0,00604355429186398	0,0245096065281416	-0,0600611813420073	-0,0387203914228138	-0,119939362831701	0,0890711984870904	10,1576502127573	22,0173682518919
12,5122623909265	-0,228059436779404	-0,0164423644120859	0,0225811754303322	0,222245773952466	0,0135383894585175	-0,00359377593539989	-0,171541076324502	0,0141698910010604	0,0231477689017083	0,194996496193824	11,1714315526187	22,0173682518919
13,6407465133816	-0,119494827738436	-0,00686337620470567	0,0449964133040339	0,0972292624596776	0,0531543313577458	0,00759379410382621	-0,122711784066723	0,00695488374614683	-0,18875701152956	0,090613320751288	12,1854857234284	22,0173682518919
14,7684900946915	-0,0869849693290234	-0,040256116449001	-0,0438932823999494	0,194114871349655	-0,00535002338347113	-0,0129478581134208	-0,134682951459126	-0,0324596277810087	-0,0435143198124024	0,00445226582340297	13,1995310932398	22,0112304456117
15,8954805620015	0,174745185647225	-0,0286710841104991	0,040003663762036	0,168521018920956	0,0349691405012891	0,00477596494114607	-0,098431121728936	0,00160092011294921	-0,0124926205030533	0,10234452393432	14,2135242857039	22,0142993487518
17,0250937268138	-0,138095530645387	-0,07073167190714	0,18774199010295	0,113113459211803	0,0598131036304039	0,0330181245022914	-0,0275754214212611	-0,000459749263541198	-0,22597655149184	0,0635445005210329	15,2274011792615	22,0081615424716
18,1550847059116	-0,132475214353235	0,0534596171548287	0,0503062848883928	0,212669776149284	-0,0321040503495169	-0,0252089549417747	-0,16623005495012	0,0436003651600601	-0,00501840124570663	0,221657013106309	16,2413516240194	22,0142993487518
19,2786962185055	-0,247396354527609	0,00786573314144334	0,17546742008517	0,179546188778716	0,109618005068569	-0,0290071515747741	-0,178821971604066	-0,0107182001825663	-0,0317086249233398	0,173701835733453	17,2554787173867	22,0142993487518
20,403184059076	-0,224351275365734	0,0191718903113554	-0,232391751841988	0,0833771379970472	0,095649703397612	-0,000958380140943405	-0,0852130690436752	0,0154543429115392	0,0324236685933101	0,219491906549251	18,2693210355937	22,0081615424716
21,5313035687432	-0,0497070056958364	0,0280913171913539	0,288748244656745	0,0623975067743459	0,0291542114073309	-0,0146824787205162	-0,0930743082581102	-0,0127444577734508	-0,0603935356489274	0,151537170133551	19,283345031552	22,0173682518919
22,6588491275907	-0,118724664947422	-0,0820765398908634	0,228891811980702	0,0705496831592143	0,00694580601521011	0,067607660834085	-0,104281763820381	0,000363358298514527	-0,213058556716078	0,117277103202028	20,2973583405837	22,020437155032
23,7850292744115	-0,156069603712695	0,000476218034208387	0,182245656563737	0,139672938495181	0,00569882575655356	-0,00472937641279714	-0,047403246749127	0,0274681344767203	-0,0221161073905023	0,148134058933678	21,3113119285554	22,0173682518919
24,9143966399133	-0,000195057095425	-0,0507388340386115	0,342443314655156	0,114021510567596	0,0696703335188431	0,00266961910348584	-0,00386270111357589	0,0327477113353325	-0,268675623663057	0,212845124612116	22,3254559952766	22,0112304456117
26,0417598923668	-0,158826116125965	-0,0115388473492999	-0,0746926280721709	0,187946116305682	-0,101161385096475	-0,00192131363836268	-0,12815191655227	0,0350497119283375	-0,299738870119199	0,184707436290864	23,33940769732	22,0173682518919
27,1664998186752	-0,129568028848553	0,0162715555596549	0,0596760113671735	-0,00114687305543271	0,0894348899350916	-0,0327372438026146	-0,0731431384106145	0,0341243422100064	-0,510128956997505	0,199540510596236	24,3532877340913	22,0142993487518
28,2969893114641	-0,143602755816119	0,0275586716593068	-0,0385803978010699	0,0774497959181417	0,0349315459357058	-0,0102847499062193	0,00515240703498421	-0,0334837194667585	0,102487433669467	-0,00835933750407492	25,3673444194719	22,0142993487518
29,4252232341096	-0,142362859374316	-0,0227996942733171	0,0715198283032805	0,129009533385613	0,0141396970802816	0,0109306550732384	-0,105664265409359	0,030511064846678	0,0698532133296794	0,0876078600532395	26,3812829200178	22,020437155032
30,5498393177986	-0,028104310508752	-0,0608272173955697	0,1017790247638	0,069065312190105	0,015878456104474	-0,0333714492493868	-0,0410717508084417	0,0338108868168518	-0,0672938888369572	0,0835770414973211	27,3954628193751	22,0235060581721
31,6747081158683	-0,105303186576748	0,0158326549330639	0,130319551838966	0,0865074820071072	0,00836402190270746	0,0473512666714555	-0,0844256254586071	0,00983719788156634	-0,181126204774955	0,182569991261161	28,4092240426689	22,0112304456117
32,8020726256073	-0,129960886787558	-0,137525525795013	0,19380572484306	0,0834367141741268	0,00861195274455895	-0,00496902583431336	-0,131865720538826	0,0389379941743329	-0,0459546186352782	0,196736171179694	29,4233215898275	22,01466039618
33,9280622936785	0,117094974690644	0,029246893266901	0,0994021807746321	0,143452118407765	0,124187254604749	0,0344940055625216	-0,0350520260685698	-0,00520518970770922	0,0831493758696524	0,139394404351052	30,43732358329	22,0168836882382
35,0528022199869	0,301581121706931	0,0504427379063372	0,0308834549919084	0,11139247909685	0,164070044369964	-0,00279856924645117	-0,0246811804727258	0,0343944117937696	0,053249223972216	0,106902209320708	31,4512551687658	22,020437155032
36,1834155553952	-0,268755623724246	-0,039037641697945	0,205349489016953	0,0541804797437067	0,136327238079957	0,0228983742255622	-0,0574201442354934	0,0159391049187576	-0,0798780725403958	0,11130348681111	32,465411179699	22,0173682518919
37,3112829793245	-0,0174450963995696	-0,0322593086487757	0,304869865341516	0,101723173290651	-0,012673982427259	0,0262768249144614	0,0166850580885693	0,0101670615613614	0,248701330242056	0,063562825217744	33,479267956689	22,0142993487518
38,4418906569481	0,101193111736393	-0,055008517349421	-0,0242901380224794	0,15606046264196	0,145082240782813	-0,000598379680369021	-0,06359208019785	0,0227906038295913	0,077049552346125	0,0677439058390235	34,4931857120246	22,0112304456117
39,5696134930477	-0,21579019628598	0,0415011252237321	0,0698582944410191	0,226088706129076	0,0680158001155178	-0,0540186421271329	-0,083912977498585	0,0212158927992192	-0,237259789994823	0,095403659778853	35,5071965064853	22,0142993487518
40,6962468912825	0,133428734142399	-0,0421891493676583	0,161500846309991	0,125207273311503	0,0582681533664982	-0,00261316478172091	-0,00862980940792113	0,0183297506835629	-0,0560050854273868	0,191443189104049	36,5211783833802	22,0142993487518
41,8251704350114	0,0940009253458811	0,0740297014391729	-0,104113250510181	0,176592120877956	0,0617293110035462	0,0104203923745843	-0,0409479759687201	0,00225805278134317	0,255515731500509	0,202702259253059	37,5351502019912	22,0081615424716
42,9509759107605	0,0249892321467087	-0,0681569788211789	0,0761414934831919	0,182804935305455	0,0351081204385082	0,0219679205387706	-0,0687328226917998	0,0280950623042884	0,246551629801161	0,212166363073109	38,5492477491498	22,0179098230343
44,0804696334526	-0,0587546759857105	0,0139900341280281	-0,0662130440637156	0,119720919079242	0,0514682937064208	0,00767499579781372	-0,0539648075123296	0,0277944674725745	-0,167152851513492	0,0671495485607068	39,5631768200547	22,0142993487518
45,2084577567875	0,0512997641899346	0,0265591026212348	0,305591305060716	0,103980533019865	0,154451280956891	0,0112644101104422	0,0530726042834431	0,0252358346260024	0,0602748844112284	0,156450944321577	40,5772146461532	22,0112304456117
46,3383230073377	0,371995549374788	-0,0112007544746859	0,238984348340637	0,0844785704960316	0,135848733056264	-0,0163966000516353	0,0504274859144971	0,028904177393116	-0,191782791199785	0,158374687366305	41,591143717058	22,0173682518919
47,4658113596961	0,0126963484772205	0,0119806083279173	0,171966733499175	0,150914681732417	0,0325944424921545	-0,0551021749383125	-0,0731237279924244	0,0712082261281068	-0,110789856143583	0,119959262753639	42,6052538370714	22,0112304456117
48,5967999948189	-0,0713088620714188	-0,0426752762945171	0,151978861256339	0,277192715160567	0,105948233303479	-0,0472725159582552	-0,0396103152852447	0,0297051852498669	0,0766870653442311	0,200385094092312	43,6191829079762	22,0112304456117
49,7260623769835	0,124698274184084	-0,028602095702837	0,214565153135482	0,12552645025616	0,037054883707242	-0,00231977167833008	-0,0195839891057403	-4,21122467315627E-5	0,142471305655363	0,135014287291625	44,6331968456507	22,0142993487518
50,8586553083733	0,0162017535158157	-0,0459337371983111	0,218489251746632	0,124339635669514	0,17364812654796	0,0167484595405512	0,065799992360553	0,0200365249445866	-0,00867436118232945	0,118080109631791	45,647189409472	22,020437155032
51,9879554091021	0,0583409956084324	-0,0838079006853434	0,346211068792854	0,252833076353596	0,0509402306133779	-0,000423165027896744	0,0535970357504993	0,0168792334501688	0,107219121979597	0,142465528609506	46,6612083762884	22,0173682518919
53,1181393815205	-0,116979087667005	0,0470240947958871	0,213886304660264	0,158383766959645	0,0322848517098464	-0,00860471500841697	-0,0489757017180636	0,020850931631216	-0,0758772746726208	0,0359297635089462	47,6751336753368	22,0112304456117
54,2474998319522	0,235774221245265	-0,000613339566456261	0,190819206549349	0,119960359935305	0,151588954156068	-0,0287280442896787	-0,0242464796588138	-0,00907718345251851	0,0959549115818845	0,219985674805926	48,6891721300781	22,020437155032
